20160112_174016;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
63820437;1.768;0.000;0.000;3.079;31.1;31.1;54.1;31.1;12.57;0.00;0.00;5.14;
63820447;1.780;0.000;0.000;3.063;31.1;31.1;54.1;31.1;12.57;0.00;0.00;5.14;
63820457;1.764;0.000;0.000;3.070;31.1;31.1;54.1;31.1;12.57;0.00;0.00;5.14;
63820467;1.768;0.000;0.000;3.083;31.1;31.1;54.1;31.1;12.57;0.00;0.00;5.14;
63820477;1.768;0.000;0.000;3.067;31.1;31.1;54.1;31.1;12.57;0.00;0.00;5.14;
63820487;1.784;0.000;0.000;3.077;31.1;31.1;54.1;31.1;12.57;0.00;0.00;5.14;
63820497;1.764;0.000;0.000;3.076;31.1;31.1;54.1;31.1;12.57;0.00;0.00;5.14;
63820507;1.752;0.000;0.000;3.065;31.1;31.1;54.1;31.1;12.57;0.00;0.00;5.14;
63820517;1.785;0.000;0.000;3.092;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.15;
63820527;1.757;0.000;0.000;3.078;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.15;
63820537;1.761;0.000;0.000;3.078;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.15;
63820547;1.777;0.000;0.000;3.082;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.15;
63820557;1.745;0.000;0.000;3.081;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.15;
63820567;1.765;0.000;0.000;3.085;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.15;
63820577;1.765;0.000;0.000;3.082;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.15;
63820587;1.765;0.000;0.000;3.078;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.15;
63820597;1.769;0.000;0.000;3.075;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.15;
63820607;1.757;0.000;0.000;3.076;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.15;
63820617;1.771;0.000;0.000;3.062;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63820627;1.759;0.000;0.000;3.079;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63820637;1.756;0.000;0.000;3.075;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63820647;1.759;0.000;0.000;3.071;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63820657;1.756;0.000;0.000;3.081;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63820667;1.775;0.000;0.000;3.075;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63820677;1.752;0.000;0.000;3.090;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63820687;1.759;0.000;0.000;3.075;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63820697;1.775;0.000;0.000;3.084;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63820707;1.763;0.000;0.000;3.075;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63820717;1.766;0.000;0.000;3.065;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
63820727;1.762;0.000;0.000;3.087;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
63820737;1.766;0.000;0.000;3.070;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
63820747;1.762;0.000;0.000;3.085;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
63820757;1.742;0.000;0.000;3.073;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
63820767;1.753;0.000;0.000;3.076;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
63820777;1.780;0.000;0.000;3.079;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
63820787;1.761;0.000;0.000;3.067;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
63820797;1.768;0.000;0.000;3.088;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
63820807;1.772;0.000;0.000;3.071;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
63820817;1.737;0.000;0.000;3.073;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
63820827;1.764;0.000;0.000;3.073;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
63820837;1.761;0.000;0.000;3.074;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
63820847;1.753;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
63820857;1.772;0.000;0.000;3.074;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
63820867;1.766;0.000;0.000;3.084;31.1;31.1;55.1;31.1;12.56;0.06;0.00;5.16;
63820877;1.798;0.000;0.000;3.086;31.1;31.1;55.1;31.1;12.56;0.06;0.00;5.16;
63820887;1.766;0.000;0.000;3.078;31.1;31.1;55.1;31.1;12.56;0.06;0.00;5.16;
63820897;1.762;0.000;0.000;3.086;31.1;31.1;55.1;31.1;12.56;0.06;0.00;5.16;
63820907;1.762;0.000;0.000;3.087;31.1;31.1;55.1;31.1;12.56;0.06;0.00;5.16;
63820917;1.782;0.000;0.000;3.097;31.1;31.1;55.1;31.1;12.56;0.06;0.00;5.16;
63820927;1.751;0.000;0.000;3.075;31.1;31.1;55.1;31.1;12.56;0.06;0.00;5.16;
63820937;1.770;0.000;0.000;3.097;31.1;31.1;55.1;31.1;12.56;0.06;0.00;5.16;
63820947;1.766;0.000;0.000;3.078;31.1;31.1;55.1;31.1;12.56;0.06;0.00;5.16;
63820957;1.782;0.000;0.000;3.097;31.1;31.1;55.1;31.1;12.56;0.06;0.00;5.16;
63820967;1.749;0.000;0.000;3.066;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.13;
63820977;1.785;0.000;0.000;3.071;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.13;
63820987;1.769;0.000;0.000;3.066;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.13;
63820997;1.761;0.000;0.000;3.071;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.13;
63821007;1.777;0.000;0.000;3.075;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.13;
63821017;1.761;0.000;0.000;3.062;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.13;
63821027;1.761;0.000;0.000;3.065;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.13;
63821037;1.773;0.000;0.000;3.074;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.13;
63821047;1.761;0.000;0.000;3.062;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.13;
63821057;1.785;0.000;0.000;3.057;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.13;
63821067;1.766;0.000;0.000;3.081;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.16;
63821077;1.758;0.000;0.000;3.095;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.16;
63821087;1.762;0.000;0.000;3.090;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.16;
63821097;1.770;0.000;0.000;3.078;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.16;
63821107;1.750;0.000;0.000;3.092;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.16;
63821117;1.754;0.000;0.000;3.086;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.16;
63821127;1.746;0.000;0.000;3.089;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.16;
63821137;1.754;0.000;0.000;3.084;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.16;
63821147;1.774;0.000;0.000;3.083;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.16;
63821157;1.758;0.000;0.000;3.089;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.16;
63821167;1.766;0.000;0.000;3.073;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
63821177;1.766;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
63821187;1.762;0.000;0.000;3.070;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
63821197;1.746;0.000;0.000;3.079;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
63821207;1.773;0.000;0.000;3.079;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
63821217;1.766;0.000;0.000;3.076;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
63821227;1.742;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
63821237;1.730;0.000;0.000;3.078;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
63821247;1.758;0.000;0.000;3.076;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
63821257;1.766;0.000;0.000;3.085;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
63821267;1.750;0.000;0.000;3.070;31.1;31.1;64.5;31.1;12.53;0.00;0.00;5.15;
63821277;1.786;0.000;0.000;3.092;31.1;31.1;64.5;31.1;12.53;0.00;0.00;5.15;
63821287;1.762;0.000;0.000;3.081;31.1;31.1;64.5;31.1;12.53;0.00;0.00;5.15;
63821297;1.762;0.000;0.000;3.082;31.1;31.1;64.5;31.1;12.53;0.00;0.00;5.15;
63821307;1.762;0.000;0.000;3.076;31.1;31.1;64.5;31.1;12.53;0.00;0.00;5.15;
63821317;1.748;0.000;0.000;3.076;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.14;
63821327;1.763;0.000;0.000;3.074;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.14;
63821337;1.756;0.000;0.000;3.067;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.14;
63821347;1.767;0.000;0.000;3.079;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.14;
63821357;1.783;0.000;0.000;3.060;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.14;
63821367;1.756;0.000;0.000;3.070;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.14;
63821377;1.763;0.000;0.000;3.074;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.14;
63821387;1.771;0.000;0.000;3.085;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.14;
63821397;1.756;0.000;0.000;3.074;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.14;
63821407;1.771;0.000;0.000;3.080;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.14;
63821417;1.772;0.000;0.000;3.081;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
63821427;1.776;0.000;0.000;3.071;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
63821437;1.736;0.000;0.000;3.082;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
63821447;1.768;0.000;0.000;3.093;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
63821457;1.756;0.000;0.000;3.076;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
63821467;1.760;0.000;0.000;3.082;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
63821477;1.764;0.000;0.000;3.082;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
63821487;1.768;0.000;0.000;3.088;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
63821497;1.760;0.000;0.000;3.079;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
63821507;1.752;0.000;0.000;3.076;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
63821517;1.748;0.000;0.000;3.076;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.14;
63821527;1.752;0.000;0.000;3.085;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.14;
63821537;1.756;0.000;0.000;3.070;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.14;
63821547;1.748;0.000;0.000;3.091;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.14;
63821557;1.752;0.000;0.000;3.088;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.14;
63821567;1.736;0.000;0.000;3.077;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.14;
63821577;1.764;0.000;0.000;3.073;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.14;
63821587;1.768;0.000;0.000;3.080;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.14;
63821597;1.748;0.000;0.000;3.065;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.14;
63821607;1.744;0.000;0.000;3.077;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.14;
63821617;1.752;0.000;0.000;3.080;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
63821627;1.756;0.000;0.000;3.076;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
63821637;1.756;0.000;0.000;3.071;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
63821647;1.764;0.000;0.000;3.073;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
63821657;1.744;0.000;0.000;3.077;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
63821667;1.764;0.000;0.000;3.073;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
63821677;1.756;0.000;0.000;3.067;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
63821687;1.752;0.000;0.000;3.082;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
63821697;1.760;0.000;0.000;3.068;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
63821707;1.764;0.000;0.000;3.076;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
63821717;1.751;0.000;0.000;3.082;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.15;
63821727;1.755;0.000;0.000;3.088;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.15;
63821737;1.767;0.000;0.000;3.073;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.15;
63821747;1.755;0.000;0.000;3.088;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.15;
63821757;1.763;0.000;0.000;3.085;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.15;
63821767;1.763;0.000;0.000;3.081;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.15;
63821777;1.771;0.000;0.000;3.082;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.15;
63821787;1.747;0.000;0.000;3.084;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.15;
63821797;1.759;0.000;0.000;3.079;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.15;
63821807;1.747;0.000;0.000;3.101;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.15;
63821817;1.763;0.000;0.000;3.078;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.15;
63821827;1.755;0.000;0.000;3.092;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.15;
63821837;1.771;0.000;0.000;3.093;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.15;
63821847;1.767;0.000;0.000;3.076;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.15;
63821857;1.747;0.000;0.000;3.079;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.15;
63821867;1.747;0.000;0.000;3.084;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.15;
63821877;1.767;0.000;0.000;3.073;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.15;
63821887;1.763;0.000;0.000;3.079;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.15;
63821897;1.755;0.000;0.000;3.084;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.15;
63821907;1.770;0.000;0.000;3.076;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.15;
63821917;1.774;0.000;0.000;3.079;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.15;
63821927;1.739;0.000;0.000;3.082;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.15;
63821937;1.755;0.000;0.000;3.078;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.15;
63821947;1.767;0.000;0.000;3.081;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.15;
63821957;1.763;0.000;0.000;3.070;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.15;
63821967;1.741;0.000;0.000;3.095;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
63821977;1.761;0.000;0.000;3.083;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
63821987;1.749;0.000;0.000;3.093;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
63821997;1.753;0.000;0.000;3.090;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
63822007;1.753;0.000;0.000;3.081;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
63822017;1.749;0.000;0.000;3.083;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
63822027;1.768;0.000;0.000;3.086;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
63822037;1.764;0.000;0.000;3.084;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
63822047;1.749;0.000;0.000;3.087;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
63822057;1.764;0.000;0.000;3.084;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
63822067;1.773;0.000;0.000;3.077;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.14;
63822077;1.773;0.000;0.000;3.063;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.14;
63822087;1.765;0.000;0.000;3.080;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.14;
63822097;1.773;0.000;0.000;3.077;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.14;
63822107;1.769;0.000;0.000;3.073;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.14;
63822117;1.749;0.000;0.000;3.077;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.14;
63822127;1.769;0.000;0.000;3.071;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.14;
63822137;1.769;0.000;0.000;3.077;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.14;
63822147;1.761;0.000;0.000;3.073;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.14;
63822157;1.777;0.000;0.000;3.077;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.14;
63822167;1.741;0.000;0.000;3.074;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.14;
63822177;1.761;0.000;0.000;3.074;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.14;
63822187;1.761;0.000;0.000;3.074;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.14;
63822197;1.757;0.000;0.000;3.065;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.14;
63822207;1.761;0.000;0.000;3.076;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.14;
63822217;1.769;0.000;0.000;3.071;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.14;
63822227;1.745;0.000;0.000;3.067;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.14;
63822237;1.761;0.000;0.000;3.071;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.14;
63822247;1.769;0.000;0.000;3.065;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.14;
63822257;1.761;0.000;0.000;3.082;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.14;
63822267;1.730;0.000;0.000;3.084;31.1;31.1;63.3;31.1;12.50;0.00;0.00;5.16;
63822277;1.769;0.000;0.000;3.076;31.1;31.1;63.3;31.1;12.50;0.00;0.00;5.16;
63822287;1.762;0.000;0.000;3.087;31.1;31.1;63.3;31.1;12.50;0.00;0.00;5.16;
63822297;1.766;0.000;0.000;3.087;31.1;31.1;63.3;31.1;12.50;0.00;0.00;5.16;
63822307;1.781;0.000;0.000;3.092;31.1;31.1;63.3;31.1;12.50;0.00;0.00;5.16;
63822317;1.746;0.000;0.000;3.090;31.1;31.1;63.3;31.1;12.50;0.00;0.00;5.16;
63822327;1.742;0.000;0.000;3.097;31.1;31.1;63.3;31.1;12.50;0.00;0.00;5.16;
63822337;1.769;0.000;0.000;3.092;31.1;31.1;63.3;31.1;12.50;0.00;0.00;5.16;
63822347;1.742;0.000;0.000;3.083;31.1;31.1;63.3;31.1;12.50;0.00;0.00;5.16;
63822357;1.766;0.000;0.000;3.083;31.1;31.1;63.3;31.1;12.50;0.00;0.00;5.16;
63822367;1.760;0.000;0.000;3.089;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.16;
63822377;1.760;0.000;0.000;3.083;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.16;
63822387;1.764;0.000;0.000;3.084;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.16;
63822397;1.752;0.000;0.000;3.087;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.16;
63822407;1.764;0.000;0.000;3.081;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.16;
63822417;1.753;0.000;0.000;3.080;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
63822427;1.780;0.000;0.000;3.076;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
63822437;1.772;0.000;0.000;3.080;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
63822447;1.761;0.000;0.000;3.082;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
63822457;1.757;0.000;0.000;3.070;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
63822467;1.749;0.000;0.000;3.074;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
63822477;1.761;0.000;0.000;3.082;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
63822487;1.761;0.000;0.000;3.076;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
63822497;1.761;0.000;0.000;3.071;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
63822507;1.768;0.000;0.000;3.073;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.14;
63822517;1.767;0.000;0.000;3.078;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
63822527;1.763;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
63822537;1.779;0.000;0.000;3.079;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
63822547;1.763;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
63822557;1.767;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
63822567;1.771;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
63822577;1.771;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
63822587;1.763;0.000;0.000;3.085;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
63822597;1.763;0.000;0.000;3.070;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
63822607;1.752;0.000;0.000;3.075;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
63822617;1.761;0.000;0.000;3.085;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.14;
63822627;1.764;0.000;0.000;3.063;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.14;
63822637;1.772;0.000;0.000;3.077;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.14;
63822647;1.761;0.000;0.000;3.060;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.14;
63822657;1.761;0.000;0.000;3.074;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.14;
63822667;1.749;0.000;0.000;3.073;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.14;
63822677;1.764;0.000;0.000;3.080;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.14;
63822687;1.764;0.000;0.000;3.080;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.14;
63822697;1.741;0.000;0.000;3.068;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.14;
63822707;1.753;0.000;0.000;3.077;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.14;
63822717;1.750;0.000;0.000;3.086;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
63822727;1.762;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
63822737;1.742;0.000;0.000;3.080;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
63822747;1.770;0.000;0.000;3.087;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
63822757;1.762;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
63822767;1.758;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
63822777;1.766;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
63822787;1.746;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
63822797;1.782;0.000;0.000;3.086;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
63822807;1.742;0.000;0.000;3.080;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
63822817;1.750;0.000;0.000;3.060;31.1;31.1;54.8;31.1;12.50;0.05;0.00;5.14;
63822827;1.758;0.000;0.000;3.071;31.1;31.1;54.8;31.1;12.50;0.05;0.00;5.14;
63822837;1.762;0.000;0.000;3.074;31.1;31.1;54.8;31.1;12.50;0.05;0.00;5.14;
63822847;1.758;0.000;0.000;3.062;31.1;31.1;54.8;31.1;12.50;0.05;0.00;5.14;
63822857;1.758;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.50;0.05;0.00;5.14;
63822867;1.766;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.50;0.05;0.00;5.14;
63822877;1.746;0.000;0.000;3.073;31.1;31.1;54.8;31.1;12.50;0.05;0.00;5.14;
63822887;1.746;0.000;0.000;3.077;31.1;31.1;54.8;31.1;12.50;0.05;0.00;5.14;
63822897;1.762;0.000;0.000;3.067;31.1;31.1;54.8;31.1;12.50;0.05;0.00;5.14;
63822907;1.738;0.000;0.000;3.076;31.1;31.1;54.8;31.1;12.50;0.05;0.00;5.14;
63822917;1.759;0.000;0.000;3.093;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63822927;1.767;0.000;0.000;3.097;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63822937;1.759;0.000;0.000;3.086;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63822947;1.763;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63822957;1.755;0.000;0.000;3.090;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63822967;1.732;0.000;0.000;3.089;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
63822977;1.744;0.000;0.000;3.075;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
63822987;1.756;0.000;0.000;3.092;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
63822997;1.775;0.000;0.000;3.092;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
63823007;1.759;0.000;0.000;3.089;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
63823017;1.775;0.000;0.000;3.087;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
63823027;1.752;0.000;0.000;3.092;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
63823037;1.759;0.000;0.000;3.093;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
63823047;1.767;0.000;0.000;3.086;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
63823057;1.759;0.000;0.000;3.089;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
