20160122_153520;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56279190;1.763;0.000;0.000;3.168;31.1;31.1;62.7;31.1;12.54;0.00;0.00;5.16;
56279200;1.731;0.000;0.000;3.175;31.1;31.1;53.8;31.1;12.51;0.00;0.00;5.17;
56279210;1.735;0.000;0.000;3.167;31.1;31.1;53.8;31.1;12.51;0.00;0.00;5.17;
56279220;1.767;0.000;0.000;3.178;31.1;31.1;53.8;31.1;12.51;0.00;0.00;5.17;
56279230;1.743;0.000;0.000;3.170;31.1;31.1;53.8;31.1;12.51;0.00;0.00;5.17;
56279240;1.743;0.000;0.000;3.190;31.1;31.1;53.8;31.1;12.51;0.00;0.00;5.17;
56279250;1.747;0.000;0.000;3.170;31.1;31.1;53.8;31.1;12.51;0.00;0.00;5.17;
56279260;1.751;0.000;0.000;3.176;31.1;31.1;53.8;31.1;12.51;0.00;0.00;5.17;
56279270;1.739;0.000;0.000;3.175;31.1;31.1;53.8;31.1;12.51;0.00;0.00;5.17;
56279280;1.759;0.000;0.000;3.168;31.1;31.1;53.8;31.1;12.51;0.00;0.00;5.17;
56279290;1.747;0.000;0.000;3.175;31.1;31.1;53.8;31.1;12.51;0.00;0.00;5.17;
56279300;1.734;0.000;0.000;3.165;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.16;
56279310;1.742;0.000;0.000;3.172;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.16;
56279320;1.754;0.000;0.000;3.171;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.16;
56279330;1.742;0.000;0.000;3.159;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.16;
56279340;1.742;0.000;0.000;3.185;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.16;
56279350;1.763;0.000;0.000;3.172;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.16;
56279360;1.751;0.000;0.000;3.169;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.16;
56279370;1.743;0.000;0.000;3.157;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.16;
56279380;1.771;0.000;0.000;3.163;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.16;
56279390;1.712;0.000;0.000;3.176;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.16;
56279400;1.739;0.000;0.000;3.154;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.16;
56279410;1.735;0.000;0.000;3.169;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.16;
56279420;1.759;0.000;0.000;3.159;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.16;
56279430;1.739;0.000;0.000;3.171;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.16;
56279440;1.743;0.000;0.000;3.168;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.16;
56279450;1.746;0.000;0.000;3.161;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56279460;1.722;0.000;0.000;3.161;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56279470;1.738;0.000;0.000;3.158;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56279480;1.750;0.000;0.000;3.163;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56279490;1.754;0.000;0.000;3.170;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56279500;1.742;0.000;0.000;3.157;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56279510;1.754;0.000;0.000;3.157;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56279520;1.758;0.000;0.000;3.149;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56279530;1.754;0.000;0.000;3.166;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56279540;1.746;0.000;0.000;3.149;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56279550;1.757;0.000;0.000;3.166;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.16;
56279560;1.757;0.000;0.000;3.169;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.16;
56279570;1.749;0.000;0.000;3.168;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.16;
56279580;1.773;0.000;0.000;3.169;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.16;
56279590;1.753;0.000;0.000;3.165;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.16;
56279600;1.749;0.000;0.000;3.182;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.16;
56279610;1.769;0.000;0.000;3.169;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.16;
56279620;1.773;0.000;0.000;3.169;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.16;
56279630;1.753;0.000;0.000;3.176;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.16;
56279640;1.753;0.000;0.000;3.165;31.1;31.1;63.5;31.1;12.55;0.00;0.00;5.16;
56279650;1.746;0.000;0.000;3.177;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56279660;1.742;0.000;0.000;3.162;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56279670;1.742;0.000;0.000;3.172;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56279680;1.762;0.000;0.000;3.168;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56279690;1.758;0.000;0.000;3.166;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56279700;1.742;0.000;0.000;3.162;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56279710;1.766;0.000;0.000;3.157;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56279720;1.746;0.000;0.000;3.160;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56279730;1.742;0.000;0.000;3.169;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56279740;1.750;0.000;0.000;3.165;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.16;
56279750;1.755;0.000;0.000;3.164;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
56279760;1.747;0.000;0.000;3.166;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
56279770;1.743;0.000;0.000;3.161;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
56279780;1.759;0.000;0.000;3.150;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
56279790;1.759;0.000;0.000;3.161;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
56279800;1.739;0.000;0.000;3.152;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
56279810;1.739;0.000;0.000;3.163;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
56279820;1.759;0.000;0.000;3.163;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
56279830;1.747;0.000;0.000;3.163;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
56279840;1.759;0.000;0.000;3.167;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.15;
56279850;1.757;0.000;0.000;3.160;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56279860;1.721;0.000;0.000;3.163;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56279870;1.761;0.000;0.000;3.158;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56279880;1.737;0.000;0.000;3.160;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56279890;1.741;0.000;0.000;3.164;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56279900;1.748;0.000;0.000;3.168;31.1;31.1;54.8;31.1;12.54;0.06;0.00;5.17;
56279910;1.756;0.000;0.000;3.178;31.1;31.1;54.8;31.1;12.54;0.06;0.00;5.17;
56279920;1.752;0.000;0.000;3.170;31.1;31.1;54.8;31.1;12.54;0.06;0.00;5.17;
56279930;1.744;0.000;0.000;3.184;31.1;31.1;54.8;31.1;12.54;0.06;0.00;5.17;
56279940;1.759;0.000;0.000;3.176;31.1;31.1;54.8;31.1;12.54;0.06;0.00;5.17;
56279950;1.736;0.000;0.000;3.164;31.1;31.1;54.8;31.1;12.54;0.06;0.00;5.17;
56279960;1.732;0.000;0.000;3.171;31.1;31.1;54.8;31.1;12.54;0.06;0.00;5.17;
56279970;1.752;0.000;0.000;3.175;31.1;31.1;54.8;31.1;12.54;0.06;0.00;5.17;
56279980;1.752;0.000;0.000;3.173;31.1;31.1;54.8;31.1;12.54;0.06;0.00;5.17;
56279990;1.748;0.000;0.000;3.175;31.1;31.1;54.8;31.1;12.54;0.06;0.00;5.17;
56280000;1.762;0.000;0.000;3.169;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
56280010;1.773;0.000;0.000;3.162;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
56280020;1.726;0.000;0.000;3.163;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
56280030;1.726;0.000;0.000;3.174;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
56280040;1.754;0.000;0.000;3.168;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
56280050;1.730;0.000;0.000;3.168;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
56280060;1.742;0.000;0.000;3.168;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
56280070;1.750;0.000;0.000;3.166;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
56280080;1.766;0.000;0.000;3.169;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
56280090;1.742;0.000;0.000;3.159;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
56280100;1.776;0.000;0.000;3.183;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56280110;1.753;0.000;0.000;3.159;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56280120;1.749;0.000;0.000;3.172;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56280130;1.737;0.000;0.000;3.171;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56280140;1.757;0.000;0.000;3.162;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56280150;1.753;0.000;0.000;3.166;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56280160;1.737;0.000;0.000;3.168;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56280170;1.749;0.000;0.000;3.176;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56280180;1.757;0.000;0.000;3.163;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56280190;1.733;0.000;0.000;3.159;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56280200;1.752;0.000;0.000;3.171;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56280210;1.759;0.000;0.000;3.157;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56280220;1.748;0.000;0.000;3.180;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56280230;1.740;0.000;0.000;3.162;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56280240;1.752;0.000;0.000;3.171;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56280250;1.740;0.000;0.000;3.171;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56280260;1.759;0.000;0.000;3.169;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56280270;1.763;0.000;0.000;3.169;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56280280;1.744;0.000;0.000;3.166;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56280290;1.752;0.000;0.000;3.172;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56280300;1.761;0.000;0.000;3.157;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
56280310;1.753;0.000;0.000;3.169;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
56280320;1.765;0.000;0.000;3.160;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
56280330;1.765;0.000;0.000;3.144;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
56280340;1.745;0.000;0.000;3.166;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
56280350;1.749;0.000;0.000;3.153;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
56280360;1.757;0.000;0.000;3.166;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
56280370;1.761;0.000;0.000;3.150;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
56280380;1.753;0.000;0.000;3.161;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
56280390;1.729;0.000;0.000;3.172;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
56280400;1.746;0.000;0.000;3.168;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.16;
56280410;1.746;0.000;0.000;3.169;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.16;
56280420;1.734;0.000;0.000;3.169;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.16;
56280430;1.773;0.000;0.000;3.172;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.16;
56280440;1.738;0.000;0.000;3.176;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.16;
56280450;1.730;0.000;0.000;3.165;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.17;
56280460;1.742;0.000;0.000;3.175;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.17;
56280470;1.754;0.000;0.000;3.175;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.17;
56280480;1.734;0.000;0.000;3.171;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.17;
56280490;1.762;0.000;0.000;3.168;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.17;
56280500;1.754;0.000;0.000;3.178;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.17;
56280510;1.746;0.000;0.000;3.178;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.17;
56280520;3.834;0.000;0.000;3.162;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.17;
56280530;3.827;0.000;0.000;3.136;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.17;
56280540;2.822;0.000;0.000;3.195;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.17;
56280550;1.733;0.000;0.000;3.150;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.14;
56280560;1.725;0.000;0.000;3.156;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.14;
56280570;1.721;0.000;0.000;3.151;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.14;
56280580;1.713;0.000;0.000;3.162;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.14;
56280590;1.713;0.000;0.000;3.147;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.14;
56280600;1.725;0.000;0.000;3.158;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.14;
56280610;1.721;0.000;0.000;3.150;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.14;
56280620;1.709;0.000;0.000;3.167;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.14;
56280630;1.733;0.000;0.000;3.151;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.14;
56280640;1.725;0.000;0.000;3.158;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.14;
56280650;1.708;0.000;0.000;3.164;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.15;
56280660;1.748;0.000;0.000;3.160;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.15;
56280670;1.752;0.000;0.000;3.169;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.15;
56280680;1.716;0.000;0.000;3.161;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.15;
56280690;1.736;0.000;0.000;3.160;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.15;
56280700;1.732;0.000;0.000;3.155;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.15;
56280710;1.708;0.000;0.000;3.169;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.15;
56280720;1.716;0.000;0.000;3.164;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.15;
56280730;1.740;0.000;0.000;3.166;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.15;
56280740;1.736;0.000;0.000;3.160;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.15;
56280750;1.740;0.000;0.000;3.165;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56280760;1.724;0.000;0.000;3.160;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56280770;1.740;0.000;0.000;3.171;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56280780;1.732;0.000;0.000;3.169;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56280790;1.724;0.000;0.000;3.169;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56280800;1.748;0.000;0.000;3.166;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56280810;1.708;0.000;0.000;3.176;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56280820;1.744;0.000;0.000;3.171;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56280830;1.728;0.000;0.000;3.169;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56280840;1.724;0.000;0.000;3.174;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56280850;1.724;0.000;0.000;3.176;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.17;
56280860;1.739;0.000;0.000;3.176;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.17;
56280870;1.743;0.000;0.000;3.179;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.17;
56280880;1.716;0.000;0.000;3.162;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.17;
56280890;1.731;0.000;0.000;3.178;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.17;
56280900;1.735;0.000;0.000;3.167;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.17;
56280910;1.720;0.000;0.000;3.175;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.17;
56280920;1.724;0.000;0.000;3.175;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.17;
56280930;1.743;0.000;0.000;3.178;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.17;
56280940;1.708;0.000;0.000;3.176;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.17;
56280950;1.750;0.000;0.000;3.158;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56280960;1.730;0.000;0.000;3.157;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56280970;1.734;0.000;0.000;3.169;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56280980;1.711;0.000;0.000;3.164;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56280990;1.722;0.000;0.000;3.155;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56281000;1.719;0.000;0.000;3.164;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56281010;1.726;0.000;0.000;3.153;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56281020;1.715;0.000;0.000;3.157;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56281030;1.738;0.000;0.000;3.163;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56281040;1.719;0.000;0.000;3.164;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56281050;1.720;0.000;0.000;3.182;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.16;
56281060;1.739;0.000;0.000;3.162;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.16;
56281070;1.728;0.000;0.000;3.174;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.16;
56281080;1.720;0.000;0.000;3.182;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.16;
56281090;1.724;0.000;0.000;3.168;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.16;
56281100;1.734;0.000;0.000;3.170;31.1;31.1;56.3;31.1;12.53;0.00;0.00;5.15;
56281110;1.726;0.000;0.000;3.152;31.1;31.1;56.3;31.1;12.53;0.00;0.00;5.15;
56281120;1.734;0.000;0.000;3.160;31.1;31.1;56.3;31.1;12.53;0.00;0.00;5.15;
56281130;1.738;0.000;0.000;3.161;31.1;31.1;56.3;31.1;12.53;0.00;0.00;5.15;
56281140;1.722;0.000;0.000;3.160;31.1;31.1;56.3;31.1;12.53;0.00;0.00;5.15;
56281150;1.726;0.000;0.000;3.169;31.1;31.1;56.3;31.1;12.53;0.00;0.00;5.15;
56281160;1.754;0.000;0.000;3.160;31.1;31.1;56.3;31.1;12.53;0.00;0.00;5.15;
56281170;1.730;0.000;0.000;3.163;31.1;31.1;56.3;31.1;12.53;0.00;0.00;5.15;
56281180;1.738;0.000;0.000;3.161;31.1;31.1;56.3;31.1;12.53;0.00;0.00;5.15;
56281190;1.722;0.000;0.000;3.161;31.1;31.1;56.3;31.1;12.53;0.00;0.00;5.15;
56281200;1.733;0.000;0.000;3.179;31.1;31.1;56.5;31.1;12.52;0.00;0.00;5.17;
56281210;1.721;0.000;0.000;3.164;31.1;31.1;56.5;31.1;12.52;0.00;0.00;5.17;
56281220;1.729;0.000;0.000;3.181;31.1;31.1;56.5;31.1;12.52;0.00;0.00;5.17;
56281230;1.721;0.000;0.000;3.162;31.1;31.1;56.5;31.1;12.52;0.00;0.00;5.17;
56281240;1.709;0.000;0.000;3.176;31.1;31.1;56.5;31.1;12.52;0.00;0.00;5.17;
56281250;1.729;0.000;0.000;3.173;31.1;31.1;56.5;31.1;12.52;0.00;0.00;5.17;
56281260;1.753;0.000;0.000;3.167;31.1;31.1;56.5;31.1;12.52;0.00;0.00;5.17;
56281270;1.721;0.000;0.000;3.173;31.1;31.1;56.5;31.1;12.52;0.00;0.00;5.17;
56281280;1.725;0.000;0.000;3.175;31.1;31.1;56.5;31.1;12.52;0.00;0.00;5.17;
56281290;1.745;0.000;0.000;3.175;31.1;31.1;56.5;31.1;12.52;0.00;0.00;5.17;
56281300;1.737;0.000;0.000;3.171;31.1;31.1;56.6;31.1;12.55;0.00;0.00;5.16;
56281310;1.733;0.000;0.000;3.177;31.1;31.1;56.6;31.1;12.55;0.00;0.00;5.16;
56281320;1.741;0.000;0.000;3.169;31.1;31.1;56.6;31.1;12.55;0.00;0.00;5.16;
56281330;1.741;0.000;0.000;3.162;31.1;31.1;56.6;31.1;12.55;0.00;0.00;5.16;
56281340;1.725;0.000;0.000;3.172;31.1;31.1;56.6;31.1;12.55;0.00;0.00;5.16;
56281350;1.737;0.000;0.000;3.165;31.1;31.1;56.6;31.1;12.55;0.00;0.00;5.16;
56281360;1.757;0.000;0.000;3.177;31.1;31.1;56.6;31.1;12.55;0.00;0.00;5.16;
56281370;1.733;0.000;0.000;3.168;31.1;31.1;56.6;31.1;12.55;0.00;0.00;5.16;
56281380;1.741;0.000;0.000;3.162;31.1;31.1;56.6;31.1;12.55;0.00;0.00;5.16;
56281390;1.733;0.000;0.000;3.176;31.1;31.1;56.6;31.1;12.55;0.00;0.00;5.16;
56281400;1.707;0.000;0.000;3.167;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
56281410;1.722;0.000;0.000;3.164;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
56281420;1.738;0.000;0.000;3.157;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
56281430;1.722;0.000;0.000;3.158;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
56281440;1.715;0.000;0.000;3.161;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
56281450;1.726;0.000;0.000;3.161;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
56281460;1.750;0.000;0.000;3.166;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
56281470;1.722;0.000;0.000;3.161;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
56281480;1.738;0.000;0.000;3.164;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
56281490;1.738;0.000;0.000;3.152;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
56281500;1.725;0.000;0.000;3.172;31.1;31.1;56.3;31.1;12.52;0.00;0.00;5.16;
56281510;1.701;0.000;0.000;3.179;31.1;31.1;56.3;31.1;12.52;0.00;0.00;5.16;
56281520;1.721;0.000;0.000;3.166;31.1;31.1;56.3;31.1;12.52;0.00;0.00;5.16;
56281530;1.741;0.000;0.000;3.183;31.1;31.1;56.3;31.1;12.52;0.00;0.00;5.16;
56281540;1.725;0.000;0.000;3.152;31.1;31.1;56.3;31.1;12.52;0.00;0.00;5.16;
56281550;1.745;0.000;0.000;3.171;31.1;31.1;56.3;31.1;12.52;0.00;0.00;5.16;
56281560;1.733;0.000;0.000;3.162;31.1;31.1;56.3;31.1;12.52;0.00;0.00;5.16;
56281570;1.733;0.000;0.000;3.157;31.1;31.1;56.3;31.1;12.52;0.00;0.00;5.16;
56281580;1.725;0.000;0.000;3.179;31.1;31.1;56.3;31.1;12.52;0.00;0.00;5.16;
56281590;1.721;0.000;0.000;3.166;31.1;31.1;56.3;31.1;12.52;0.00;0.00;5.16;
56281600;1.704;0.000;0.000;3.185;31.1;31.1;56.3;31.1;12.54;0.00;0.00;5.17;
56281610;1.720;0.000;0.000;3.173;31.1;31.1;56.3;31.1;12.54;0.00;0.00;5.17;
56281620;1.748;0.000;0.000;3.176;31.1;31.1;56.3;31.1;12.54;0.00;0.00;5.17;
56281630;1.728;0.000;0.000;3.185;31.1;31.1;56.3;31.1;12.54;0.00;0.00;5.17;
56281640;1.716;0.000;0.000;3.170;31.1;31.1;56.3;31.1;12.54;0.00;0.00;5.17;
56281650;1.727;0.000;0.000;3.174;31.1;31.1;56.5;31.1;12.56;0.00;0.00;5.15;
56281660;1.747;0.000;0.000;3.155;31.1;31.1;56.5;31.1;12.56;0.00;0.00;5.15;
56281670;1.747;0.000;0.000;3.157;31.1;31.1;56.5;31.1;12.56;0.00;0.00;5.15;
56281680;1.739;0.000;0.000;3.158;31.1;31.1;56.5;31.1;12.56;0.00;0.00;5.15;
56281690;1.731;0.000;0.000;3.160;31.1;31.1;56.5;31.1;12.56;0.00;0.00;5.15;
56281700;1.727;0.000;0.000;3.161;31.1;31.1;56.5;31.1;12.56;0.00;0.00;5.15;
56281710;1.731;0.000;0.000;3.160;31.1;31.1;56.5;31.1;12.56;0.00;0.00;5.15;
56281720;1.735;0.000;0.000;3.164;31.1;31.1;56.5;31.1;12.56;0.00;0.00;5.15;
56281730;1.735;0.000;0.000;3.163;31.1;31.1;56.5;31.1;12.56;0.00;0.00;5.15;
56281740;1.727;0.000;0.000;3.164;31.1;31.1;56.5;31.1;12.56;0.00;0.00;5.15;
56281750;1.739;0.000;0.000;3.161;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.15;
56281760;1.712;0.000;0.000;3.153;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.15;
56281770;1.720;0.000;0.000;3.174;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.15;
56281780;1.743;0.000;0.000;3.144;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.15;
56281790;1.731;0.000;0.000;3.164;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.15;
56281800;1.704;0.000;0.000;3.157;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.15;
56281810;1.724;0.000;0.000;3.166;31.1;31.1;56.7;31.1;12.51;0.00;0.00;5.15;
