20160122_160544;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
58003462;0.033;15.250;3.340;3.512;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.63;
58003472;0.033;15.250;3.328;3.496;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.63;
58003482;0.033;15.211;3.328;3.500;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.63;
58003492;0.034;15.262;3.351;3.492;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.59;
58003502;0.034;15.247;3.331;3.485;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.59;
58003512;0.034;15.262;3.327;3.492;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.59;
58003522;0.034;15.223;3.339;3.485;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.59;
58003532;0.034;15.254;3.335;3.504;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.59;
58003542;0.034;15.259;3.338;3.487;31.1;31.2;31.2;31.1;0.89;12.52;12.62;12.60;
58003552;0.034;15.275;3.354;3.507;31.1;31.2;31.2;31.1;0.89;12.52;12.62;12.60;
58003562;0.033;15.267;3.334;3.507;31.1;31.2;31.2;31.1;0.89;12.52;12.62;12.60;
58003572;0.034;15.283;3.334;3.487;31.1;31.2;31.2;31.1;0.89;12.52;12.62;12.60;
58003582;0.034;15.235;3.338;3.495;31.1;31.2;31.2;31.1;0.89;12.52;12.62;12.60;
58003592;0.034;15.255;3.338;3.479;31.1;31.2;31.2;31.1;0.89;12.52;12.62;12.60;
58003602;0.034;15.303;3.342;3.491;31.1;31.2;31.2;31.1;0.89;12.52;12.62;12.60;
58003612;0.034;15.235;3.346;3.495;31.1;31.2;31.2;31.1;0.89;12.52;12.62;12.60;
58003622;0.034;15.263;3.322;3.487;31.1;31.2;31.2;31.1;0.89;12.52;12.62;12.60;
58003632;0.034;15.346;3.350;3.495;31.1;31.2;31.2;31.1;0.89;12.52;12.62;12.60;
58003642;0.033;15.247;3.341;3.512;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.63;
58003652;0.034;15.243;3.330;3.508;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.63;
58003662;0.033;15.259;3.337;3.492;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.63;
58003672;0.033;15.259;3.330;3.488;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.63;
58003682;0.034;15.255;3.330;3.520;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.63;
58003692;0.033;15.247;3.337;3.484;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.63;
58003702;0.034;15.196;3.326;3.480;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.63;
58003712;0.033;15.251;3.310;3.480;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.63;
58003722;0.033;15.259;3.349;3.488;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.63;
58003732;0.033;15.259;3.330;3.512;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.63;
58003742;0.034;15.206;3.331;3.478;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.58;
58003752;0.034;15.198;3.299;3.482;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.58;
58003762;0.034;15.234;3.335;3.509;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.58;
58003772;0.034;15.250;3.319;3.478;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.58;
58003782;0.034;15.250;3.347;3.470;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.58;
58003792;0.034;15.254;3.323;3.490;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.58;
58003802;0.034;15.226;3.339;3.486;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.58;
58003812;0.034;15.234;3.335;3.474;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.58;
58003822;0.034;15.210;3.331;3.490;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.58;
58003832;0.034;15.230;3.327;3.482;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.58;
58003842;0.034;15.280;3.318;3.497;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.62;
58003852;0.034;15.253;3.326;3.489;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.62;
58003862;0.034;15.276;3.326;3.497;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.62;
58003872;0.034;15.304;3.318;3.505;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.62;
58003882;0.034;15.280;3.326;3.489;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.62;
58003892;0.034;15.257;3.318;3.481;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.62;
58003902;0.034;15.280;3.337;3.501;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.62;
58003912;0.034;15.284;3.322;3.477;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.62;
58003922;0.034;15.276;3.326;3.509;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.62;
58003932;0.034;15.284;3.330;3.481;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.62;
58003942;0.033;15.234;3.324;3.492;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.59;
58003952;0.034;15.230;3.320;3.500;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.59;
58003962;0.034;15.250;3.316;3.492;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.59;
58003972;0.033;15.226;3.316;3.481;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.59;
58003982;0.034;15.234;3.324;3.496;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.59;
58003992;0.034;15.242;3.340;3.485;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.59;
58004002;0.034;15.246;3.336;3.512;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.59;
58004012;0.033;15.230;3.336;3.481;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.59;
58004022;0.034;15.222;3.304;3.477;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.59;
58004032;0.033;15.210;3.324;3.496;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.59;
58004042;0.034;15.265;3.344;3.480;31.1;31.2;31.2;31.1;0.89;12.55;12.57;12.63;
58004052;0.034;15.269;3.344;3.480;31.1;31.2;31.2;31.1;0.89;12.55;12.57;12.63;
58004062;0.034;15.388;3.332;3.488;31.1;31.2;31.2;31.1;0.89;12.55;12.57;12.63;
58004072;0.033;15.277;3.336;3.480;31.1;31.2;31.2;31.1;0.89;12.55;12.57;12.63;
58004082;0.034;15.269;3.340;3.484;31.1;31.2;31.2;31.1;0.89;12.55;12.57;12.63;
58004092;0.034;15.273;3.331;3.486;31.1;31.2;31.3;31.1;0.89;12.55;12.61;12.61;
58004102;0.034;15.253;3.355;3.506;31.1;31.2;31.3;31.1;0.89;12.55;12.61;12.61;
58004112;0.034;15.261;3.339;3.498;31.1;31.2;31.3;31.1;0.89;12.55;12.61;12.61;
58004122;0.034;15.269;3.335;3.522;31.1;31.2;31.3;31.1;0.89;12.55;12.61;12.61;
58004132;0.034;15.253;3.331;3.506;31.1;31.2;31.3;31.1;0.89;12.55;12.61;12.61;
58004142;0.034;15.289;3.335;3.478;31.1;31.2;31.3;31.1;0.89;12.55;12.61;12.61;
58004152;0.034;15.269;3.339;3.514;31.1;31.2;31.3;31.1;0.89;12.55;12.61;12.61;
58004162;0.034;15.313;3.339;3.486;31.1;31.2;31.3;31.1;0.89;12.55;12.61;12.61;
58004172;0.034;15.277;3.343;3.498;31.1;31.2;31.3;31.1;0.89;12.55;12.61;12.61;
58004182;0.034;15.289;3.335;3.494;31.1;31.2;31.3;31.1;0.89;12.55;12.61;12.61;
58004192;0.033;15.302;3.334;3.511;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.60;
58004202;0.034;15.306;3.346;3.491;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.60;
58004212;0.033;15.314;3.342;3.511;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.60;
58004222;0.034;15.278;3.338;3.483;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.60;
58004232;0.034;15.298;3.346;3.495;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.60;
58004242;0.034;15.286;3.326;3.491;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.60;
58004252;0.033;15.302;3.318;3.472;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.60;
58004262;0.034;15.282;3.358;3.499;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.60;
58004272;0.033;15.306;3.350;3.499;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.60;
58004282;0.034;15.306;3.318;3.507;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.60;
58004292;0.038;15.244;3.315;3.513;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.62;
58004302;0.038;15.284;3.311;3.473;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.62;
58004312;0.038;15.264;3.323;3.485;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.62;
58004322;0.037;15.268;3.323;3.501;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.62;
58004332;0.038;15.264;3.335;3.509;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.62;
58004342;0.038;15.264;3.323;3.501;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.62;
58004352;0.038;15.284;3.347;3.497;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.62;
58004362;0.038;15.228;3.327;3.481;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.62;
58004372;0.038;15.256;3.319;3.505;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.62;
58004382;0.038;15.264;3.335;3.497;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.62;
58004392;0.033;15.248;3.324;3.487;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.64;
58004402;0.033;15.252;3.328;3.479;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.64;
58004412;0.034;15.264;3.340;3.503;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.64;
58004422;0.034;15.268;3.328;3.503;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.64;
58004432;0.034;15.256;3.340;3.499;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.64;
58004442;0.033;15.244;3.328;3.495;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.64;
58004452;0.034;15.284;3.344;3.487;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.64;
58004462;0.034;15.292;3.320;3.499;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.64;
58004472;0.033;15.260;3.332;3.507;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.64;
58004482;0.033;15.268;3.324;3.503;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.64;
58004492;0.034;15.214;3.315;3.500;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.59;
58004502;0.034;15.238;3.331;3.488;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.59;
58004512;0.034;15.214;3.339;3.477;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.59;
58004522;0.034;15.254;3.311;3.500;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.59;
58004532;0.034;15.226;3.311;3.492;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.59;
58004542;0.034;15.222;3.331;3.469;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.59;
58004552;0.034;15.238;3.343;3.488;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.59;
58004562;0.034;15.238;3.327;3.485;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.59;
58004572;0.034;15.230;3.319;3.473;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.59;
58004582;0.034;15.234;3.351;3.481;31.1;31.2;31.2;31.1;0.89;12.50;12.58;12.59;
58004592;0.035;15.293;3.344;3.508;31.1;31.2;31.2;31.1;0.90;12.55;12.63;12.63;
58004602;0.035;15.353;3.344;3.488;31.1;31.2;31.2;31.1;0.90;12.55;12.63;12.63;
58004612;0.035;15.301;3.348;3.496;31.1;31.2;31.2;31.1;0.90;12.55;12.63;12.63;
58004622;0.035;15.297;3.337;3.492;31.1;31.2;31.2;31.1;0.90;12.55;12.63;12.63;
58004632;0.035;15.261;3.317;3.496;31.1;31.2;31.2;31.1;0.90;12.55;12.63;12.63;
58004642;0.035;15.273;3.341;3.492;31.1;31.2;31.2;31.1;0.90;12.55;12.63;12.63;
58004652;0.035;15.269;3.344;3.496;31.1;31.2;31.2;31.1;0.90;12.55;12.63;12.63;
58004662;0.035;15.277;3.344;3.488;31.1;31.2;31.2;31.1;0.90;12.55;12.63;12.63;
58004672;0.035;15.293;3.344;3.500;31.1;31.2;31.2;31.1;0.90;12.55;12.63;12.63;
58004682;0.035;15.301;3.321;3.516;31.1;31.2;31.2;31.1;0.90;12.55;12.63;12.63;
58004692;0.038;15.229;3.327;3.507;31.1;31.2;31.2;31.1;0.95;12.49;12.58;12.60;
58004702;0.038;15.237;3.327;3.491;31.1;31.2;31.2;31.1;0.95;12.49;12.58;12.60;
58004712;0.039;15.221;3.347;3.479;31.1;31.2;31.2;31.1;0.95;12.49;12.58;12.60;
58004722;0.039;15.225;3.307;3.495;31.1;31.2;31.2;31.1;0.95;12.49;12.58;12.60;
58004732;0.038;15.217;3.331;3.487;31.1;31.2;31.2;31.1;0.95;12.49;12.58;12.60;
58004742;0.034;15.288;3.334;3.506;31.1;31.2;31.3;31.1;0.88;12.54;12.59;12.65;
58004752;0.033;15.292;3.326;3.502;31.1;31.2;31.3;31.1;0.88;12.54;12.59;12.65;
58004762;0.034;15.280;3.326;3.514;31.1;31.2;31.3;31.1;0.88;12.54;12.59;12.65;
58004772;0.033;15.292;3.322;3.510;31.1;31.2;31.3;31.1;0.88;12.54;12.59;12.65;
58004782;0.033;15.269;3.322;3.498;31.1;31.2;31.3;31.1;0.88;12.54;12.59;12.65;
58004792;0.033;15.273;3.330;3.530;31.1;31.2;31.3;31.1;0.88;12.54;12.59;12.65;
58004802;0.034;15.324;3.330;3.518;31.1;31.2;31.3;31.1;0.88;12.54;12.59;12.65;
58004812;0.033;15.340;3.330;3.494;31.1;31.2;31.3;31.1;0.88;12.54;12.59;12.65;
58004822;0.033;15.261;3.326;3.506;31.1;31.2;31.3;31.1;0.88;12.54;12.59;12.65;
58004832;0.033;15.261;3.318;3.510;31.1;31.2;31.3;31.1;0.88;12.54;12.59;12.65;
58004842;0.034;15.243;3.311;3.482;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58004852;0.034;15.231;3.323;3.490;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58004862;0.033;15.231;3.315;3.514;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58004872;0.034;15.239;3.323;3.506;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58004882;0.034;15.231;3.339;3.482;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58004892;0.034;15.239;3.343;3.486;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58004902;0.034;15.263;3.323;3.506;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58004912;0.034;15.255;3.319;3.490;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58004922;0.033;15.247;3.311;3.482;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58004932;0.033;15.271;3.339;3.486;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.61;
58004942;0.033;15.292;3.323;3.507;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.64;
58004952;0.033;15.276;3.327;3.507;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.64;
58004962;0.033;15.265;3.311;3.503;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.64;
58004972;0.034;15.280;3.323;3.503;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.64;
58004982;0.033;15.284;3.331;3.495;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.64;
58004992;0.034;15.304;3.339;3.511;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.64;
58005002;0.033;15.257;3.335;3.495;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.64;
58005012;0.033;15.304;3.351;3.515;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.64;
58005022;0.034;15.280;3.335;3.503;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.64;
58005032;0.033;15.276;3.335;3.499;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.64;
58005042;0.035;15.265;3.332;3.499;31.1;31.2;31.2;31.1;0.90;12.50;12.60;12.60;
58005052;0.035;15.238;3.332;3.495;31.1;31.2;31.2;31.1;0.90;12.50;12.60;12.60;
58005062;0.035;15.214;3.332;3.483;31.1;31.2;31.2;31.1;0.90;12.50;12.60;12.60;
58005072;0.035;15.265;3.324;3.507;31.1;31.2;31.2;31.1;0.90;12.50;12.60;12.60;
58005082;0.035;15.238;3.328;3.475;31.1;31.2;31.2;31.1;0.90;12.50;12.60;12.60;
58005092;0.035;15.230;3.332;3.491;31.1;31.2;31.2;31.1;0.90;12.50;12.60;12.60;
58005102;0.035;15.242;3.336;3.491;31.1;31.2;31.2;31.1;0.90;12.50;12.60;12.60;
58005112;0.035;15.258;3.340;3.503;31.1;31.2;31.2;31.1;0.90;12.50;12.60;12.60;
58005122;0.035;15.226;3.348;3.499;31.1;31.2;31.2;31.1;0.90;12.50;12.60;12.60;
58005132;0.035;15.246;3.332;3.507;31.1;31.2;31.2;31.1;0.90;12.50;12.60;12.60;
58005142;0.033;15.270;3.330;3.477;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.59;
58005152;0.033;15.250;3.337;3.492;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.59;
58005162;0.034;15.239;3.341;3.477;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.59;
58005172;0.034;15.223;3.337;3.504;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.59;
58005182;0.034;15.258;3.330;3.477;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.59;
58005192;0.034;15.207;3.330;3.492;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.59;
58005202;0.033;15.266;3.330;3.504;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.59;
58005212;0.034;15.266;3.330;3.473;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.59;
58005222;0.033;15.243;3.337;3.500;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.59;
58005232;0.033;15.195;3.334;3.488;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.59;
58005242;0.033;15.260;3.326;3.514;31.1;31.3;31.2;31.1;0.87;12.53;12.59;12.61;
58005252;0.033;15.268;3.330;3.482;31.1;31.3;31.2;31.1;0.87;12.53;12.59;12.61;
58005262;0.032;15.244;3.330;3.494;31.1;31.3;31.2;31.1;0.87;12.53;12.59;12.61;
58005272;0.033;15.280;3.334;3.494;31.1;31.3;31.2;31.1;0.87;12.53;12.59;12.61;
58005282;0.033;15.303;3.330;3.514;31.1;31.3;31.2;31.1;0.87;12.53;12.59;12.61;
58005292;0.035;15.264;3.327;3.491;31.1;31.2;31.2;31.1;0.90;12.53;12.61;12.64;
58005302;0.035;15.240;3.331;3.515;31.1;31.2;31.2;31.1;0.90;12.53;12.61;12.64;
58005312;0.035;15.272;3.319;3.511;31.1;31.2;31.2;31.1;0.90;12.53;12.61;12.64;
58005322;0.035;15.272;3.323;3.499;31.1;31.2;31.2;31.1;0.90;12.53;12.61;12.64;
58005332;0.035;15.288;3.335;3.491;31.1;31.2;31.2;31.1;0.90;12.53;12.61;12.64;
58005342;0.035;15.252;3.343;3.503;31.1;31.2;31.2;31.1;0.90;12.53;12.61;12.64;
58005352;0.035;15.272;3.347;3.491;31.1;31.2;31.2;31.1;0.90;12.53;12.61;12.64;
58005362;0.035;15.284;3.351;3.503;31.1;31.2;31.2;31.1;0.90;12.53;12.61;12.64;
58005372;0.035;15.276;3.331;3.519;31.1;31.2;31.2;31.1;0.90;12.53;12.61;12.64;
58005382;0.035;15.292;3.347;3.507;31.1;31.2;31.2;31.1;0.90;12.53;12.61;12.64;
58005392;0.033;15.229;3.316;3.477;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.62;
58005402;0.033;15.257;3.328;3.477;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.62;
58005412;0.033;15.241;3.320;3.485;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.62;
58005422;0.034;15.221;3.308;3.509;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.62;
58005432;0.034;15.221;3.336;3.489;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.62;
58005442;0.034;15.249;3.332;3.481;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.62;
58005452;0.032;15.221;3.336;3.489;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.62;
58005462;0.034;15.213;3.308;3.497;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.62;
58005472;0.034;15.324;3.336;3.493;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.62;
58005482;0.033;15.225;3.320;3.501;31.1;31.2;31.2;31.1;0.88;12.49;12.57;12.62;
58005492;0.033;15.293;3.307;3.483;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
58005502;0.033;15.301;3.307;3.515;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
58005512;0.033;15.313;3.339;3.507;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
58005522;0.033;15.384;3.323;3.499;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
58005532;0.034;15.356;3.323;3.503;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
58005542;0.033;15.285;3.343;3.503;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
58005552;0.033;15.297;3.339;3.507;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
58005562;0.034;15.305;3.343;3.499;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
58005572;0.034;15.297;3.343;3.491;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
58005582;0.033;15.321;3.343;3.511;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
58005592;0.033;15.228;3.327;3.496;31.1;31.2;31.2;31.1;0.88;12.48;12.55;12.63;
58005602;0.034;15.209;3.323;3.496;31.1;31.2;31.2;31.1;0.88;12.48;12.55;12.63;
58005612;0.034;15.205;3.319;3.512;31.1;31.2;31.2;31.1;0.88;12.48;12.55;12.63;
58005622;0.034;15.220;3.327;3.492;31.1;31.2;31.2;31.1;0.88;12.48;12.55;12.63;
58005632;0.033;15.201;3.315;3.484;31.1;31.2;31.2;31.1;0.88;12.48;12.55;12.63;
58005642;0.034;15.201;3.319;3.496;31.1;31.2;31.2;31.1;0.88;12.48;12.55;12.63;
58005652;0.034;15.181;3.319;3.520;31.1;31.2;31.2;31.1;0.88;12.48;12.55;12.63;
58005662;0.034;15.201;3.315;3.500;31.1;31.2;31.2;31.1;0.88;12.48;12.55;12.63;
58005672;0.034;15.213;3.319;3.492;31.1;31.2;31.2;31.1;0.88;12.48;12.55;12.63;
58005682;0.033;15.205;3.295;3.484;31.1;31.2;31.2;31.1;0.88;12.48;12.55;12.63;
58005692;0.034;15.303;3.330;3.489;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.62;
58005702;0.034;15.296;3.318;3.493;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.62;
58005712;0.034;15.288;3.326;3.501;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.62;
58005722;0.034;15.280;3.337;3.505;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.62;
58005732;0.034;15.288;3.326;3.497;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.62;
58005742;0.034;15.260;3.330;3.493;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.62;
58005752;0.034;15.260;3.337;3.489;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.62;
58005762;0.034;15.268;3.334;3.493;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.62;
58005772;0.034;15.276;3.334;3.497;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.62;
58005782;0.034;15.248;3.334;3.501;31.1;31.2;31.2;31.1;0.89;12.53;12.59;12.62;
58005792;0.039;15.220;3.331;3.491;31.1;31.3;31.1;31.1;0.95;12.52;12.64;12.64;
58005802;0.039;15.247;3.347;3.511;31.1;31.3;31.1;31.1;0.95;12.52;12.64;12.64;
58005812;0.039;15.259;3.343;3.511;31.1;31.3;31.1;31.1;0.95;12.52;12.64;12.64;
58005822;0.039;15.255;3.343;3.483;31.1;31.3;31.1;31.1;0.95;12.52;12.64;12.64;
58005832;0.037;15.224;3.339;3.491;31.1;31.3;31.1;31.1;0.95;12.52;12.64;12.64;
58005842;0.035;15.275;3.348;3.500;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.59;
58005852;0.035;15.263;3.332;3.492;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.59;
58005862;0.035;15.235;3.348;3.508;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.59;
58005872;0.035;15.247;3.340;3.508;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.59;
58005882;0.035;15.231;3.316;3.477;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.59;
58005892;0.035;15.255;3.324;3.512;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.59;
58005902;0.035;15.275;3.324;3.469;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.59;
58005912;0.035;15.275;3.328;3.488;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.59;
58005922;0.035;15.271;3.324;3.485;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.59;
58005932;0.035;15.279;3.352;3.496;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.59;
58005942;0.034;15.218;3.319;3.474;31.1;31.3;31.2;31.1;0.88;12.50;12.55;12.54;
58005952;0.033;15.234;3.311;3.478;31.1;31.3;31.2;31.1;0.88;12.50;12.55;12.54;
58005962;0.033;15.242;3.327;3.490;31.1;31.3;31.2;31.1;0.88;12.50;12.55;12.54;
58005972;0.033;15.246;3.327;3.486;31.1;31.3;31.2;31.1;0.88;12.50;12.55;12.54;
58005982;0.033;15.246;3.319;3.474;31.1;31.3;31.2;31.1;0.88;12.50;12.55;12.54;
58005992;0.033;15.234;3.303;3.502;31.1;31.3;31.2;31.1;0.88;12.50;12.55;12.54;
58006002;0.034;15.262;3.319;3.454;31.1;31.3;31.2;31.1;0.88;12.50;12.55;12.54;
58006012;0.034;15.234;3.315;3.474;31.1;31.3;31.2;31.1;0.88;12.50;12.55;12.54;
58006022;0.034;15.246;3.303;3.462;31.1;31.3;31.2;31.1;0.88;12.50;12.55;12.54;
58006032;0.034;15.234;3.319;3.470;31.1;31.3;31.2;31.1;0.88;12.50;12.55;12.54;
58006042;0.034;15.264;3.344;3.500;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.63;
58006052;0.033;15.260;3.316;3.500;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.63;
58006062;0.034;15.260;3.320;3.500;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.63;
58006072;0.034;15.272;3.336;3.516;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.63;
58006082;0.032;15.252;3.328;3.500;31.1;31.2;31.2;31.1;0.88;12.53;12.60;12.63;
