20160121_135631;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50390760;0.034;25.311;3.857;4.026;31.1;31.2;31.1;31.1;0.89;12.48;12.60;12.61;
50390770;0.034;25.417;3.892;4.026;31.1;31.2;31.1;31.1;0.89;12.48;12.60;12.61;
50390780;0.034;25.614;3.805;3.962;31.1;31.2;31.1;31.1;0.89;12.48;12.60;12.61;
50390790;0.034;25.622;3.737;3.879;31.1;31.2;31.1;31.1;0.89;12.48;12.60;12.61;
50390800;0.034;25.480;3.761;3.911;31.1;31.2;31.1;31.1;0.89;12.48;12.60;12.61;
50390810;0.034;25.630;3.769;3.903;31.1;31.2;31.1;31.1;0.89;12.48;12.60;12.61;
50390820;0.033;25.695;3.774;3.950;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.61;
50390830;0.034;25.750;3.754;3.907;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.61;
50390840;0.034;25.797;3.722;3.859;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.61;
50390850;0.034;25.675;3.778;3.938;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.61;
50390860;0.034;25.565;3.766;3.934;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.61;
50390870;0.034;25.521;3.853;4.006;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.61;
50390880;0.034;25.644;3.818;3.970;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.61;
50390890;0.033;25.624;3.758;3.930;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.61;
50390900;0.034;25.608;3.770;3.946;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.61;
50390910;0.034;25.588;3.810;3.934;31.1;31.2;31.1;31.1;0.89;12.49;12.59;12.61;
50390920;0.034;25.375;3.803;3.961;31.1;31.2;31.1;31.1;0.89;12.52;12.57;12.62;
50390930;0.034;25.585;3.875;4.029;31.1;31.2;31.1;31.1;0.89;12.52;12.57;12.62;
50390940;0.034;25.775;3.803;3.989;31.1;31.2;31.1;31.1;0.89;12.52;12.57;12.62;
50390950;0.034;25.790;3.835;3.997;31.1;31.2;31.1;31.1;0.89;12.52;12.57;12.62;
50390960;0.034;25.834;3.827;3.997;31.1;31.2;31.1;31.1;0.89;12.52;12.57;12.62;
50390970;0.034;25.743;3.788;3.958;31.1;31.2;31.1;31.1;0.89;12.52;12.57;12.62;
50390980;0.034;24.960;5.170;5.355;31.1;31.2;31.1;31.1;0.89;12.52;12.57;12.62;
50390990;0.034;25.494;3.760;3.922;31.1;31.2;31.1;31.1;0.89;12.52;12.57;12.62;
50391000;0.034;25.565;3.815;3.989;31.1;31.2;31.1;31.1;0.89;12.52;12.57;12.62;
50391010;0.034;25.526;3.827;3.977;31.1;31.2;31.1;31.1;0.89;12.52;12.57;12.62;
50391020;0.034;25.649;3.811;3.980;31.1;31.2;31.1;31.1;0.89;12.53;12.62;12.64;
50391030;0.034;25.693;3.771;3.932;31.1;31.2;31.1;31.1;0.89;12.53;12.62;12.64;
50391040;0.034;25.685;3.759;3.908;31.1;31.2;31.1;31.1;0.89;12.53;12.62;12.64;
50391050;0.034;25.622;3.732;3.877;31.1;31.2;31.1;31.1;0.89;12.53;12.62;12.64;
50391060;0.034;25.737;3.795;3.956;31.1;31.2;31.1;31.1;0.89;12.53;12.62;12.64;
50391070;0.034;25.808;3.871;4.044;31.1;31.2;31.1;31.1;0.89;12.53;12.62;12.64;
50391080;0.034;25.808;3.823;3.992;31.1;31.2;31.1;31.1;0.89;12.53;12.62;12.64;
50391090;0.033;24.811;3.728;3.884;31.1;31.2;31.1;31.1;0.89;12.53;12.62;12.64;
50391100;0.034;25.705;3.767;3.908;31.1;31.2;31.1;31.1;0.89;12.53;12.62;12.64;
50391110;0.033;25.582;3.815;3.968;31.1;31.2;31.1;31.1;0.89;12.53;12.62;12.64;
50391120;0.034;25.480;3.889;4.034;31.1;31.2;31.1;31.1;0.89;12.48;12.59;12.61;
50391130;0.034;25.374;3.861;3.994;31.1;31.2;31.1;31.1;0.89;12.48;12.59;12.61;
50391140;0.034;25.504;3.762;3.903;31.1;31.2;31.1;31.1;0.89;12.48;12.59;12.61;
50391150;0.034;25.646;3.746;3.915;31.1;31.2;31.1;31.1;0.89;12.48;12.59;12.61;
50391160;0.034;25.626;3.778;3.915;31.1;31.2;31.1;31.1;0.89;12.48;12.59;12.61;
50391170;0.034;25.496;3.714;3.879;31.1;31.2;31.1;31.1;0.89;12.48;12.59;12.61;
50391180;0.034;25.618;3.766;3.903;31.1;31.2;31.1;31.1;0.89;12.48;12.59;12.61;
50391190;0.034;25.607;3.790;3.942;31.1;31.2;31.1;31.1;0.89;12.48;12.59;12.61;
50391200;0.034;25.587;3.754;3.919;31.1;31.2;31.1;31.1;0.89;12.48;12.59;12.61;
50391210;0.034;25.737;3.778;3.954;31.1;31.2;31.1;31.1;0.89;12.48;12.59;12.61;
50391220;0.034;25.653;3.784;3.922;31.1;31.2;31.1;31.1;0.89;12.50;12.66;12.67;
50391230;0.034;25.570;3.888;4.034;31.1;31.2;31.1;31.1;0.89;12.50;12.66;12.67;
50391240;0.034;25.610;3.896;4.053;31.1;31.2;31.1;31.1;0.89;12.50;12.66;12.67;
50391250;0.034;25.562;3.908;4.026;31.1;31.2;31.1;31.1;0.89;12.50;12.66;12.67;
50391260;0.034;25.629;3.792;3.942;31.1;31.2;31.1;31.1;0.89;12.50;12.66;12.67;
50391270;0.034;25.898;3.764;3.934;31.1;31.2;31.1;31.1;0.89;12.50;12.66;12.67;
50391280;0.034;25.681;3.788;3.926;31.1;31.2;31.1;31.1;0.89;12.50;12.66;12.67;
50391290;0.034;25.712;3.768;3.946;31.1;31.2;31.1;31.1;0.89;12.50;12.66;12.67;
50391300;0.034;25.625;3.736;3.906;31.1;31.2;31.1;31.1;0.89;12.50;12.66;12.67;
50391310;0.034;25.740;3.760;3.938;31.1;31.2;31.1;31.1;0.89;12.50;12.66;12.67;
50391320;0.035;25.677;3.769;3.900;31.1;31.2;31.1;31.1;0.90;12.48;12.56;12.59;
50391330;0.035;25.681;3.773;3.936;31.1;31.2;31.1;31.1;0.90;12.48;12.56;12.59;
50391340;0.034;25.638;3.765;3.888;31.1;31.2;31.1;31.1;0.90;12.48;12.56;12.59;
50391350;0.035;25.488;3.808;3.979;31.1;31.2;31.1;31.1;0.90;12.48;12.56;12.59;
50391360;0.035;25.642;3.887;4.031;31.1;31.2;31.1;31.1;0.90;12.48;12.56;12.59;
50391370;0.033;25.582;3.868;4.018;31.1;31.2;31.1;31.1;0.88;12.50;12.60;12.60;
50391380;0.033;25.594;3.722;3.876;31.1;31.2;31.1;31.1;0.88;12.50;12.60;12.60;
50391390;0.033;25.641;3.757;3.896;31.1;31.2;31.1;31.1;0.88;12.50;12.60;12.60;
50391400;0.034;25.771;3.753;3.935;31.1;31.2;31.1;31.1;0.88;12.50;12.60;12.60;
50391410;0.033;25.582;3.765;3.907;31.1;31.2;31.1;31.1;0.88;12.50;12.60;12.60;
50391420;0.033;24.729;3.722;3.868;31.1;31.2;31.1;31.1;0.88;12.50;12.60;12.60;
50391430;0.033;25.637;3.741;3.907;31.1;31.2;31.1;31.1;0.88;12.50;12.60;12.60;
50391440;0.033;25.696;3.781;3.900;31.1;31.2;31.1;31.1;0.88;12.50;12.60;12.60;
50391450;0.034;25.590;3.781;3.943;31.1;31.2;31.1;31.1;0.88;12.50;12.60;12.60;
50391460;0.033;25.471;3.793;3.971;31.1;31.2;31.1;31.1;0.88;12.50;12.60;12.60;
50391470;0.033;25.623;3.856;4.038;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.61;
50391480;0.033;25.686;3.756;3.911;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.61;
50391490;0.033;25.631;3.828;3.982;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.61;
50391500;0.033;25.579;3.737;3.891;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.61;
50391510;0.034;25.615;3.824;3.970;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.61;
50391520;0.033;25.540;3.856;3.994;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.61;
50391530;0.033;25.465;3.808;3.974;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.61;
50391540;0.033;25.595;3.740;3.895;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.61;
50391550;0.033;25.615;3.784;3.946;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.61;
50391560;0.033;24.967;5.088;5.255;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.61;
50391570;0.033;25.151;3.736;3.896;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.60;
50391580;0.033;25.701;3.875;4.014;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.60;
50391590;0.033;25.610;3.879;4.003;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.60;
50391600;0.033;25.551;3.883;4.038;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.60;
50391610;0.033;25.606;3.728;3.880;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.60;
50391620;0.033;25.772;3.763;3.943;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.60;
50391630;0.033;25.780;3.759;3.907;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.60;
50391640;0.033;25.515;3.819;3.959;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.60;
50391650;0.033;25.515;3.732;3.872;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.60;
50391660;0.033;25.673;3.771;3.919;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.60;
50391670;0.033;25.555;3.811;3.968;31.1;31.2;31.1;31.1;0.88;12.48;12.58;12.59;
50391680;0.034;25.378;3.747;3.869;31.1;31.2;31.1;31.1;0.88;12.48;12.58;12.59;
50391690;0.033;25.406;3.779;3.944;31.1;31.2;31.1;31.1;0.88;12.48;12.58;12.59;
50391700;0.034;25.406;3.870;4.019;31.1;31.2;31.1;31.1;0.88;12.48;12.58;12.59;
50391710;0.033;25.063;3.910;4.071;31.1;31.2;31.1;31.1;0.88;12.48;12.58;12.59;
50391720;0.033;25.429;3.763;3.904;31.1;31.2;31.1;31.1;0.88;12.48;12.58;12.59;
50391730;0.033;25.713;3.755;3.900;31.1;31.2;31.1;31.1;0.88;12.48;12.58;12.59;
50391740;0.033;25.583;3.759;3.880;31.1;31.2;31.1;31.1;0.88;12.48;12.58;12.59;
50391750;0.033;25.583;3.747;3.912;31.1;31.2;31.1;31.1;0.88;12.48;12.58;12.59;
50391760;0.033;25.583;3.723;3.873;31.1;31.2;31.1;31.1;0.88;12.48;12.58;12.59;
50391770;0.034;25.686;3.745;3.915;31.1;31.2;31.1;31.1;0.88;12.51;12.60;12.61;
50391780;0.033;25.639;3.769;3.942;31.1;31.2;31.1;31.1;0.88;12.51;12.60;12.61;
50391790;0.033;25.769;3.789;3.942;31.1;31.2;31.1;31.1;0.88;12.51;12.60;12.61;
50391800;0.033;25.615;3.765;3.919;31.1;31.2;31.1;31.1;0.88;12.51;12.60;12.61;
50391810;0.033;25.591;3.797;3.934;31.1;31.2;31.1;31.1;0.88;12.51;12.60;12.61;
50391820;0.034;25.564;3.868;4.026;31.1;31.2;31.1;31.1;0.88;12.51;12.60;12.61;
50391830;0.033;25.670;3.868;4.022;31.1;31.2;31.1;31.1;0.88;12.51;12.60;12.61;
50391840;0.033;25.686;3.761;3.927;31.1;31.2;31.1;31.1;0.88;12.51;12.60;12.61;
50391850;0.033;25.643;3.745;3.891;31.1;31.2;31.1;31.1;0.88;12.51;12.60;12.61;
50391860;0.034;25.575;3.757;3.927;31.1;31.2;31.1;31.1;0.88;12.51;12.60;12.61;
50391870;0.033;25.647;3.760;3.918;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.62;
50391880;0.033;25.615;3.744;3.882;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.62;
50391890;0.032;25.599;3.737;3.890;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.62;
50391900;0.033;25.674;3.760;3.922;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.62;
50391910;0.033;25.722;3.772;3.938;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.62;
50391920;0.035;25.480;3.739;3.915;31.1;31.2;31.1;31.1;0.90;12.48;12.58;12.61;
50391930;0.035;25.441;3.803;3.978;31.1;31.2;31.1;31.1;0.90;12.48;12.58;12.61;
50391940;0.035;25.398;3.858;4.010;31.1;31.2;31.1;31.1;0.90;12.48;12.58;12.61;
50391950;0.034;25.461;3.882;4.030;31.1;31.2;31.1;31.1;0.90;12.48;12.58;12.61;
50391960;0.035;25.591;3.815;3.927;31.1;31.2;31.1;31.1;0.90;12.48;12.58;12.61;
50391970;0.035;25.477;3.731;3.887;31.1;31.2;31.1;31.1;0.90;12.48;12.58;12.61;
50391980;0.035;25.705;3.791;3.927;31.1;31.2;31.1;31.1;0.90;12.48;12.58;12.61;
50391990;0.034;25.559;3.767;3.919;31.1;31.2;31.1;31.1;0.90;12.48;12.58;12.61;
50392000;0.034;25.579;3.735;3.883;31.1;31.2;31.1;31.1;0.90;12.48;12.58;12.61;
50392010;0.035;25.670;3.727;3.895;31.1;31.2;31.1;31.1;0.90;12.48;12.58;12.61;
50392020;0.038;25.662;3.772;3.919;31.1;31.2;31.1;31.1;0.94;12.51;12.61;12.60;
50392030;0.038;25.678;3.764;3.911;31.1;31.2;31.1;31.1;0.94;12.51;12.61;12.60;
50392040;0.038;25.299;4.066;4.232;31.1;31.2;31.1;31.1;0.94;12.51;12.61;12.60;
50392050;0.037;25.607;3.999;4.141;31.1;31.2;31.1;31.1;0.94;12.51;12.61;12.60;
50392060;0.038;25.682;3.939;4.070;31.1;31.2;31.1;31.1;0.94;12.51;12.61;12.60;
50392070;0.038;25.718;3.884;3.991;31.1;31.2;31.1;31.1;0.94;12.51;12.61;12.60;
50392080;0.038;25.552;3.919;4.046;31.1;31.2;31.1;31.1;0.94;12.51;12.61;12.60;
50392090;0.037;25.587;3.963;4.121;31.1;31.2;31.1;31.1;0.94;12.51;12.61;12.60;
50392100;0.038;25.785;3.903;4.054;31.1;31.2;31.1;31.1;0.94;12.51;12.61;12.60;
50392110;0.038;25.461;4.098;4.236;31.1;31.2;31.1;31.1;0.94;12.51;12.61;12.60;
50392120;0.033;24.950;5.147;5.342;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392130;0.034;25.057;4.143;4.292;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392140;0.033;25.452;3.937;4.114;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392150;0.034;25.578;3.976;4.110;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392160;0.034;25.558;3.988;4.149;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392170;0.033;24.927;3.818;3.999;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392180;0.033;25.519;3.695;3.856;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392190;0.034;25.621;3.774;3.919;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392200;0.033;25.641;3.758;3.911;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392210;0.033;25.487;3.814;3.967;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392220;0.034;25.649;3.735;3.884;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.59;
50392230;0.034;25.633;3.783;3.900;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.59;
50392240;0.034;25.467;3.815;3.975;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.59;
50392250;0.034;25.408;3.767;3.896;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.59;
50392260;0.034;25.653;3.834;3.975;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.59;
50392270;0.034;25.657;3.874;4.015;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.59;
50392280;0.034;25.475;3.886;4.015;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.59;
50392290;0.034;25.527;3.711;3.877;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.59;
50392300;0.034;25.527;3.755;3.924;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.59;
50392310;0.034;25.621;3.763;3.908;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.59;
50392320;0.034;25.529;3.776;3.942;31.1;31.2;31.1;31.1;0.89;12.52;12.61;12.62;
50392330;0.034;25.695;3.752;3.930;31.1;31.2;31.1;31.1;0.89;12.52;12.61;12.62;
50392340;0.034;25.652;3.764;3.930;31.1;31.2;31.1;31.1;0.89;12.52;12.61;12.62;
50392350;0.034;25.664;3.784;3.922;31.1;31.2;31.1;31.1;0.89;12.52;12.61;12.62;
50392360;0.034;25.482;3.800;3.977;31.1;31.2;31.1;31.1;0.89;12.52;12.61;12.62;
50392370;0.034;25.581;3.804;3.954;31.1;31.2;31.1;31.1;0.89;12.52;12.61;12.62;
50392380;0.034;25.537;3.868;4.021;31.1;31.2;31.1;31.1;0.89;12.52;12.61;12.62;
50392390;0.034;25.367;3.903;4.069;31.1;31.2;31.1;31.1;0.89;12.52;12.61;12.62;
50392400;0.034;25.442;3.844;3.981;31.1;31.2;31.1;31.1;0.89;12.52;12.61;12.62;
50392410;0.034;25.660;3.764;3.910;31.1;31.2;31.1;31.1;0.89;12.52;12.61;12.62;
50392420;0.034;25.487;3.806;3.955;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392430;0.033;25.519;3.730;3.884;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392440;0.033;25.582;3.754;3.927;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392450;0.033;25.586;3.822;3.963;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392460;0.033;25.310;3.984;4.165;31.1;31.2;31.1;31.1;0.88;12.50;12.59;12.60;
50392470;0.034;25.561;3.888;4.050;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.60;
50392480;0.034;25.494;3.924;4.050;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.60;
50392490;0.034;25.454;3.888;4.046;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.60;
50392500;0.033;25.431;3.972;4.153;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.60;
50392510;0.034;25.427;4.007;4.181;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.60;
50392520;0.034;24.658;3.765;3.907;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.60;
50392530;0.034;25.573;3.761;3.903;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.60;
50392540;0.034;25.600;3.757;3.907;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.60;
50392550;0.034;25.541;3.781;3.923;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.60;
50392560;0.034;25.592;3.753;3.880;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.60;
50392570;0.034;25.631;3.769;3.912;31.1;31.2;31.1;31.1;0.89;12.54;12.65;12.65;
50392580;0.033;25.730;3.777;3.923;31.1;31.2;31.1;31.1;0.89;12.54;12.65;12.65;
50392590;0.034;25.647;3.809;3.967;31.1;31.2;31.1;31.1;0.89;12.54;12.65;12.65;
50392600;0.034;25.671;3.789;3.920;31.1;31.2;31.1;31.1;0.89;12.54;12.65;12.65;
50392610;0.034;25.651;3.769;3.927;31.1;31.2;31.1;31.1;0.89;12.54;12.65;12.65;
50392620;0.034;25.698;3.793;3.951;31.1;31.2;31.1;31.1;0.89;12.54;12.65;12.65;
50392630;0.034;25.623;3.785;3.931;31.1;31.2;31.1;31.1;0.89;12.54;12.65;12.65;
50392640;0.034;25.560;3.773;3.955;31.1;31.2;31.1;31.1;0.89;12.54;12.65;12.65;
50392650;0.034;25.584;3.769;3.900;31.1;31.2;31.1;31.1;0.89;12.54;12.65;12.65;
50392660;0.034;25.663;3.769;3.935;31.1;31.2;31.1;31.1;0.89;12.54;12.65;12.65;
50392670;0.034;24.599;5.206;5.353;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.59;
50392680;0.034;25.253;3.735;3.869;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.59;
50392690;0.034;25.399;3.826;3.995;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.59;
50392700;0.034;25.474;3.870;4.019;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.59;
50392710;0.034;25.561;3.826;3.956;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.59;
50392720;0.034;25.616;3.723;3.904;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.59;
50392730;0.034;25.580;3.723;3.877;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.59;
50392740;0.034;25.718;3.747;3.932;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.59;
50392750;0.034;25.573;3.747;3.912;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.59;
50392760;0.034;25.525;3.803;3.968;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.59;
50392770;0.033;25.636;3.737;3.874;31.1;31.2;31.1;31.1;0.88;12.52;12.61;12.62;
50392780;0.033;25.537;3.772;3.934;31.1;31.2;31.1;31.1;0.88;12.52;12.61;12.62;
50392790;0.033;25.526;3.804;3.922;31.1;31.2;31.1;31.1;0.88;12.52;12.61;12.62;
50392800;0.033;25.478;3.784;3.942;31.1;31.2;31.1;31.1;0.88;12.52;12.61;12.62;
50392810;0.033;25.466;3.856;4.001;31.1;31.2;31.1;31.1;0.88;12.52;12.61;12.62;
50392820;0.033;25.486;3.884;4.049;31.1;31.2;31.1;31.1;0.88;12.52;12.61;12.62;
50392830;0.033;25.541;3.772;3.938;31.1;31.2;31.1;31.1;0.88;12.52;12.61;12.62;
50392840;0.033;24.790;3.689;3.842;31.1;31.2;31.1;31.1;0.88;12.52;12.61;12.62;
50392850;0.033;25.664;3.768;3.926;31.1;31.2;31.1;31.1;0.88;12.52;12.61;12.62;
50392860;0.034;25.664;3.748;3.906;31.1;31.2;31.1;31.1;0.88;12.52;12.61;12.62;
50392870;0.033;25.710;3.774;3.934;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.67;
50392880;0.034;25.611;3.735;3.906;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.67;
50392890;0.033;25.754;3.759;3.914;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.67;
50392900;0.033;25.631;3.786;3.958;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.67;
50392910;0.033;25.552;3.794;3.950;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.67;
50392920;0.033;25.441;3.806;3.978;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.67;
50392930;0.033;25.607;3.866;4.042;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.67;
50392940;0.033;25.615;3.906;4.057;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.67;
50392950;0.034;25.698;3.818;3.978;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.67;
50392960;0.033;25.754;3.759;3.918;31.1;31.2;31.1;31.1;0.88;12.54;12.63;12.67;
50392970;0.034;25.509;3.735;3.888;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.60;
50392980;0.034;25.560;3.763;3.911;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.60;
50392990;0.034;25.466;3.783;3.915;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.60;
50393000;0.034;25.596;3.743;3.915;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.60;
50393010;0.034;25.540;3.715;3.892;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.60;
50393020;0.034;25.692;3.810;3.953;31.1;31.2;31.1;31.1;0.90;12.50;12.63;12.63;
50393030;0.034;25.487;3.782;3.949;31.1;31.2;31.1;31.1;0.90;12.50;12.63;12.63;
50393040;0.035;25.621;3.850;3.989;31.1;31.2;31.1;31.1;0.90;12.50;12.63;12.63;
50393050;0.034;25.519;3.854;4.008;31.1;31.2;31.1;31.1;0.90;12.50;12.63;12.63;
50393060;0.035;25.550;3.890;4.024;31.1;31.2;31.1;31.1;0.90;12.50;12.63;12.63;
50393070;0.035;25.633;3.782;3.893;31.1;31.2;31.1;31.1;0.90;12.50;12.63;12.63;
50393080;0.035;25.673;3.778;3.921;31.1;31.2;31.1;31.1;0.90;12.50;12.63;12.63;
50393090;0.035;25.574;3.743;3.909;31.1;31.2;31.1;31.1;0.90;12.50;12.63;12.63;
50393100;0.034;25.669;3.767;3.921;31.1;31.2;31.1;31.1;0.90;12.50;12.63;12.63;
50393110;0.035;25.598;3.790;3.945;31.1;31.2;31.1;31.1;0.90;12.50;12.63;12.63;
50393120;0.034;25.562;3.733;3.865;31.1;31.2;31.1;31.1;0.89;12.50;12.56;12.58;
50393130;0.034;25.625;3.737;3.901;31.1;31.2;31.1;31.1;0.89;12.50;12.56;12.58;
50393140;0.034;25.590;3.792;3.956;31.1;31.2;31.1;31.1;0.89;12.50;12.56;12.58;
50393150;0.034;24.591;3.690;3.854;31.1;31.2;31.1;31.1;0.89;12.50;12.56;12.58;
50393160;0.034;25.460;3.796;3.956;31.1;31.2;31.1;31.1;0.89;12.50;12.56;12.58;
50393170;0.034;25.617;3.753;3.909;31.1;31.2;31.1;31.1;0.89;12.50;12.56;12.58;
50393180;0.034;25.665;3.753;3.897;31.1;31.2;31.1;31.1;0.89;12.50;12.56;12.58;
50393190;0.034;25.373;4.311;4.479;31.1;31.2;31.1;31.1;0.89;12.50;12.56;12.58;
50393200;0.034;24.911;4.533;4.684;31.1;31.2;31.1;31.1;0.89;12.50;12.56;12.58;
50393210;0.034;25.428;3.808;3.964;31.1;31.2;31.1;31.1;0.89;12.50;12.56;12.58;
50393220;0.034;25.496;3.880;4.024;31.1;31.2;31.1;31.1;0.89;12.51;12.60;12.63;
50393230;0.034;25.528;3.841;4.000;31.1;31.2;31.1;31.1;0.89;12.51;12.60;12.63;
50393240;0.034;25.611;3.702;3.869;31.1;31.2;31.1;31.1;0.89;12.51;12.60;12.63;
50393250;0.034;25.662;3.761;3.929;31.1;31.2;31.1;31.1;0.89;12.51;12.60;12.63;
50393260;0.034;25.591;3.765;3.949;31.1;31.2;31.1;31.1;0.89;12.51;12.60;12.63;
50393270;0.033;25.627;3.733;3.905;31.1;31.2;31.1;31.1;0.89;12.51;12.60;12.63;
50393280;0.034;25.520;3.741;3.905;31.1;31.2;31.1;31.1;0.89;12.51;12.60;12.63;
50393290;0.034;25.670;3.757;3.917;31.1;31.2;31.1;31.1;0.89;12.51;12.60;12.63;
50393300;0.034;25.615;3.741;3.913;31.1;31.2;31.1;31.1;0.89;12.51;12.60;12.63;
50393310;0.034;25.627;3.793;3.957;31.1;31.2;31.1;31.1;0.89;12.51;12.60;12.63;
50393320;0.033;25.520;3.771;3.929;31.1;31.2;31.1;31.1;0.88;12.51;12.62;12.63;
50393330;0.033;25.512;3.863;4.016;31.1;31.2;31.1;31.1;0.88;12.51;12.62;12.63;
50393340;0.033;25.544;3.883;4.024;31.1;31.2;31.1;31.1;0.88;12.51;12.62;12.63;
50393350;0.033;25.560;3.911;4.032;31.1;31.2;31.1;31.1;0.88;12.51;12.62;12.63;
50393360;0.033;25.623;3.748;3.881;31.1;31.2;31.1;31.1;0.88;12.51;12.62;12.63;
50393370;0.033;25.639;3.759;3.913;31.1;31.2;31.1;31.1;0.88;12.51;12.62;12.63;
50393380;0.033;25.556;3.783;3.925;31.1;31.2;31.1;31.1;0.88;12.51;12.62;12.63;
