20160113_105855;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39614240;1.759;0.000;0.000;3.079;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.14;
39614250;1.771;0.000;0.000;3.068;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.14;
39614260;1.743;0.000;0.000;3.079;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.14;
39614270;1.747;0.000;0.000;3.073;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.14;
39614280;1.763;0.000;0.000;3.076;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.14;
39614290;1.743;0.000;0.000;3.077;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.14;
39614300;1.747;0.000;0.000;3.083;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.14;
39614310;1.767;0.000;0.000;3.074;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.14;
39614320;1.755;0.000;0.000;3.082;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.14;
39614330;1.735;0.000;0.000;3.071;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39614340;1.731;0.000;0.000;3.072;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39614350;1.727;0.000;0.000;3.088;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39614360;1.731;0.000;0.000;3.072;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39614370;1.751;0.000;0.000;3.068;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39614380;1.743;0.000;0.000;3.074;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39614390;1.735;0.000;0.000;3.068;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39614400;1.747;0.000;0.000;3.086;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39614410;1.743;0.000;0.000;3.074;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39614420;1.727;0.000;0.000;3.088;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.13;
39614430;1.759;0.000;0.000;3.080;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
39614440;1.739;0.000;0.000;3.074;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
39614450;1.739;0.000;0.000;3.075;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
39614460;1.747;0.000;0.000;3.074;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
39614470;1.759;0.000;0.000;3.074;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
39614480;1.735;0.000;0.000;3.094;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.14;
39614490;1.759;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.14;
39614500;1.751;0.000;0.000;3.083;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.14;
39614510;1.751;0.000;0.000;3.083;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.14;
39614520;1.759;0.000;0.000;3.073;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.14;
39614530;1.747;0.000;0.000;3.071;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.14;
39614540;1.731;0.000;0.000;3.087;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.14;
39614550;1.747;0.000;0.000;3.073;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.14;
39614560;1.770;0.000;0.000;3.079;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.14;
39614570;1.735;0.000;0.000;3.071;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.14;
39614580;1.745;0.000;0.000;3.074;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.13;
39614590;1.761;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.13;
39614600;1.737;0.000;0.000;3.063;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.13;
39614610;1.741;0.000;0.000;3.057;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.13;
39614620;1.761;0.000;0.000;3.071;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.13;
39614630;1.737;0.000;0.000;3.065;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.13;
39614640;1.757;0.000;0.000;3.065;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.13;
39614650;1.764;0.000;0.000;3.062;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.13;
39614660;1.761;0.000;0.000;3.074;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.13;
39614670;1.741;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.13;
39614680;1.750;0.000;0.000;3.085;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39614690;1.734;0.000;0.000;3.082;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39614700;1.746;0.000;0.000;3.069;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39614710;1.762;0.000;0.000;3.068;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39614720;1.750;0.000;0.000;3.078;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39614730;1.722;0.000;0.000;3.085;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39614740;1.738;0.000;0.000;3.071;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39614750;1.742;0.000;0.000;3.072;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39614760;1.746;0.000;0.000;3.078;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39614770;1.750;0.000;0.000;3.065;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39614780;1.752;0.000;0.000;3.092;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
39614790;1.764;0.000;0.000;3.085;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
39614800;1.733;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
39614810;1.752;0.000;0.000;3.081;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
39614820;1.729;0.000;0.000;3.081;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
39614830;1.740;0.000;0.000;3.088;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
39614840;1.740;0.000;0.000;3.093;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
39614850;1.744;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
39614860;1.729;0.000;0.000;3.087;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
39614870;1.744;0.000;0.000;3.096;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
39614880;1.723;0.000;0.000;3.074;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39614890;1.739;0.000;0.000;3.074;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39614900;1.755;0.000;0.000;3.074;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39614910;1.747;0.000;0.000;3.055;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39614920;1.743;0.000;0.000;3.083;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39614930;1.751;0.000;0.000;3.075;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39614940;1.767;0.000;0.000;3.091;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39614950;1.743;0.000;0.000;3.074;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39614960;1.731;0.000;0.000;3.078;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39614970;1.751;0.000;0.000;3.080;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39614980;1.756;0.000;0.000;3.072;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.13;
39614990;1.744;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.13;
39615000;1.736;0.000;0.000;3.074;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.13;
39615010;1.740;0.000;0.000;3.072;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.13;
39615020;1.748;0.000;0.000;3.066;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.13;
39615030;1.736;0.000;0.000;3.079;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
39615040;1.756;0.000;0.000;3.093;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
39615050;1.748;0.000;0.000;3.081;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
39615060;1.756;0.000;0.000;3.087;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
39615070;1.771;0.000;0.000;3.076;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
39615080;1.748;0.000;0.000;3.090;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
39615090;1.767;0.000;0.000;3.079;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
39615100;1.752;0.000;0.000;3.084;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
39615110;1.744;0.000;0.000;3.087;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
39615120;1.756;0.000;0.000;3.099;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
39615130;1.745;0.000;0.000;3.087;31.1;31.1;55.7;31.1;12.52;0.00;0.00;5.14;
39615140;1.753;0.000;0.000;3.079;31.1;31.1;55.7;31.1;12.52;0.00;0.00;5.14;
39615150;1.733;0.000;0.000;3.073;31.1;31.1;55.7;31.1;12.52;0.00;0.00;5.14;
39615160;1.761;0.000;0.000;3.090;31.1;31.1;55.7;31.1;12.52;0.00;0.00;5.14;
39615170;1.733;0.000;0.000;3.080;31.1;31.1;55.7;31.1;12.52;0.00;0.00;5.14;
39615180;1.745;0.000;0.000;3.082;31.1;31.1;55.7;31.1;12.52;0.00;0.00;5.14;
39615190;1.729;0.000;0.000;3.090;31.1;31.1;55.7;31.1;12.52;0.00;0.00;5.14;
39615200;1.725;0.000;0.000;3.070;31.1;31.1;55.7;31.1;12.52;0.00;0.00;5.14;
39615210;1.737;0.000;0.000;3.077;31.1;31.1;55.7;31.1;12.52;0.00;0.00;5.14;
39615220;1.745;0.000;0.000;3.087;31.1;31.1;55.7;31.1;12.52;0.00;0.00;5.14;
39615230;1.754;0.000;0.000;3.085;31.1;31.1;65.7;31.1;12.50;0.19;0.00;5.13;
39615240;1.742;0.000;0.000;3.074;31.1;31.1;65.7;31.1;12.50;0.19;0.00;5.13;
39615250;1.754;0.000;0.000;3.071;31.1;31.1;65.7;31.1;12.50;0.19;0.00;5.13;
39615260;1.758;0.000;0.000;3.082;31.1;31.1;65.7;31.1;12.50;0.19;0.00;5.13;
39615270;1.758;0.000;0.000;3.072;31.1;31.1;65.7;31.1;12.50;0.19;0.00;5.13;
39615280;1.734;0.000;0.000;3.080;31.1;31.1;65.7;31.1;12.50;0.19;0.00;5.13;
39615290;1.754;0.000;0.000;3.077;31.1;31.1;65.7;31.1;12.50;0.19;0.00;5.13;
39615300;1.730;0.000;0.000;3.072;31.1;31.1;65.7;31.1;12.50;0.19;0.00;5.13;
39615310;1.738;0.000;0.000;3.060;31.1;31.1;65.7;31.1;12.50;0.19;0.00;5.13;
39615320;1.742;0.000;0.000;3.074;31.1;31.1;65.7;31.1;12.50;0.19;0.00;5.13;
39615330;1.729;0.000;0.000;3.072;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.13;
39615340;1.748;0.000;0.000;3.075;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.13;
39615350;1.744;0.000;0.000;3.071;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.13;
39615360;1.752;0.000;0.000;3.063;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.13;
39615370;1.744;0.000;0.000;3.072;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.13;
39615380;1.752;0.000;0.000;3.078;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.13;
39615390;1.744;0.000;0.000;3.072;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.13;
39615400;1.756;0.000;0.000;3.078;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.13;
39615410;1.756;0.000;0.000;3.088;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.13;
39615420;1.729;0.000;0.000;3.074;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.13;
39615430;1.734;0.000;0.000;3.072;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.13;
39615440;1.738;0.000;0.000;3.077;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.13;
39615450;1.738;0.000;0.000;3.075;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.13;
39615460;1.741;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.13;
39615470;1.734;0.000;0.000;3.072;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.13;
39615480;1.734;0.000;0.000;3.069;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.13;
39615490;1.745;0.000;0.000;3.077;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.13;
39615500;1.761;0.000;0.000;3.069;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.13;
39615510;1.734;0.000;0.000;3.080;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.13;
39615520;1.745;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.13;
39615530;1.763;0.000;0.000;3.071;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.13;
39615540;1.731;0.000;0.000;3.083;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.13;
39615550;1.763;0.000;0.000;3.072;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.13;
39615560;1.759;0.000;0.000;3.071;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.13;
39615570;1.743;0.000;0.000;3.065;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.13;
39615580;1.733;0.000;0.000;3.071;31.1;31.1;66.1;31.1;12.52;0.00;0.00;5.13;
39615590;1.753;0.000;0.000;3.074;31.1;31.1;66.1;31.1;12.52;0.00;0.00;5.13;
39615600;1.772;0.000;0.000;3.071;31.1;31.1;66.1;31.1;12.52;0.00;0.00;5.13;
39615610;1.753;0.000;0.000;3.083;31.1;31.1;66.1;31.1;12.52;0.00;0.00;5.13;
39615620;1.749;0.000;0.000;3.083;31.1;31.1;66.1;31.1;12.52;0.00;0.00;5.13;
39615630;1.737;0.000;0.000;3.068;31.1;31.1;66.1;31.1;12.52;0.00;0.00;5.13;
39615640;1.753;0.000;0.000;3.072;31.1;31.1;66.1;31.1;12.52;0.00;0.00;5.13;
39615650;1.745;0.000;0.000;3.068;31.1;31.1;66.1;31.1;12.52;0.00;0.00;5.13;
39615660;1.757;0.000;0.000;3.077;31.1;31.1;66.1;31.1;12.52;0.00;0.00;5.13;
39615670;1.753;0.000;0.000;3.074;31.1;31.1;66.1;31.1;12.52;0.00;0.00;5.13;
39615680;1.730;0.000;0.000;3.078;31.1;31.1;55.7;31.1;12.50;0.00;0.00;5.13;
39615690;1.746;0.000;0.000;3.074;31.1;31.1;55.7;31.1;12.50;0.00;0.00;5.13;
39615700;1.742;0.000;0.000;3.072;31.1;31.1;55.7;31.1;12.50;0.00;0.00;5.13;
39615710;1.758;0.000;0.000;3.074;31.1;31.1;55.7;31.1;12.50;0.00;0.00;5.13;
39615720;1.750;0.000;0.000;3.066;31.1;31.1;55.7;31.1;12.50;0.00;0.00;5.13;
39615730;1.738;0.000;0.000;3.077;31.1;31.1;55.7;31.1;12.50;0.00;0.00;5.13;
39615740;1.742;0.000;0.000;3.077;31.1;31.1;55.7;31.1;12.50;0.00;0.00;5.13;
39615750;1.742;0.000;0.000;3.075;31.1;31.1;55.7;31.1;12.50;0.00;0.00;5.13;
39615760;1.730;0.000;0.000;3.072;31.1;31.1;55.7;31.1;12.50;0.00;0.00;5.13;
39615770;1.754;0.000;0.000;3.074;31.1;31.1;55.7;31.1;12.50;0.00;0.00;5.13;
39615780;1.761;0.000;0.000;3.082;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.13;
39615790;1.753;0.000;0.000;3.069;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.13;
39615800;1.745;0.000;0.000;3.082;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.13;
39615810;1.761;0.000;0.000;3.091;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.13;
39615820;1.745;0.000;0.000;3.074;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.13;
39615830;1.753;0.000;0.000;3.065;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.13;
39615840;1.765;0.000;0.000;3.089;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.13;
39615850;1.773;0.000;0.000;3.082;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.13;
39615860;1.765;0.000;0.000;3.074;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.13;
39615870;1.749;0.000;0.000;3.072;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.13;
39615880;1.740;0.000;0.000;3.087;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39615890;1.733;0.000;0.000;3.081;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39615900;1.725;0.000;0.000;3.087;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39615910;1.760;0.000;0.000;3.085;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39615920;1.740;0.000;0.000;3.088;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39615930;1.764;0.000;0.000;3.084;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39615940;1.752;0.000;0.000;3.078;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39615950;1.756;0.000;0.000;3.092;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39615960;1.740;0.000;0.000;3.078;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39615970;1.760;0.000;0.000;3.087;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39615980;1.761;0.000;0.000;3.069;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.12;
39615990;1.738;0.000;0.000;3.063;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.12;
39616000;1.738;0.000;0.000;3.060;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.12;
39616010;1.726;0.000;0.000;3.067;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.12;
39616020;1.734;0.000;0.000;3.070;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.12;
39616030;1.757;0.000;0.000;3.064;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.12;
39616040;1.738;0.000;0.000;3.081;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.12;
39616050;1.745;0.000;0.000;3.070;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.12;
39616060;1.738;0.000;0.000;3.078;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.12;
39616070;1.753;0.000;0.000;3.070;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.12;
39616080;1.739;0.000;0.000;3.085;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39616090;1.735;0.000;0.000;3.082;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39616100;1.739;0.000;0.000;3.088;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39616110;1.759;0.000;0.000;3.076;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39616120;1.759;0.000;0.000;3.079;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39616130;1.757;0.000;0.000;3.065;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
39616140;1.733;0.000;0.000;3.068;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
39616150;1.749;0.000;0.000;3.071;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
39616160;1.776;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
39616170;1.753;0.000;0.000;3.071;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
39616180;1.745;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
39616190;1.737;0.000;0.000;3.075;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
39616200;1.729;0.000;0.000;3.071;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
39616210;1.749;0.000;0.000;3.075;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
39616220;1.749;0.000;0.000;3.065;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
39616230;1.761;0.000;0.000;3.090;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.14;
39616240;1.749;0.000;0.000;3.083;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.14;
39616250;1.753;0.000;0.000;3.073;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.14;
39616260;1.753;0.000;0.000;3.087;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.14;
39616270;1.749;0.000;0.000;3.065;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.14;
39616280;1.753;0.000;0.000;3.091;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.14;
39616290;1.741;0.000;0.000;3.082;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.14;
39616300;1.745;0.000;0.000;3.083;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.14;
39616310;1.745;0.000;0.000;3.074;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.14;
39616320;1.753;0.000;0.000;3.074;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.14;
39616330;1.726;0.000;0.000;3.099;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.14;
39616340;1.758;0.000;0.000;3.082;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.14;
39616350;1.758;0.000;0.000;3.077;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.14;
39616360;1.738;0.000;0.000;3.085;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.14;
39616370;1.750;0.000;0.000;3.073;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.14;
39616380;1.762;0.000;0.000;3.074;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.14;
39616390;1.734;0.000;0.000;3.077;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.14;
39616400;1.750;0.000;0.000;3.085;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.14;
39616410;1.762;0.000;0.000;3.083;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.14;
39616420;1.738;0.000;0.000;3.080;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.14;
39616430;1.750;0.000;0.000;3.083;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
39616440;1.722;0.000;0.000;3.076;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
39616450;1.738;0.000;0.000;3.083;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
39616460;1.750;0.000;0.000;3.087;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
39616470;1.754;0.000;0.000;3.076;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
39616480;1.734;0.000;0.000;3.077;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
39616490;1.742;0.000;0.000;3.083;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
39616500;1.746;0.000;0.000;3.088;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
39616510;1.742;0.000;0.000;3.083;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
39616520;1.738;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
39616530;1.764;0.000;0.000;3.083;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.14;
39616540;1.756;0.000;0.000;3.087;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.14;
39616550;1.752;0.000;0.000;3.083;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.14;
39616560;1.744;0.000;0.000;3.074;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.14;
39616570;1.713;0.000;0.000;3.087;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.14;
39616580;1.725;0.000;0.000;3.088;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.14;
39616590;1.736;0.000;0.000;3.079;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.14;
39616600;1.744;0.000;0.000;3.083;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.14;
39616610;1.756;0.000;0.000;3.074;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.14;
39616620;1.756;0.000;0.000;3.079;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.14;
39616630;1.777;0.000;0.000;3.093;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39616640;1.742;0.000;0.000;3.078;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39616650;1.746;0.000;0.000;3.087;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39616660;1.762;0.000;0.000;3.090;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39616670;1.730;0.000;0.000;3.076;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
39616680;1.759;0.000;0.000;3.080;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
39616690;1.763;0.000;0.000;3.085;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
39616700;1.736;0.000;0.000;3.082;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
39616710;1.744;0.000;0.000;3.082;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
39616720;1.752;0.000;0.000;3.076;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
39616730;1.756;0.000;0.000;3.079;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
39616740;1.732;0.000;0.000;3.082;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
39616750;1.759;0.000;0.000;3.077;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
39616760;1.756;0.000;0.000;3.085;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
39616770;1.744;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
39616780;1.724;0.000;0.000;3.080;31.1;31.1;63.8;31.1;12.46;0.00;0.00;5.14;
39616790;1.736;0.000;0.000;3.080;31.1;31.1;63.8;31.1;12.46;0.00;0.00;5.14;
39616800;1.744;0.000;0.000;3.076;31.1;31.1;63.8;31.1;12.46;0.00;0.00;5.14;
39616810;1.748;0.000;0.000;3.080;31.1;31.1;63.8;31.1;12.46;0.00;0.00;5.14;
39616820;1.732;0.000;0.000;3.080;31.1;31.1;63.8;31.1;12.46;0.00;0.00;5.14;
39616830;1.752;0.000;0.000;3.082;31.1;31.1;63.8;31.1;12.46;0.00;0.00;5.14;
39616840;1.732;0.000;0.000;3.082;31.1;31.1;63.8;31.1;12.46;0.00;0.00;5.14;
39616850;1.760;0.000;0.000;3.077;31.1;31.1;63.8;31.1;12.46;0.00;0.00;5.14;
39616860;1.760;0.000;0.000;3.090;31.1;31.1;63.8;31.1;12.46;0.00;0.00;5.14;
