20160112_181150;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD
65629617;3.378;6.258;3.229;39.722;4.489;4.676;1.762;3.225
65629627;3.394;6.278;3.237;39.837;4.529;4.752;1.790;3.229
65629637;3.398;6.235;3.241;39.766;4.330;4.530;1.790;3.225
65629647;3.402;6.247;3.221;39.671;4.378;4.573;1.762;3.218
65629657;3.409;6.248;3.233;39.982;4.422;4.649;1.770;3.228
65629667;3.413;6.256;3.249;39.829;4.461;4.688;1.766;3.212
65629677;3.409;6.224;3.241;39.679;4.441;4.652;1.766;3.228
65629687;3.405;6.259;3.273;39.655;4.461;4.704;1.766;3.228
65629697;3.397;6.279;3.229;39.781;4.449;4.664;1.774;3.232
65629707;3.409;6.338;3.257;36.342;6.981;7.250;1.759;3.238
65629717;3.393;6.287;3.237;39.037;4.276;4.534;1.775;3.239
65629727;3.413;6.358;3.237;39.245;4.616;4.862;1.775;3.242
65629737;3.401;6.287;3.249;39.430;4.659;4.882;1.771;3.239
65629747;3.413;6.279;3.245;39.386;4.687;4.910;1.775;3.230
65629757;3.393;6.198;3.262;39.661;4.304;4.498;1.787;3.231
65629767;3.396;6.210;3.215;39.614;4.319;4.565;1.767;3.231
65629777;3.424;6.183;3.215;39.634;4.402;4.625;1.763;3.241
65629787;3.408;6.234;3.246;39.645;4.363;4.585;1.759;3.236
65629797;3.393;6.175;3.203;39.763;4.355;4.565;1.751;3.233
65629807;3.404;6.241;3.254;40.124;4.380;4.549;1.768;3.237
65629817;3.389;6.257;3.238;40.014;4.376;4.612;1.780;3.243
65629827;3.396;6.241;3.223;39.871;4.464;4.680;1.792;3.252
65629837;3.396;6.308;3.250;39.864;4.412;4.640;1.780;3.238
65629847;3.416;6.253;3.246;39.488;4.611;4.811;1.776;3.248
65629857;3.402;6.253;3.232;39.326;4.818;5.049;1.788;3.246
65629867;3.406;6.214;3.232;39.267;4.869;5.105;1.784;3.235
65629877;3.418;6.206;3.247;39.868;4.396;4.608;1.792;3.232
65629887;3.414;6.198;3.239;39.907;4.404;4.612;1.776;3.246
65629897;3.402;6.214;3.255;39.907;4.369;4.577;1.776;3.237
65629907;3.414;6.179;3.232;39.873;4.325;4.568;1.763;3.231
65629917;3.418;6.183;3.212;39.928;4.420;4.648;1.735;3.234
65629927;3.414;6.206;3.220;39.979;4.396;4.612;1.767;3.237
65629937;3.406;6.257;3.236;39.806;4.361;4.600;1.767;3.226
65629947;3.390;6.253;3.216;39.758;4.392;4.612;1.775;3.235
65629957;3.415;6.293;3.250;39.731;4.500;4.739;1.778;3.215
65629967;3.395;6.262;3.219;39.510;4.655;4.882;1.774;3.225
65629977;3.399;6.262;3.258;39.486;4.639;4.879;1.778;3.219
65629987;3.387;6.270;3.231;39.423;4.615;4.815;1.770;3.219
65629997;3.403;6.247;3.262;39.802;4.392;4.620;1.782;3.222
65630007;3.387;6.211;3.266;39.668;4.452;4.668;1.766;3.219
65630017;3.415;6.207;3.227;39.711;4.369;4.557;1.762;3.222
65630027;3.395;6.180;3.223;39.562;4.333;4.534;1.766;3.219
65630037;3.403;6.235;3.246;39.731;4.440;4.664;1.774;3.215
65630047;3.399;6.266;3.282;39.755;4.361;4.581;1.750;3.228
65630057;3.404;6.250;3.241;39.605;4.412;4.621;1.783;3.234
65630067;3.381;6.325;3.225;39.527;4.373;4.605;1.775;3.232
65630077;3.389;6.247;3.260;39.735;4.516;4.732;1.775;3.221
65630087;3.416;6.258;3.257;39.487;4.675;4.878;1.775;3.223
65630097;3.412;6.250;3.229;39.440;4.683;4.878;1.783;3.231
65630107;3.399;6.273;3.276;39.426;4.454;4.664;1.779;3.231
65630117;3.419;6.237;3.221;39.692;4.367;4.581;1.787;3.218
65630127;3.395;6.257;3.217;39.657;4.379;4.613;1.767;3.229
65630137;3.419;6.237;3.268;39.594;4.399;4.593;1.775;3.223
65630147;3.399;6.226;3.225;39.504;4.273;4.510;1.783;3.225
65630157;3.399;6.261;3.257;39.734;4.389;4.613;1.762;3.223
65630167;3.411;6.292;3.253;39.789;4.381;4.573;1.754;3.232
65630177;3.411;6.276;3.245;39.888;4.417;4.633;1.769;3.232
65630187;3.411;6.327;3.241;39.718;4.393;4.597;1.785;3.234
65630197;3.399;6.320;3.257;39.400;4.460;4.629;1.762;3.225
65630207;3.380;6.359;3.251;39.388;5.358;5.556;1.762;3.226
65630217;3.392;6.253;3.244;39.014;5.183;5.370;1.750;3.232
65630227;3.408;6.265;3.240;38.770;4.925;5.176;1.777;3.214
65630237;3.400;6.218;3.232;39.175;4.536;4.728;1.754;3.234
65630247;3.392;6.249;3.228;39.258;4.468;4.652;1.769;3.218
65630257;3.388;6.206;3.232;37.998;5.778;6.009;1.778;3.219
65630267;3.388;6.241;3.236;38.817;4.651;4.863;1.774;3.215
65630277;3.372;6.237;3.232;39.144;5.258;5.453;1.770;3.222
65630287;3.372;6.273;3.240;39.069;5.084;5.315;1.778;3.218
65630297;3.396;6.319;3.248;38.766;4.965;5.212;1.790;3.224
65630307;3.399;6.286;3.251;39.518;4.342;4.537;1.790;3.218
65630317;3.391;6.297;3.216;39.340;4.421;4.605;1.790;3.212
65630327;3.399;6.254;3.267;39.577;4.453;4.676;1.778;3.230
65630337;3.387;6.293;3.216;39.447;4.457;4.680;1.802;3.219
65630347;3.395;6.270;3.232;39.687;4.421;4.625;1.786;3.222
65630357;3.399;6.309;3.243;39.588;4.266;4.506;1.793;3.242
65630367;3.403;6.219;3.204;39.588;4.330;4.557;1.762;3.234
65630377;3.395;6.192;3.236;39.557;4.397;4.621;1.769;3.234
65630387;3.391;6.231;3.212;39.187;5.008;5.216;1.777;3.233
65630397;3.395;6.290;3.251;38.943;5.135;5.370;1.758;3.241
65630407;3.379;6.245;3.227;38.707;5.076;5.311;1.758;3.224
65630417;3.399;6.319;3.215;38.100;5.250;5.457;1.754;3.236
65630427;3.403;6.269;3.242;38.545;5.381;5.588;1.766;3.241
65630437;3.391;6.316;3.274;39.262;4.437;4.680;1.762;3.228
65630447;3.371;6.234;3.235;39.514;4.596;4.783;1.781;3.227
65630457;3.407;6.241;3.227;39.560;4.595;4.827;1.765;3.219
65630467;3.403;6.214;3.238;39.938;4.308;4.513;1.777;3.216
65630477;3.395;6.234;3.238;39.867;4.284;4.481;1.777;3.227
65630487;3.403;6.210;3.238;39.859;4.296;4.517;1.769;3.221
65630497;3.399;6.214;3.242;39.836;4.308;4.517;1.781;3.219
65630507;3.395;6.265;3.212;39.792;4.364;4.564;1.769;3.212
65630517;3.407;6.265;3.228;39.824;4.396;4.600;1.777;3.225
65630527;3.403;6.324;3.204;39.666;4.372;4.608;1.761;3.228
65630537;3.407;6.308;3.232;39.686;4.392;4.572;1.789;3.216
65630547;3.399;6.312;3.232;39.855;4.360;4.576;1.781;3.228
65630557;3.399;6.257;3.204;39.679;4.559;4.783;1.783;3.223
65630567;3.395;6.288;3.251;39.711;4.575;4.748;1.771;3.234
65630577;3.399;6.245;3.236;39.715;4.615;4.807;1.779;3.234
65630587;3.407;6.257;3.204;39.979;4.316;4.510;1.767;3.235
65630597;3.407;6.222;3.220;39.916;4.281;4.482;1.787;3.231
65630607;3.400;6.235;3.253;39.892;4.324;4.529;1.773;3.225
65630617;3.389;6.203;3.241;39.892;4.277;4.490;1.781;3.225
65630627;3.400;6.278;3.241;39.829;4.384;4.573;1.777;3.229
65630637;3.432;6.262;3.221;39.715;4.404;4.609;1.789;3.221
65630647;3.389;6.333;3.210;39.825;4.404;4.609;1.762;3.232
65630657;3.381;6.297;3.237;39.659;4.381;4.609;1.762;3.225
65630667;3.389;6.290;3.241;39.687;4.314;4.537;1.769;3.228
65630677;3.393;6.250;3.229;39.435;4.397;4.597;1.777;3.229
65630687;3.396;6.247;3.233;39.321;4.441;4.708;1.758;3.232
65630697;3.412;6.231;3.229;37.553;6.242;6.477;1.762;3.235
65630707;3.390;6.224;3.232;39.343;4.532;4.739;1.765;3.229
65630717;3.414;6.216;3.197;39.556;4.501;4.739;1.769;3.235
65630727;3.386;6.224;3.248;39.414;4.461;4.688;1.777;3.234
65630737;3.414;6.232;3.228;39.532;4.389;4.581;1.781;3.232
65630747;3.410;6.267;3.236;39.619;4.445;4.708;1.761;3.231
65630757;3.391;6.327;3.250;39.583;4.504;4.724;1.789;3.221
65630767;3.423;6.288;3.242;39.465;4.405;4.652;1.781;3.234
65630777;3.391;6.343;3.235;39.560;4.397;4.620;1.777;3.221
65630787;3.423;6.280;3.227;39.740;4.409;4.628;1.789;3.228
65630797;3.415;6.292;3.227;39.725;4.516;4.763;1.785;3.228
65630807;3.391;6.257;3.215;39.501;4.435;4.665;1.791;3.225
65630817;3.399;6.245;3.238;39.501;4.443;4.665;1.771;3.215
65630827;3.387;6.241;3.250;39.563;4.490;4.688;1.771;3.219
65630837;3.399;6.214;3.250;39.678;4.514;4.712;1.775;3.221
65630847;3.391;6.218;3.246;39.567;4.506;4.696;1.775;3.216
65630857;3.411;6.291;3.225;39.689;4.332;4.542;1.791;3.222
65630867;3.403;6.267;3.241;39.607;4.470;4.716;1.744;3.219
65630877;3.399;6.310;3.245;39.587;4.470;4.712;1.779;3.216
65630887;3.395;6.287;3.249;39.493;4.470;4.696;1.783;3.225
65630897;3.411;6.310;3.233;39.579;4.336;4.534;1.767;3.218
65630907;3.399;6.267;3.233;39.723;4.409;4.636;1.777;3.221
65630917;3.399;6.291;3.249;39.667;4.481;4.700;1.781;3.213
65630927;3.395;6.256;3.249;39.561;4.489;4.688;1.773;3.225
65630937;3.411;6.252;3.217;39.588;4.429;4.617;1.765;3.212
65630947;3.384;6.240;3.221;39.738;4.465;4.696;1.777;3.218
65630957;3.401;6.233;3.241;39.995;4.501;4.700;1.777;3.224
65630967;3.417;6.229;3.276;39.786;4.501;4.712;1.777;3.233
65630977;3.409;6.253;3.245;39.825;4.318;4.521;1.789;3.232
65630987;3.389;6.304;3.265;39.809;4.497;4.700;1.769;3.227
65630997;3.429;6.292;3.249;39.786;4.481;4.724;1.785;3.212
65631007;3.401;6.327;3.253;39.813;4.499;4.680;1.766;3.219
65631017;3.413;6.276;3.229;39.726;4.328;4.521;1.782;3.224
65631027;3.401;6.273;3.229;39.407;4.985;5.204;1.778;3.215
65631037;3.405;6.233;3.280;39.069;5.061;5.291;1.762;3.215
65631047;3.440;6.265;3.229;39.053;5.172;5.422;1.758;3.225
65631057;3.426;6.194;3.251;39.455;4.575;4.763;1.794;3.227
65631067;3.430;6.214;3.251;39.352;4.563;4.748;1.774;3.228
65631077;3.411;6.175;3.216;39.392;4.527;4.751;1.794;3.219
65631087;3.430;6.218;3.248;39.372;4.770;4.970;1.774;3.230
65631097;3.414;6.233;3.255;39.459;5.005;5.208;1.786;3.215
65631107;3.411;6.300;3.240;39.324;5.072;5.279;1.780;3.237
65631117;3.414;6.347;3.228;39.210;4.937;5.132;1.780;3.248
65631127;3.407;6.386;3.259;39.861;4.420;4.660;1.780;3.256
65631137;3.411;6.245;3.212;39.896;4.328;4.553;1.757;3.242
65631147;3.422;6.280;3.228;39.778;4.312;4.537;1.764;3.240
65631157;3.389;6.216;3.242;39.723;4.420;4.628;1.774;3.240
65631167;3.389;6.232;3.250;39.577;4.424;4.624;1.786;3.237
65631177;3.377;6.185;3.235;39.715;4.416;4.605;1.762;3.226
65631187;3.397;6.220;3.250;39.731;4.384;4.605;1.774;3.226
65631197;3.389;6.181;3.227;39.723;4.547;4.751;1.774;3.238
65631207;3.397;6.256;3.246;39.478;5.076;5.308;1.782;3.232
65631217;3.385;6.275;3.219;39.565;4.997;5.224;1.774;3.231
65631227;3.381;6.279;3.254;39.143;5.057;5.300;1.770;3.232
65631237;3.385;6.322;3.231;38.551;5.443;5.686;1.770;3.223
65631247;3.389;6.271;3.238;39.770;4.595;4.803;1.778;3.232
65631257;3.397;6.310;3.229;39.150;5.335;5.566;1.770;3.231
65631267;3.405;6.271;3.265;39.064;4.949;5.181;1.778;3.225
65631277;3.405;6.279;3.253;39.581;4.571;4.803;1.782;3.228
65631287;3.417;6.263;3.265;39.663;4.535;4.759;1.754;3.220
65631297;3.421;6.240;3.233;39.663;4.523;4.739;1.782;3.228
65631307;3.398;6.197;3.246;39.723;4.374;4.593;1.758;3.232
65631317;3.378;6.209;3.230;39.668;4.394;4.609;1.786;3.226
65631327;3.409;6.209;3.234;39.460;4.501;4.752;1.770;3.231
65631337;3.382;6.283;3.230;39.876;4.382;4.573;1.774;3.229
65631347;3.402;6.236;3.246;39.818;4.394;4.613;1.806;3.217
65631357;3.402;6.271;3.238;40.009;4.301;4.498;1.765;3.227
65631367;3.405;6.271;3.242;40.037;4.281;4.466;1.777;3.216
65631377;3.370;6.267;3.238;39.867;4.348;4.530;1.765;3.224
65631387;3.382;6.228;3.234;39.812;4.352;4.518;1.781;3.224
65631397;3.402;6.256;3.262;39.619;4.468;4.692;1.789;3.224
65631407;3.412;6.222;3.238;39.512;4.655;4.823;1.773;3.224
65631417;3.385;6.222;3.223;39.706;4.563;4.752;1.777;3.225
65631427;3.408;6.202;3.242;39.788;4.515;4.708;1.785;3.221
65631437;3.404;6.237;3.234;39.686;4.571;4.724;1.769;3.213
65631447;3.400;6.230;3.234;39.930;4.444;4.657;1.769;3.222
65631457;3.393;6.230;3.250;40.144;4.301;4.512;1.781;3.224
65631467;3.404;6.308;3.250;40.116;4.285;4.508;1.762;3.218
65631477;3.400;6.273;3.270;40.077;4.301;4.492;1.750;3.216
65631487;3.393;6.304;3.211;38.356;5.856;6.033;1.754;3.213
65631497;3.396;6.241;3.238;39.494;4.468;4.703;1.754;3.221
65631507;3.398;6.291;3.230;39.651;4.551;4.795;1.766;3.215
65631517;3.394;6.236;3.234;39.557;4.571;4.819;1.773;3.236
65631527;3.405;6.213;3.234;39.687;4.440;4.675;1.762;3.222
65631537;3.409;6.213;3.226;39.742;4.456;4.659;1.762;3.219
65631547;3.402;6.193;3.234;39.884;4.396;4.596;1.781;3.233
65631557;3.405;6.244;3.230;40.106;4.377;4.593;1.756;3.219
65631567;3.409;6.283;3.223;39.862;4.504;4.700;1.771;3.216
65631577;3.402;6.263;3.219;40.051;4.377;4.597;1.775;3.230
65631587;3.409;6.350;3.230;40.015;4.381;4.609;1.759;3.224
65631597;3.386;6.252;3.219;40.023;4.326;4.521;1.771;3.225
65631607;3.405;6.247;3.215;40.078;4.278;4.482;1.775;3.221
65631617;3.386;6.231;3.226;40.015;4.413;4.625;1.748;3.216
65631627;3.390;6.278;3.226;39.826;4.409;4.644;1.763;3.215
65631637;3.382;6.235;3.226;39.763;4.516;4.748;1.799;3.230
65631647;3.398;6.243;3.238;39.550;4.611;4.827;1.779;3.225
65631657;3.409;6.196;3.254;38.555;5.889;6.119;1.794;3.208
65631667;3.402;6.254;3.242;39.559;4.431;4.684;1.790;3.215
65631677;3.390;6.274;3.254;39.848;4.427;4.644;1.786;3.209
65631687;3.394;6.293;3.211;39.943;4.423;4.640;1.778;3.214
65631697;3.413;6.325;3.250;39.891;4.408;4.608;1.786;3.223
65631707;3.404;6.283;3.220;40.006;4.316;4.505;1.758;3.219
65631717;3.368;6.283;3.204;40.124;4.288;4.497;1.769;3.219
65631727;3.380;6.232;3.247;39.927;4.463;4.668;1.766;3.222
65631737;3.400;6.260;3.243;39.836;4.491;4.715;1.777;3.228
65631747;3.388;6.213;3.216;39.848;4.543;4.759;1.781;3.222
65631757;3.384;6.279;3.232;39.717;4.548;4.751;1.754;3.227
65631767;3.380;6.205;3.232;39.855;4.377;4.605;1.785;3.227
65631777;3.392;6.209;3.232;39.796;4.377;4.589;1.754;3.221
65631787;3.388;6.193;3.239;40.071;4.298;4.505;1.766;3.227
65631797;3.416;6.236;3.212;39.784;4.377;4.601;1.769;3.219
65631807;3.402;6.278;3.203;39.622;4.584;4.791;1.756;3.220
65631817;3.418;6.364;3.234;39.678;4.461;4.700;1.783;3.231
65631827;3.398;6.301;3.258;39.835;4.389;4.609;1.783;3.223
65631837;3.390;6.297;3.223;40.024;4.318;4.537;1.775;3.232
65631847;3.414;6.258;3.234;39.929;4.294;4.513;1.767;3.229
65631857;3.411;6.250;3.267;40.000;4.420;4.625;1.763;3.221
65631867;3.403;6.188;3.240;39.720;4.476;4.676;1.767;3.240
65631877;3.407;6.243;3.267;39.724;4.516;4.724;1.763;3.220
65631887;3.407;6.223;3.248;39.235;4.957;5.164;1.767;3.226
65631897;3.387;6.227;3.228;39.700;4.512;4.732;1.771;3.234
65631907;3.395;6.282;3.251;39.827;4.480;4.684;1.749;3.221
65631917;3.407;6.270;3.255;39.855;4.520;4.716;1.781;3.216
65631927;3.395;6.321;3.240;39.579;4.448;4.640;1.769;3.224
65631937;3.399;6.250;3.220;39.847;4.452;4.664;1.789;3.224
65631947;3.403;6.333;3.255;39.827;4.392;4.592;1.793;3.215
65631957;3.393;6.254;3.225;39.878;4.440;4.628;1.785;3.225
65631967;3.393;6.250;3.206;39.937;4.337;4.545;1.773;3.215
65631977;3.396;6.235;3.252;39.717;4.508;4.739;1.769;3.230
65631987;3.396;6.219;3.248;39.827;4.575;4.751;1.777;3.222
65631997;3.389;6.188;3.260;39.634;4.631;4.847;1.793;3.208
65632007;3.389;6.243;3.237;39.656;4.432;4.672;1.766;3.233
65632017;3.424;6.215;3.194;39.896;4.444;4.664;1.758;3.248
65632027;3.420;6.282;3.233;39.952;4.476;4.684;1.786;3.242
65632037;3.393;6.293;3.237;39.829;4.535;4.767;1.790;3.217
65632047;3.385;6.383;3.209;39.900;4.456;4.684;1.762;3.231
65632057;3.391;6.286;3.230;40.078;4.412;4.620;1.758;3.221
65632067;3.395;6.305;3.238;40.157;4.416;4.644;1.774;3.236
65632077;3.399;6.223;3.226;40.220;4.416;4.656;1.774;3.231
65632087;3.399;6.293;3.246;39.916;4.349;4.568;1.786;3.231
65632097;3.395;6.200;3.250;39.683;4.460;4.672;1.782;3.233
65632107;3.403;6.200;3.230;39.851;4.596;4.815;1.747;3.225
65632117;3.419;6.176;3.250;39.709;4.580;4.795;1.795;3.229
65632127;3.411;6.215;3.246;39.851;4.426;4.664;1.767;3.229
65632137;3.395;6.231;3.242;39.721;4.383;4.601;1.759;3.226
65632147;3.407;6.270;3.223;39.819;4.426;4.660;1.763;3.234
65632157;3.424;6.309;3.228;39.752;4.497;4.728;1.779;3.225
65632167;3.404;6.282;3.236;39.713;4.422;4.613;1.771;3.232
65632177;3.408;6.313;3.236;39.811;4.383;4.613;1.763;3.231
65632187;3.400;6.282;3.236;39.882;4.391;4.625;1.767;3.220
65632197;3.404;6.282;3.283;39.949;4.406;4.652;1.755;3.226
65632207;3.416;6.282;3.252;39.791;4.493;4.700;1.782;3.228
65632217;3.408;6.278;3.240;39.598;5.072;5.310;1.758;3.231
65632227;3.416;6.215;3.232;39.208;5.274;5.528;1.790;3.225
65632237;3.427;6.207;3.256;39.141;5.016;5.211;1.774;3.225
65632247;3.420;6.211;3.256;38.073;5.928;6.150;1.758;3.232
65632257;3.381;6.284;3.270;39.267;4.520;4.740;1.773;3.228
65632267;3.396;6.261;3.230;39.200;4.631;4.831;1.773;3.234
65632277;3.393;6.316;3.242;39.149;4.838;5.100;1.777;3.232
65632287;3.404;6.276;3.230;39.401;5.230;5.445;1.765;3.231
65632297;3.404;6.304;3.226;39.440;4.941;5.164;1.793;3.228
65632307;3.400;6.261;3.230;39.592;4.528;4.764;1.781;3.225
65632317;3.408;6.308;3.234;39.848;4.318;4.510;1.773;3.237
65632327;3.393;6.206;3.219;39.911;4.349;4.534;1.761;3.235
65632337;3.400;6.249;3.242;39.813;4.397;4.613;1.785;3.235
65632347;3.408;6.206;3.219;39.718;4.417;4.625;1.773;3.226
65632357;3.401;6.187;3.236;39.864;4.357;4.546;1.771;3.206
65632367;3.413;6.218;3.259;39.955;4.326;4.530;1.763;3.212
65632377;3.385;6.249;3.244;39.789;4.345;4.558;1.775;3.209
65632387;3.421;6.280;3.255;39.392;4.901;5.112;1.771;3.215
65632397;3.421;6.277;3.216;39.443;5.250;5.464;1.771;3.217
65632407;3.384;6.295;3.218;39.246;5.004;5.222;1.771;3.212
65632417;3.376;6.228;3.222;38.876;4.766;4.997;1.775;3.214
65632427;3.399;6.279;3.211;39.490;4.861;5.096;1.787;3.208
65632437;3.391;6.213;3.199;40.033;4.398;4.629;1.763;3.202
65632447;3.387;6.236;3.222;40.041;4.418;4.609;1.775;3.203
65632457;3.376;6.181;3.246;40.053;4.409;4.624;1.778;3.250
65632467;3.372;6.193;3.222;40.017;4.326;4.565;1.734;3.231
65632477;3.372;6.193;3.218;40.017;4.425;4.652;1.778;3.242
65632487;3.380;6.213;3.218;39.773;4.469;4.708;1.794;3.236
65632497;3.372;6.185;3.183;39.493;4.576;4.783;1.778;3.239
65632507;3.421;6.303;3.238;39.500;4.576;4.807;1.778;3.230
65632517;3.417;6.256;3.258;39.694;4.623;4.847;1.770;3.231
65632527;3.409;6.291;3.246;38.459;5.838;6.085;1.786;3.233
65632537;3.413;6.256;3.238;39.560;4.421;4.640;1.754;3.231
65632547;3.413;6.271;3.235;39.875;4.425;4.624;1.782;3.228
65632557;3.409;6.220;3.235;39.808;4.504;4.708;1.779;3.229
65632567;3.393;6.248;3.254;39.915;4.484;4.676;1.767;3.223
65632577;3.413;6.232;3.258;39.934;4.373;4.589;1.787;3.238
65632587;3.393;6.236;3.231;39.745;4.326;4.525;1.756;3.228
65632597;3.413;6.197;3.238;39.757;4.441;4.648;1.771;3.226
65632607;3.400;6.205;3.202;38.676;5.469;5.732;1.771;3.218
65632617;3.412;6.240;3.233;39.544;4.556;4.831;1.779;3.235
65632627;3.404;6.256;3.233;39.851;4.536;4.751;1.775;3.226
65632637;3.396;6.271;3.245;39.674;4.615;4.855;1.763;3.229
65632647;3.389;6.240;3.233;39.717;4.524;4.767;1.767;3.229
65632657;3.393;6.244;3.217;39.844;4.428;4.641;1.785;3.226
65632667;3.396;6.209;3.229;39.644;4.440;4.656;1.766;3.220
65632677;3.393;6.228;3.217;39.907;4.488;4.684;1.777;3.228
65632687;3.404;6.209;3.233;39.738;4.432;4.664;1.758;3.235
65632697;3.389;6.197;3.202;39.915;4.425;4.613;1.766;3.234
65632707;3.394;6.174;3.220;39.915;4.317;4.510;1.766;3.226
65632717;3.390;6.197;3.240;39.978;4.425;4.625;1.773;3.229
65632727;3.410;6.228;3.251;39.762;4.428;4.633;1.766;3.221
65632737;3.398;6.260;3.212;39.675;4.492;4.716;1.777;3.228
65632747;3.402;6.260;3.248;39.274;4.957;5.172;1.766;3.218
65632757;3.418;6.263;3.228;39.858;4.631;4.867;1.778;3.213
65632767;3.410;6.232;3.240;39.988;4.449;4.644;1.770;3.219
65632777;3.394;6.263;3.220;39.961;4.453;4.660;1.770;3.222
65632787;3.402;6.213;3.240;39.626;4.453;4.652;1.770;3.228
65632797;3.390;6.228;3.267;39.693;4.472;4.700;1.754;3.224
65632807;3.399;6.223;3.249;39.858;4.381;4.608;1.760;3.206
65632817;3.407;6.215;3.249;39.827;4.397;4.600;1.756;3.214
65632827;3.395;6.203;3.229;39.744;4.310;4.521;1.768;3.219
65632837;3.399;6.262;3.261;39.709;4.393;4.612;1.772;3.223
65632847;3.403;6.301;3.233;39.917;4.429;4.636;1.772;3.208
65632857;3.411;6.297;3.249;39.797;4.603;4.823;1.788;3.219
65632867;3.403;6.309;3.218;39.718;4.520;4.743;1.772;3.212
65632877;3.407;6.262;3.249;39.711;4.627;4.831;1.760;3.208
65632887;3.423;6.321;3.218;40.022;4.425;4.648;1.756;3.226
65632897;3.407;6.274;3.249;39.884;4.432;4.660;1.764;3.222
65632907;3.406;6.288;3.242;39.714;4.452;4.676;1.778;3.229
65632917;3.386;6.241;3.246;39.919;4.504;4.708;1.758;3.226
65632927;3.398;6.241;3.219;39.947;4.432;4.668;1.758;3.220
65632937;3.410;6.233;3.242;40.104;4.397;4.585;1.778;3.232
65632947;3.418;6.237;3.242;39.923;4.361;4.581;1.778;3.221
65632957;3.386;6.231;3.241;39.790;4.411;4.653;1.766;3.226
65632967;3.409;6.290;3.217;39.802;4.419;4.676;1.778;3.243
65632977;3.413;6.254;3.229;39.601;4.612;4.839;1.778;3.229
65632987;3.398;6.329;3.217;39.535;4.573;4.791;1.770;3.228
65632997;3.398;6.282;3.237;39.511;4.545;4.791;1.770;3.225
65633007;3.382;6.262;3.217;39.947;4.444;4.620;1.750;3.222
65633017;3.417;6.262;3.245;39.671;4.523;4.720;1.773;3.222
65633027;3.394;6.266;3.233;39.640;4.464;4.648;1.773;3.225
65633037;3.394;6.239;3.245;39.844;4.519;4.739;1.777;3.216
65633047;3.382;6.215;3.214;39.880;4.444;4.672;1.777;3.218
65633057;3.387;6.195;3.221;39.844;4.304;4.545;1.762;3.222
65633067;3.407;6.198;3.229;39.569;4.714;4.906;1.777;3.225
65633077;3.391;6.226;3.237;39.722;5.044;5.271;1.754;3.218
65633087;3.403;6.237;3.221;39.474;5.033;5.263;1.762;3.212
65633097;3.418;6.253;3.248;39.333;4.905;5.101;1.773;3.213
65633107;3.399;6.273;3.233;39.359;4.643;4.859;1.779;3.228
65633117;3.375;6.273;3.237;39.394;4.619;4.831;1.779;3.221
65633127;3.383;6.202;3.225;39.512;4.579;4.783;1.783;3.229
65633137;3.411;6.226;3.241;39.579;5.060;5.291;1.779;3.231
65633147;3.407;6.195;3.221;39.386;5.076;5.319;1.799;3.226
65633157;3.408;6.240;3.210;39.355;4.814;5.049;1.763;3.228
65633167;3.396;6.178;3.233;39.878;4.301;4.486;1.759;3.223
65633177;3.400;6.189;3.249;39.902;4.293;4.490;1.771;3.238
65633187;3.404;6.213;3.229;39.914;4.329;4.541;1.775;3.231
65633197;3.385;6.244;3.260;39.697;4.317;4.533;1.767;3.240
65633207;3.404;6.248;3.260;38.430;5.632;5.845;1.762;3.215
65633217;3.396;6.303;3.233;39.326;4.462;4.732;1.754;3.217
65633227;3.381;6.263;3.245;39.452;4.494;4.732;1.789;3.229
65633237;3.396;6.283;3.264;39.389;4.901;5.120;1.781;3.232
65633247;3.404;6.201;3.229;39.472;5.086;5.326;1.769;3.231
65633257;3.403;6.242;3.248;39.338;5.007;5.247;1.777;3.232
65633267;3.387;6.219;3.248;38.638;5.003;5.255;1.766;3.231
65633277;3.403;6.266;3.228;38.403;5.841;6.071;1.762;3.220
65633287;3.399;6.227;3.240;39.664;4.316;4.561;1.762;3.225
65633297;3.387;6.219;3.232;39.888;4.367;4.609;1.769;3.221
65633307;3.403;6.254;3.228;39.986;4.396;4.640;1.778;3.238
65633317;3.399;6.266;3.240;40.026;4.353;4.549;1.802;3.229
65633327;3.384;6.321;3.248;39.853;4.325;4.557;1.774;3.231
65633337;3.399;6.297;3.255;39.633;4.384;4.632;1.790;3.232
65633347;3.403;6.313;3.259;39.641;4.524;4.736;1.770;3.237
65633357;3.406;6.226;3.212;39.704;4.460;4.640;1.769;3.235
65633367;3.398;6.234;3.251;39.920;4.384;4.628;1.781;3.223
