20160112_181150;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
65629704;1.766;0.000;0.000;3.228;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
65629714;1.774;0.000;0.000;3.232;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
65629724;1.759;0.000;0.000;3.238;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.16;
65629734;1.775;0.000;0.000;3.239;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.16;
65629744;1.775;0.000;0.000;3.242;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.16;
65629754;1.771;0.000;0.000;3.239;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.16;
65629764;1.775;0.000;0.000;3.230;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.16;
65629774;1.787;0.000;0.000;3.231;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.16;
65629784;1.767;0.000;0.000;3.231;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.16;
65629794;1.763;0.000;0.000;3.241;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.16;
65629804;1.759;0.000;0.000;3.236;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.16;
65629814;1.751;0.000;0.000;3.233;31.1;31.1;54.1;31.1;12.51;0.00;0.00;5.16;
65629824;1.768;0.000;0.000;3.237;31.1;31.1;54.3;31.1;12.57;0.00;0.00;5.17;
65629834;1.780;0.000;0.000;3.243;31.1;31.1;54.3;31.1;12.57;0.00;0.00;5.17;
65629844;1.792;0.000;0.000;3.252;31.1;31.1;54.3;31.1;12.57;0.00;0.00;5.17;
65629854;1.780;0.000;0.000;3.238;31.1;31.1;54.3;31.1;12.57;0.00;0.00;5.17;
65629864;1.776;0.000;0.000;3.248;31.1;31.1;54.3;31.1;12.57;0.00;0.00;5.17;
65629874;1.788;0.000;0.000;3.246;31.1;31.1;54.3;31.1;12.57;0.00;0.00;5.17;
65629884;1.784;0.000;0.000;3.235;31.1;31.1;54.3;31.1;12.57;0.00;0.00;5.17;
65629894;1.792;0.000;0.000;3.232;31.1;31.1;54.3;31.1;12.57;0.00;0.00;5.17;
65629904;1.776;0.000;0.000;3.246;31.1;31.1;54.3;31.1;12.57;0.00;0.00;5.17;
65629914;1.776;0.000;0.000;3.237;31.1;31.1;54.3;31.1;12.57;0.00;0.00;5.17;
65629924;1.763;0.000;0.000;3.231;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65629934;1.735;0.000;0.000;3.234;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65629944;1.767;0.000;0.000;3.237;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65629954;1.767;0.000;0.000;3.226;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65629964;1.775;0.000;0.000;3.235;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65629974;1.778;0.000;0.000;3.215;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.14;
65629984;1.774;0.000;0.000;3.225;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.14;
65629994;1.778;0.000;0.000;3.219;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.14;
65630004;1.770;0.000;0.000;3.219;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.14;
65630014;1.782;0.000;0.000;3.222;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.14;
65630024;1.766;0.000;0.000;3.219;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.14;
65630034;1.762;0.000;0.000;3.222;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.14;
65630044;1.766;0.000;0.000;3.219;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.14;
65630054;1.774;0.000;0.000;3.215;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.14;
65630064;1.750;0.000;0.000;3.228;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.14;
65630074;1.783;0.000;0.000;3.234;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65630084;1.775;0.000;0.000;3.232;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65630094;1.775;0.000;0.000;3.221;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65630104;1.775;0.000;0.000;3.223;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65630114;1.783;0.000;0.000;3.231;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65630124;1.779;0.000;0.000;3.231;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65630134;1.787;0.000;0.000;3.218;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65630144;1.767;0.000;0.000;3.229;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65630154;1.775;0.000;0.000;3.223;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65630164;1.783;0.000;0.000;3.225;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65630174;1.762;0.000;0.000;3.223;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65630184;1.754;0.000;0.000;3.232;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65630194;1.769;0.000;0.000;3.232;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65630204;1.785;0.000;0.000;3.234;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65630214;1.762;0.000;0.000;3.225;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65630224;1.762;0.000;0.000;3.226;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65630234;1.750;0.000;0.000;3.232;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65630244;1.777;0.000;0.000;3.214;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65630254;1.754;0.000;0.000;3.234;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65630264;1.769;0.000;0.000;3.218;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65630274;1.778;0.000;0.000;3.219;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.14;
65630284;1.774;0.000;0.000;3.215;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.14;
65630294;1.770;0.000;0.000;3.222;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.14;
65630304;1.778;0.000;0.000;3.218;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.14;
65630314;1.790;0.000;0.000;3.224;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.14;
65630324;1.790;0.000;0.000;3.218;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.14;
65630334;1.790;0.000;0.000;3.212;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.14;
65630344;1.778;0.000;0.000;3.230;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.14;
65630354;1.802;0.000;0.000;3.219;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.14;
65630364;1.786;0.000;0.000;3.222;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.14;
65630374;1.793;0.000;0.000;3.242;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
65630384;1.762;0.000;0.000;3.234;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
65630394;1.769;0.000;0.000;3.234;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
65630404;1.777;0.000;0.000;3.233;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
65630414;1.758;0.000;0.000;3.241;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
65630424;1.758;0.000;0.000;3.224;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
65630434;1.754;0.000;0.000;3.236;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
65630444;1.766;0.000;0.000;3.241;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
65630454;1.762;0.000;0.000;3.228;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
65630464;1.781;0.000;0.000;3.227;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
65630474;1.765;0.000;0.000;3.219;31.1;31.1;64.2;31.1;12.55;0.18;0.00;5.14;
65630484;1.777;0.000;0.000;3.216;31.1;31.1;64.2;31.1;12.55;0.18;0.00;5.14;
65630494;1.777;0.000;0.000;3.227;31.1;31.1;64.2;31.1;12.55;0.18;0.00;5.14;
65630504;1.769;0.000;0.000;3.221;31.1;31.1;64.2;31.1;12.55;0.18;0.00;5.14;
65630514;1.781;0.000;0.000;3.219;31.1;31.1;64.2;31.1;12.55;0.18;0.00;5.14;
65630524;1.769;0.000;0.000;3.212;31.1;31.1;64.2;31.1;12.55;0.18;0.00;5.14;
65630534;1.777;0.000;0.000;3.225;31.1;31.1;64.2;31.1;12.55;0.18;0.00;5.14;
65630544;1.761;0.000;0.000;3.228;31.1;31.1;64.2;31.1;12.55;0.18;0.00;5.14;
65630554;1.789;0.000;0.000;3.216;31.1;31.1;64.2;31.1;12.55;0.18;0.00;5.14;
65630564;1.781;0.000;0.000;3.228;31.1;31.1;64.2;31.1;12.55;0.18;0.00;5.14;
65630574;1.783;0.000;0.000;3.223;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.15;
65630584;1.771;0.000;0.000;3.234;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.15;
65630594;1.779;0.000;0.000;3.234;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.15;
65630604;1.767;0.000;0.000;3.235;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.15;
65630614;1.787;0.000;0.000;3.231;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.15;
65630624;1.773;0.000;0.000;3.225;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65630634;1.781;0.000;0.000;3.225;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65630644;1.777;0.000;0.000;3.229;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65630654;1.789;0.000;0.000;3.221;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65630664;1.762;0.000;0.000;3.232;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65630674;1.762;0.000;0.000;3.225;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65630684;1.769;0.000;0.000;3.228;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65630694;1.777;0.000;0.000;3.229;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65630704;1.758;0.000;0.000;3.232;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65630714;1.762;0.000;0.000;3.235;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65630724;1.765;0.000;0.000;3.229;31.1;31.1;63.6;31.1;12.55;0.00;0.00;5.15;
65630734;1.769;0.000;0.000;3.235;31.1;31.1;63.6;31.1;12.55;0.00;0.00;5.15;
65630744;1.777;0.000;0.000;3.234;31.1;31.1;63.6;31.1;12.55;0.00;0.00;5.15;
65630754;1.781;0.000;0.000;3.232;31.1;31.1;63.6;31.1;12.55;0.00;0.00;5.15;
65630764;1.761;0.000;0.000;3.231;31.1;31.1;63.6;31.1;12.55;0.00;0.00;5.15;
65630774;1.789;0.000;0.000;3.221;31.1;31.1;63.6;31.1;12.55;0.00;0.00;5.15;
65630784;1.781;0.000;0.000;3.234;31.1;31.1;63.6;31.1;12.55;0.00;0.00;5.15;
65630794;1.777;0.000;0.000;3.221;31.1;31.1;63.6;31.1;12.55;0.00;0.00;5.15;
65630804;1.789;0.000;0.000;3.228;31.1;31.1;63.6;31.1;12.55;0.00;0.00;5.15;
65630814;1.785;0.000;0.000;3.228;31.1;31.1;63.6;31.1;12.55;0.00;0.00;5.15;
65630824;1.791;0.000;0.000;3.225;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
65630834;1.771;0.000;0.000;3.215;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
65630844;1.771;0.000;0.000;3.219;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
65630854;1.775;0.000;0.000;3.221;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
65630864;1.775;0.000;0.000;3.216;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
65630874;1.791;0.000;0.000;3.222;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
65630884;1.744;0.000;0.000;3.219;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
65630894;1.779;0.000;0.000;3.216;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
65630904;1.783;0.000;0.000;3.225;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
65630914;1.767;0.000;0.000;3.218;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
65630924;1.777;0.000;0.000;3.221;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65630934;1.781;0.000;0.000;3.213;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65630944;1.773;0.000;0.000;3.225;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65630954;1.765;0.000;0.000;3.212;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65630964;1.777;0.000;0.000;3.218;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65630974;1.777;0.000;0.000;3.224;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65630984;1.777;0.000;0.000;3.233;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65630994;1.789;0.000;0.000;3.232;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631004;1.769;0.000;0.000;3.227;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631014;1.785;0.000;0.000;3.212;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631024;1.766;0.000;0.000;3.219;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
65631034;1.782;0.000;0.000;3.224;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
65631044;1.778;0.000;0.000;3.215;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
65631054;1.762;0.000;0.000;3.215;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
65631064;1.758;0.000;0.000;3.225;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
65631074;1.794;0.000;0.000;3.227;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
65631084;1.774;0.000;0.000;3.228;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
65631094;1.794;0.000;0.000;3.219;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
65631104;1.774;0.000;0.000;3.230;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
65631114;1.786;0.000;0.000;3.215;31.1;31.1;53.6;31.1;12.56;0.00;0.00;5.14;
65631124;1.780;0.000;0.000;3.237;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.18;
65631134;1.780;0.000;0.000;3.248;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.18;
65631144;1.780;0.000;0.000;3.256;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.18;
65631154;1.757;0.000;0.000;3.242;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.18;
65631164;1.764;0.000;0.000;3.240;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.18;
65631174;1.774;0.000;0.000;3.240;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.15;
65631184;1.786;0.000;0.000;3.237;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.15;
65631194;1.762;0.000;0.000;3.226;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.15;
65631204;1.774;0.000;0.000;3.226;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.15;
65631214;1.774;0.000;0.000;3.238;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.15;
65631224;1.782;0.000;0.000;3.232;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.15;
65631234;1.774;0.000;0.000;3.231;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.15;
65631244;1.770;0.000;0.000;3.232;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.15;
65631254;1.770;0.000;0.000;3.223;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.15;
65631264;1.778;0.000;0.000;3.232;31.1;31.1;62.3;31.1;12.53;0.00;0.00;5.15;
65631274;1.770;0.000;0.000;3.231;31.1;31.1;53.5;31.1;12.56;0.00;0.00;5.15;
65631284;1.778;0.000;0.000;3.225;31.1;31.1;53.5;31.1;12.56;0.00;0.00;5.15;
65631294;1.782;0.000;0.000;3.228;31.1;31.1;53.5;31.1;12.56;0.00;0.00;5.15;
65631304;1.754;0.000;0.000;3.220;31.1;31.1;53.5;31.1;12.56;0.00;0.00;5.15;
65631314;1.782;0.000;0.000;3.228;31.1;31.1;53.5;31.1;12.56;0.00;0.00;5.15;
65631324;1.758;0.000;0.000;3.232;31.1;31.1;53.5;31.1;12.56;0.00;0.00;5.15;
65631334;1.786;0.000;0.000;3.226;31.1;31.1;53.5;31.1;12.56;0.00;0.00;5.15;
65631344;1.770;0.000;0.000;3.231;31.1;31.1;53.5;31.1;12.56;0.00;0.00;5.15;
65631354;1.774;0.000;0.000;3.229;31.1;31.1;53.5;31.1;12.56;0.00;0.00;5.15;
65631364;1.806;0.000;0.000;3.217;31.1;31.1;53.5;31.1;12.56;0.00;0.00;5.15;
65631374;1.765;0.000;0.000;3.227;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631384;1.777;0.000;0.000;3.216;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631394;1.765;0.000;0.000;3.224;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631404;1.781;0.000;0.000;3.224;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631414;1.789;0.000;0.000;3.224;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631424;1.773;0.000;0.000;3.224;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631434;1.777;0.000;0.000;3.225;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631444;1.785;0.000;0.000;3.221;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631454;1.769;0.000;0.000;3.213;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631464;1.769;0.000;0.000;3.222;31.1;31.1;62.5;31.1;12.55;0.00;0.00;5.14;
65631474;1.781;0.000;0.000;3.224;31.1;31.1;53.6;31.1;12.50;0.00;0.00;5.14;
65631484;1.762;0.000;0.000;3.218;31.1;31.1;53.6;31.1;12.50;0.00;0.00;5.14;
65631494;1.750;0.000;0.000;3.216;31.1;31.1;53.6;31.1;12.50;0.00;0.00;5.14;
65631504;1.754;0.000;0.000;3.213;31.1;31.1;53.6;31.1;12.50;0.00;0.00;5.14;
65631514;1.754;0.000;0.000;3.221;31.1;31.1;53.6;31.1;12.50;0.00;0.00;5.14;
65631524;1.766;0.000;0.000;3.215;31.1;31.1;53.6;31.1;12.50;0.00;0.00;5.14;
65631534;1.773;0.000;0.000;3.236;31.1;31.1;53.6;31.1;12.50;0.00;0.00;5.14;
65631544;1.762;0.000;0.000;3.222;31.1;31.1;53.6;31.1;12.50;0.00;0.00;5.14;
65631554;1.762;0.000;0.000;3.219;31.1;31.1;53.6;31.1;12.50;0.00;0.00;5.14;
65631564;1.781;0.000;0.000;3.233;31.1;31.1;53.6;31.1;12.50;0.00;0.00;5.14;
65631574;1.756;0.000;0.000;3.219;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
65631584;1.771;0.000;0.000;3.216;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
65631594;1.775;0.000;0.000;3.230;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
65631604;1.759;0.000;0.000;3.224;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
65631614;1.771;0.000;0.000;3.225;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
65631624;1.775;0.000;0.000;3.221;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
65631634;1.748;0.000;0.000;3.216;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
65631644;1.763;0.000;0.000;3.215;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
65631654;1.799;0.000;0.000;3.230;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
65631664;1.779;0.000;0.000;3.225;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.14;
65631674;1.794;0.000;0.000;3.208;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.13;
65631684;1.790;0.000;0.000;3.215;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.13;
65631694;1.786;0.000;0.000;3.209;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.13;
65631704;1.778;0.000;0.000;3.214;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.13;
65631714;1.786;0.000;0.000;3.223;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.13;
65631724;1.758;0.000;0.000;3.219;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.14;
65631734;1.769;0.000;0.000;3.219;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.14;
65631744;1.766;0.000;0.000;3.222;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.14;
65631754;1.777;0.000;0.000;3.228;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.14;
65631764;1.781;0.000;0.000;3.222;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.14;
65631774;1.754;0.000;0.000;3.227;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.14;
65631784;1.785;0.000;0.000;3.227;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.14;
65631794;1.754;0.000;0.000;3.221;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.14;
65631804;1.766;0.000;0.000;3.227;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.14;
65631814;1.769;0.000;0.000;3.219;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.14;
65631824;1.756;0.000;0.000;3.220;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.15;
65631834;1.783;0.000;0.000;3.231;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.15;
65631844;1.783;0.000;0.000;3.223;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.15;
65631854;1.775;0.000;0.000;3.232;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.15;
65631864;1.767;0.000;0.000;3.229;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.15;
65631874;1.763;0.000;0.000;3.221;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.15;
65631884;1.767;0.000;0.000;3.240;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.15;
65631894;1.763;0.000;0.000;3.220;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.15;
65631904;1.767;0.000;0.000;3.226;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.15;
65631914;1.771;0.000;0.000;3.234;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.15;
65631924;1.749;0.000;0.000;3.221;31.1;31.1;53.6;31.1;12.55;0.00;0.00;5.14;
65631934;1.781;0.000;0.000;3.216;31.1;31.1;53.6;31.1;12.55;0.00;0.00;5.14;
65631944;1.769;0.000;0.000;3.224;31.1;31.1;53.6;31.1;12.55;0.00;0.00;5.14;
65631954;1.789;0.000;0.000;3.224;31.1;31.1;53.6;31.1;12.55;0.00;0.00;5.14;
65631964;1.793;0.000;0.000;3.215;31.1;31.1;53.6;31.1;12.55;0.00;0.00;5.14;
65631974;1.785;0.000;0.000;3.225;31.1;31.1;53.6;31.1;12.55;0.00;0.00;5.14;
65631984;1.773;0.000;0.000;3.215;31.1;31.1;53.6;31.1;12.55;0.00;0.00;5.14;
65631994;1.769;0.000;0.000;3.230;31.1;31.1;53.6;31.1;12.55;0.00;0.00;5.14;
65632004;1.777;0.000;0.000;3.222;31.1;31.1;53.6;31.1;12.55;0.00;0.00;5.14;
65632014;1.793;0.000;0.000;3.208;31.1;31.1;53.6;31.1;12.55;0.00;0.00;5.14;
65632024;1.766;0.000;0.000;3.233;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65632034;1.758;0.000;0.000;3.248;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65632044;1.786;0.000;0.000;3.242;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65632054;1.790;0.000;0.000;3.217;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65632064;1.762;0.000;0.000;3.231;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65632074;1.758;0.000;0.000;3.221;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65632084;1.774;0.000;0.000;3.236;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65632094;1.774;0.000;0.000;3.231;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65632104;1.786;0.000;0.000;3.231;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65632114;1.782;0.000;0.000;3.233;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.16;
65632124;1.747;0.000;0.000;3.225;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65632134;1.795;0.000;0.000;3.229;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65632144;1.767;0.000;0.000;3.229;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65632154;1.759;0.000;0.000;3.226;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65632164;1.763;0.000;0.000;3.234;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65632174;1.779;0.000;0.000;3.225;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65632184;1.771;0.000;0.000;3.232;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65632194;1.763;0.000;0.000;3.231;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65632204;1.767;0.000;0.000;3.220;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65632214;1.755;0.000;0.000;3.226;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.15;
65632224;1.782;0.000;0.000;3.228;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
65632234;1.758;0.000;0.000;3.231;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
65632244;1.790;0.000;0.000;3.225;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
65632254;1.774;0.000;0.000;3.225;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
65632264;1.758;0.000;0.000;3.232;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
65632274;1.773;0.000;0.000;3.228;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.15;
65632284;1.773;0.000;0.000;3.234;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.15;
65632294;1.777;0.000;0.000;3.232;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.15;
65632304;1.765;0.000;0.000;3.231;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.15;
65632314;1.793;0.000;0.000;3.228;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.15;
65632324;1.781;0.000;0.000;3.225;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.15;
