20160122_154804;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
56954600;0.034;7.642;3.285;3.528;31.1;31.3;31.3;31.1;0.88;12.54;12.60;12.59;
56954610;0.033;7.634;3.297;3.516;31.1;31.3;31.3;31.1;0.88;12.54;12.60;12.59;
56954620;0.034;7.670;3.297;3.524;31.1;31.3;31.3;31.1;0.88;12.54;12.60;12.59;
56954630;0.032;7.599;3.301;3.524;31.1;31.3;31.3;31.1;0.88;12.54;12.60;12.59;
56954640;0.034;7.626;3.304;3.516;31.1;31.3;31.3;31.1;0.88;12.54;12.60;12.59;
56954650;0.034;7.737;3.304;3.520;31.1;31.3;31.3;31.1;0.88;12.54;12.60;12.59;
56954660;0.034;7.678;3.324;3.528;31.1;31.3;31.3;31.1;0.88;12.54;12.60;12.59;
56954670;0.034;7.634;3.304;3.512;31.1;31.3;31.3;31.1;0.88;12.54;12.60;12.59;
56954680;0.033;7.773;3.304;3.512;31.1;31.3;31.3;31.1;0.88;12.54;12.60;12.59;
56954690;0.034;7.624;3.287;3.530;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.61;
56954700;0.034;7.644;3.303;3.538;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.61;
56954710;0.034;7.652;3.291;3.510;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.61;
56954720;0.034;7.628;3.311;3.546;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.61;
56954730;0.034;7.660;3.287;3.522;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.61;
56954740;0.034;7.656;3.303;3.522;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.61;
56954750;0.034;7.648;3.307;3.538;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.61;
56954760;0.033;7.679;3.299;3.530;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.61;
56954770;0.034;7.648;3.303;3.518;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.61;
56954780;0.034;7.648;3.287;3.514;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.61;
56954790;0.033;7.660;3.281;3.535;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.64;
56954800;0.034;7.648;3.289;3.539;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.64;
56954810;0.034;7.675;3.304;3.554;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.64;
56954820;0.033;7.628;3.312;3.527;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.64;
56954830;0.033;7.624;3.312;3.539;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.64;
56954840;0.034;7.636;3.297;3.539;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.64;
56954850;0.034;7.648;3.297;3.523;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.64;
56954860;0.034;7.600;3.304;3.543;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.64;
56954870;0.033;7.624;3.285;3.543;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.64;
56954880;0.033;7.672;3.301;3.531;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.64;
56954890;0.034;7.636;3.270;3.523;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56954900;0.034;7.652;3.290;3.535;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56954910;0.034;7.644;3.294;3.527;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56954920;0.034;7.672;3.290;3.519;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56954930;0.034;7.644;3.286;3.519;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56954940;0.034;7.636;3.294;3.527;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56954950;0.033;7.632;3.318;3.523;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56954960;0.034;7.636;3.298;3.527;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56954970;0.034;7.648;3.302;3.531;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56954980;0.033;7.577;3.306;3.519;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.60;
56954990;0.034;7.619;3.310;3.531;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.64;
56955000;0.034;7.631;3.298;3.535;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.64;
56955010;0.033;7.635;3.298;3.543;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.64;
56955020;0.034;7.639;3.310;3.535;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.64;
56955030;0.034;7.639;3.278;3.527;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.64;
56955040;0.034;7.635;3.290;3.535;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.64;
56955050;0.034;7.639;3.302;3.539;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.64;
56955060;0.034;7.635;3.310;3.527;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.64;
56955070;0.034;7.627;3.306;3.539;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.64;
56955080;0.034;7.600;3.298;3.543;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.64;
56955090;0.034;7.683;3.290;3.538;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.61;
56955100;0.034;7.636;3.298;3.506;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.61;
56955110;0.034;7.628;3.294;3.526;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.61;
56955120;0.034;7.644;3.274;3.534;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.61;
56955130;0.034;7.632;3.290;3.534;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.61;
56955140;0.034;7.666;3.283;3.519;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
56955150;0.034;7.638;3.303;3.515;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
56955160;0.034;7.662;3.295;3.527;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
56955170;0.034;7.634;3.295;3.519;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
56955180;0.034;7.650;3.291;3.543;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
56955190;0.034;7.646;3.303;3.515;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
56955200;0.034;7.622;3.291;3.519;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
56955210;0.034;7.638;3.291;3.519;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
56955220;0.034;7.611;3.295;3.539;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
56955230;0.034;7.607;3.287;3.523;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
56955240;0.036;7.589;3.290;3.513;31.1;31.3;31.2;31.1;0.91;12.55;12.59;12.58;
56955250;0.036;7.684;3.306;3.521;31.1;31.3;31.2;31.1;0.91;12.55;12.59;12.58;
56955260;0.035;7.680;3.286;3.525;31.1;31.3;31.2;31.1;0.91;12.55;12.59;12.58;
56955270;0.036;7.649;3.298;3.517;31.1;31.3;31.2;31.1;0.91;12.55;12.59;12.58;
56955280;0.036;7.613;3.306;3.521;31.1;31.3;31.2;31.1;0.91;12.55;12.59;12.58;
56955290;0.036;7.664;3.302;3.494;31.1;31.3;31.2;31.1;0.91;12.55;12.59;12.58;
56955300;0.036;7.625;3.286;3.509;31.1;31.3;31.2;31.1;0.91;12.55;12.59;12.58;
56955310;0.036;7.637;3.294;3.509;31.1;31.3;31.2;31.1;0.91;12.55;12.59;12.58;
56955320;0.036;7.633;3.302;3.521;31.1;31.3;31.2;31.1;0.91;12.55;12.59;12.58;
56955330;0.036;7.660;3.290;3.513;31.1;31.3;31.2;31.1;0.91;12.55;12.59;12.58;
56955340;0.033;7.624;3.312;3.538;31.1;31.2;31.3;31.1;0.88;12.53;12.60;12.61;
56955350;0.033;7.636;3.304;3.538;31.1;31.2;31.3;31.1;0.88;12.53;12.60;12.61;
56955360;0.033;7.612;3.301;3.534;31.1;31.2;31.3;31.1;0.88;12.53;12.60;12.61;
56955370;0.034;7.632;3.285;3.530;31.1;31.2;31.3;31.1;0.88;12.53;12.60;12.61;
56955380;0.034;7.604;3.297;3.522;31.1;31.2;31.3;31.1;0.88;12.53;12.60;12.61;
56955390;0.033;7.652;3.301;3.510;31.1;31.2;31.3;31.1;0.88;12.53;12.60;12.61;
56955400;0.033;7.636;3.297;3.510;31.1;31.2;31.3;31.1;0.88;12.53;12.60;12.61;
56955410;0.034;7.620;3.285;3.542;31.1;31.2;31.3;31.1;0.88;12.53;12.60;12.61;
56955420;0.033;7.636;3.304;3.518;31.1;31.2;31.3;31.1;0.88;12.53;12.60;12.61;
56955430;0.034;7.620;3.320;3.526;31.1;31.2;31.3;31.1;0.88;12.53;12.60;12.61;
56955440;0.034;7.622;3.277;3.526;31.1;31.3;31.3;31.1;0.88;12.54;12.57;12.61;
56955450;0.034;7.595;3.308;3.538;31.1;31.3;31.3;31.1;0.88;12.54;12.57;12.61;
56955460;0.034;7.611;3.304;3.526;31.1;31.3;31.3;31.1;0.88;12.54;12.57;12.61;
56955470;0.034;7.630;3.292;3.538;31.1;31.3;31.3;31.1;0.88;12.54;12.57;12.61;
56955480;0.034;7.650;3.296;3.526;31.1;31.3;31.3;31.1;0.88;12.54;12.57;12.61;
56955490;0.033;7.646;3.296;3.530;31.1;31.3;31.3;31.1;0.88;12.54;12.57;12.61;
56955500;0.034;7.630;3.284;3.518;31.1;31.3;31.3;31.1;0.88;12.54;12.57;12.61;
56955510;0.033;7.638;3.277;3.526;31.1;31.3;31.3;31.1;0.88;12.54;12.57;12.61;
56955520;0.034;7.642;3.300;3.546;31.1;31.3;31.3;31.1;0.88;12.54;12.57;12.61;
56955530;0.034;7.674;3.308;3.518;31.1;31.3;31.3;31.1;0.88;12.54;12.57;12.61;
56955540;0.034;7.644;3.294;3.533;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56955550;0.034;7.620;3.282;3.521;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56955560;0.034;7.608;3.322;3.513;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56955570;0.034;7.648;3.314;3.533;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56955580;0.034;7.604;3.314;3.525;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56955590;0.034;7.612;3.302;3.533;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56955600;0.034;7.604;3.314;3.525;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56955610;0.034;7.648;3.306;3.513;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56955620;0.034;7.656;3.306;3.549;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56955630;0.034;7.664;3.306;3.537;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.62;
56955640;0.033;7.604;3.284;3.519;31.1;31.3;31.2;31.1;0.88;12.51;12.57;12.60;
56955650;0.034;7.639;3.273;3.535;31.1;31.3;31.2;31.1;0.88;12.51;12.57;12.60;
56955660;0.034;7.647;3.300;3.519;31.1;31.3;31.2;31.1;0.88;12.51;12.57;12.60;
56955670;0.033;7.600;3.300;3.543;31.1;31.3;31.2;31.1;0.88;12.51;12.57;12.60;
56955680;0.034;7.619;3.288;3.531;31.1;31.3;31.2;31.1;0.88;12.51;12.57;12.60;
56955690;0.038;7.634;3.295;3.516;31.1;31.3;31.2;31.1;0.94;12.52;12.58;12.59;
56955700;0.038;7.614;3.287;3.516;31.1;31.3;31.2;31.1;0.94;12.52;12.58;12.59;
56955710;0.038;7.618;3.295;3.516;31.1;31.3;31.2;31.1;0.94;12.52;12.58;12.59;
56955720;0.038;7.649;3.311;3.536;31.1;31.3;31.2;31.1;0.94;12.52;12.58;12.59;
56955730;0.038;7.630;3.295;3.512;31.1;31.3;31.2;31.1;0.94;12.52;12.58;12.59;
56955740;0.038;7.606;3.295;3.508;31.1;31.3;31.2;31.1;0.94;12.52;12.58;12.59;
56955750;0.038;7.618;3.283;3.524;31.1;31.3;31.2;31.1;0.94;12.52;12.58;12.59;
56955760;0.038;7.649;3.299;3.528;31.1;31.3;31.2;31.1;0.94;12.52;12.58;12.59;
56955770;0.038;7.661;3.291;3.516;31.1;31.3;31.2;31.1;0.94;12.52;12.58;12.59;
56955780;0.038;7.649;3.279;3.532;31.1;31.3;31.2;31.1;0.94;12.52;12.58;12.59;
56955790;0.033;7.656;3.310;3.552;31.1;31.3;31.2;31.1;0.88;12.55;12.62;12.63;
56955800;0.033;7.621;3.298;3.516;31.1;31.3;31.2;31.1;0.88;12.55;12.62;12.63;
56955810;0.034;7.676;3.306;3.528;31.1;31.3;31.2;31.1;0.88;12.55;12.62;12.63;
56955820;0.034;7.629;3.286;3.508;31.1;31.3;31.2;31.1;0.88;12.55;12.62;12.63;
56955830;0.033;7.664;3.298;3.544;31.1;31.3;31.2;31.1;0.88;12.55;12.62;12.63;
56955840;0.033;7.641;3.306;3.536;31.1;31.3;31.2;31.1;0.88;12.55;12.62;12.63;
56955850;0.034;7.672;3.302;3.544;31.1;31.3;31.2;31.1;0.88;12.55;12.62;12.63;
56955860;0.033;7.656;3.294;3.516;31.1;31.3;31.2;31.1;0.88;12.55;12.62;12.63;
56955870;0.034;7.633;3.298;3.536;31.1;31.3;31.2;31.1;0.88;12.55;12.62;12.63;
56955880;0.034;7.645;3.286;3.528;31.1;31.3;31.2;31.1;0.88;12.55;12.62;12.63;
56955890;0.034;7.616;3.302;3.536;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.66;
56955900;0.034;7.644;3.290;3.544;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.66;
56955910;0.034;7.656;3.294;3.528;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.66;
56955920;0.034;7.636;3.294;3.544;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.66;
56955930;0.034;7.656;3.310;3.544;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.66;
56955940;0.034;7.660;3.286;3.544;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.66;
56955950;0.034;7.636;3.306;3.544;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.66;
56955960;0.034;7.616;3.302;3.536;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.66;
56955970;0.034;7.600;3.298;3.548;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.66;
56955980;0.034;7.608;3.298;3.536;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.66;
56955990;0.034;7.630;3.304;3.536;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.59;
56956000;0.034;7.634;3.288;3.524;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.59;
56956010;0.034;7.618;3.280;3.516;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.59;
56956020;0.034;7.610;3.277;3.508;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.59;
56956030;0.034;7.602;3.288;3.512;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.59;
56956040;0.034;7.626;3.284;3.532;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.59;
56956050;0.034;7.618;3.277;3.520;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.59;
56956060;0.034;7.614;3.292;3.520;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.59;
56956070;0.034;7.598;3.284;3.508;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.59;
56956080;0.034;7.634;3.284;3.512;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.59;
56956090;0.038;7.656;3.291;3.532;31.1;31.3;31.3;31.1;0.94;12.55;12.58;12.59;
56956100;0.038;7.645;3.267;3.512;31.1;31.3;31.3;31.1;0.94;12.55;12.58;12.59;
56956110;0.038;7.649;3.291;3.516;31.1;31.3;31.3;31.1;0.94;12.55;12.58;12.59;
56956120;0.038;7.645;3.279;3.504;31.1;31.3;31.3;31.1;0.94;12.55;12.58;12.59;
56956130;0.038;7.629;3.271;3.544;31.1;31.3;31.3;31.1;0.94;12.55;12.58;12.59;
56956140;0.037;7.656;3.311;3.504;31.1;31.3;31.3;31.1;0.94;12.55;12.58;12.59;
56956150;0.038;7.649;3.283;3.516;31.1;31.3;31.3;31.1;0.94;12.55;12.58;12.59;
56956160;0.038;7.637;3.279;3.528;31.1;31.3;31.3;31.1;0.94;12.55;12.58;12.59;
56956170;0.038;7.672;3.287;3.528;31.1;31.3;31.3;31.1;0.94;12.55;12.58;12.59;
56956180;0.038;7.613;3.279;3.524;31.1;31.3;31.3;31.1;0.94;12.55;12.58;12.59;
56956190;0.039;7.622;3.309;3.547;31.1;31.3;31.2;31.1;0.95;12.54;12.63;12.64;
56956200;0.039;7.634;3.305;3.523;31.1;31.3;31.2;31.1;0.95;12.54;12.63;12.64;
56956210;0.039;7.618;3.313;3.535;31.1;31.3;31.2;31.1;0.95;12.54;12.63;12.64;
56956220;0.038;7.626;3.281;3.523;31.1;31.3;31.2;31.1;0.95;12.54;12.63;12.64;
56956230;0.039;7.587;3.305;3.539;31.1;31.3;31.2;31.1;0.95;12.54;12.63;12.64;
56956240;0.034;7.613;3.286;3.541;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.65;
56956250;0.034;7.641;3.310;3.545;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.65;
56956260;0.034;7.652;3.302;3.538;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.65;
56956270;0.034;7.676;3.294;3.522;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.65;
56956280;0.034;7.652;3.286;3.545;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.65;
56956290;0.034;7.625;3.294;3.538;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.65;
56956300;0.034;7.649;3.274;3.522;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.65;
56956310;0.034;7.641;3.302;3.534;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.65;
56956320;0.034;7.633;3.270;3.541;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.65;
56956330;0.034;7.652;3.302;3.561;31.1;31.3;31.2;31.1;0.89;12.55;12.59;12.65;
56956340;0.034;7.639;3.286;3.512;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.63;
56956350;0.034;7.643;3.290;3.524;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.63;
56956360;0.034;7.635;3.310;3.536;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.63;
56956370;0.034;7.635;3.310;3.544;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.63;
56956380;0.034;7.679;3.326;3.528;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.63;
56956390;0.033;7.627;3.290;3.528;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.63;
56956400;0.034;7.623;3.302;3.524;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.63;
56956410;0.034;7.631;3.294;3.516;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.63;
56956420;0.034;7.655;3.302;3.552;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.63;
56956430;0.034;7.619;3.294;3.556;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.63;
56956440;0.034;7.584;3.278;3.525;31.1;31.3;31.3;31.1;0.88;12.51;12.56;12.62;
56956450;0.034;7.639;3.309;3.529;31.1;31.3;31.3;31.1;0.88;12.51;12.56;12.62;
56956460;0.034;7.607;3.290;3.525;31.1;31.3;31.3;31.1;0.88;12.51;12.56;12.62;
56956470;0.033;7.600;3.282;3.525;31.1;31.3;31.3;31.1;0.88;12.51;12.56;12.62;
56956480;0.034;7.568;3.282;3.533;31.1;31.3;31.3;31.1;0.88;12.51;12.56;12.62;
56956490;0.034;7.592;3.294;3.517;31.1;31.3;31.3;31.1;0.88;12.51;12.56;12.62;
56956500;0.033;7.600;3.286;3.537;31.1;31.3;31.3;31.1;0.88;12.51;12.56;12.62;
56956510;0.034;7.667;3.302;3.525;31.1;31.3;31.3;31.1;0.88;12.51;12.56;12.62;
56956520;0.033;7.635;3.290;3.537;31.1;31.3;31.3;31.1;0.88;12.51;12.56;12.62;
56956530;0.034;7.663;3.274;3.529;31.1;31.3;31.3;31.1;0.88;12.51;12.56;12.62;
56956540;0.034;7.570;3.298;3.528;31.1;31.3;31.3;31.1;0.89;12.52;12.59;12.63;
56956550;0.034;7.614;3.290;3.536;31.1;31.3;31.3;31.1;0.89;12.52;12.59;12.63;
56956560;0.034;7.653;3.294;3.528;31.1;31.3;31.3;31.1;0.89;12.52;12.59;12.63;
56956570;0.034;7.641;3.290;3.544;31.1;31.3;31.3;31.1;0.89;12.52;12.59;12.63;
56956580;0.034;7.618;3.306;3.532;31.1;31.3;31.3;31.1;0.89;12.52;12.59;12.63;
56956590;0.034;7.649;3.278;3.536;31.1;31.3;31.3;31.1;0.89;12.52;12.59;12.63;
56956600;0.034;7.614;3.282;3.536;31.1;31.3;31.3;31.1;0.89;12.52;12.59;12.63;
56956610;0.034;7.622;3.294;3.548;31.1;31.3;31.3;31.1;0.89;12.52;12.59;12.63;
56956620;0.034;7.641;3.302;3.528;31.1;31.3;31.3;31.1;0.89;12.52;12.59;12.63;
56956630;0.034;7.637;3.290;3.524;31.1;31.3;31.3;31.1;0.89;12.52;12.59;12.63;
56956640;0.033;7.643;3.299;3.543;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.64;
56956650;0.034;7.698;3.303;3.551;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.64;
56956660;0.034;7.683;3.291;3.523;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.64;
56956670;0.033;7.675;3.291;3.551;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.64;
56956680;0.034;7.671;3.299;3.531;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.64;
56956690;0.033;7.647;3.323;3.535;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.64;
56956700;0.034;7.619;3.291;3.543;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.64;
56956710;0.033;7.639;3.295;3.523;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.64;
56956720;0.034;7.643;3.303;3.531;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.64;
56956730;0.034;7.615;3.303;3.523;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.64;
56956740;0.034;7.646;3.285;3.515;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.64;
56956750;0.034;7.634;3.273;3.531;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.64;
56956760;0.034;7.622;3.297;3.539;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.64;
56956770;0.032;7.630;3.293;3.531;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.64;
56956780;0.034;7.650;3.304;3.554;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.64;
56956790;0.034;7.610;3.280;3.532;31.1;31.3;31.2;31.1;0.89;12.52;12.54;12.59;
56956800;0.034;7.618;3.288;3.532;31.1;31.3;31.2;31.1;0.89;12.52;12.54;12.59;
56956810;0.034;7.606;3.288;3.524;31.1;31.3;31.2;31.1;0.89;12.52;12.54;12.59;
56956820;0.034;7.586;3.280;3.516;31.1;31.3;31.2;31.1;0.89;12.52;12.54;12.59;
56956830;0.034;7.614;3.280;3.512;31.1;31.3;31.2;31.1;0.89;12.52;12.54;12.59;
56956840;0.034;7.614;3.284;3.508;31.1;31.3;31.2;31.1;0.89;12.52;12.54;12.59;
56956850;0.034;7.622;3.276;3.536;31.1;31.3;31.2;31.1;0.89;12.52;12.54;12.59;
56956860;0.034;7.594;3.280;3.516;31.1;31.3;31.2;31.1;0.89;12.52;12.54;12.59;
56956870;0.034;7.657;3.276;3.524;31.1;31.3;31.2;31.1;0.89;12.52;12.54;12.59;
56956880;0.034;7.630;3.272;3.528;31.1;31.3;31.2;31.1;0.89;12.52;12.54;12.59;
56956890;0.033;7.681;3.298;3.536;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56956900;0.033;7.697;3.306;3.528;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56956910;0.034;7.689;3.298;3.552;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56956920;0.034;7.673;3.306;3.532;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56956930;0.033;7.669;3.310;3.544;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56956940;0.034;7.657;3.306;3.536;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56956950;0.033;7.657;3.318;3.556;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56956960;0.033;7.673;3.306;3.516;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56956970;0.034;7.649;3.290;3.548;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56956980;0.034;7.661;3.302;3.536;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56956990;0.034;7.611;3.262;3.531;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56957000;0.034;7.650;3.290;3.535;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56957010;0.034;7.654;3.282;3.519;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56957020;0.033;7.662;3.290;3.539;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56957030;0.034;7.674;3.282;3.535;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56957040;0.033;7.658;3.294;3.519;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56957050;0.034;7.658;3.294;3.515;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56957060;0.034;7.646;3.306;3.507;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56957070;0.033;7.638;3.310;3.495;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56957080;0.034;7.650;3.306;3.515;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56957090;0.034;7.637;3.282;3.495;31.1;31.3;31.2;31.1;0.88;12.50;12.56;12.60;
56957100;0.034;7.633;3.282;3.535;31.1;31.3;31.2;31.1;0.88;12.50;12.56;12.60;
56957110;0.033;7.625;3.290;3.499;31.1;31.3;31.2;31.1;0.88;12.50;12.56;12.60;
56957120;0.034;7.629;3.306;3.547;31.1;31.3;31.2;31.1;0.88;12.50;12.56;12.60;
56957130;0.034;7.629;3.290;3.519;31.1;31.3;31.2;31.1;0.88;12.50;12.56;12.60;
56957140;0.033;7.629;3.290;3.511;31.1;31.3;31.2;31.1;0.88;12.50;12.56;12.60;
56957150;0.033;7.613;3.274;3.527;31.1;31.3;31.2;31.1;0.88;12.50;12.56;12.60;
56957160;0.034;7.609;3.290;3.535;31.1;31.3;31.2;31.1;0.88;12.50;12.56;12.60;
56957170;0.034;7.637;3.290;3.539;31.1;31.3;31.2;31.1;0.88;12.50;12.56;12.60;
56957180;0.034;7.617;3.282;3.531;31.1;31.3;31.2;31.1;0.88;12.50;12.56;12.60;
56957190;0.035;7.614;3.278;3.529;31.1;31.3;31.2;31.1;0.90;12.54;12.59;12.62;
56957200;0.035;7.622;3.294;3.533;31.1;31.3;31.2;31.1;0.90;12.54;12.59;12.62;
56957210;0.035;7.650;3.294;3.529;31.1;31.3;31.2;31.1;0.90;12.54;12.59;12.62;
56957220;0.035;7.642;3.306;3.513;31.1;31.3;31.2;31.1;0.90;12.54;12.59;12.62;
