20160111_153646;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56531688;1.771;0.000;0.000;3.095;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56531698;1.743;0.000;0.000;3.083;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56531708;1.739;0.000;0.000;3.093;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56531718;1.759;0.000;0.000;3.089;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56531728;1.755;0.000;0.000;3.084;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56531738;1.735;0.000;0.000;3.087;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56531748;1.767;0.000;0.000;3.087;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56531758;1.771;0.000;0.000;3.093;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56531768;1.759;0.000;0.000;3.086;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56531778;1.744;0.000;0.000;3.100;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.17;
56531788;1.763;0.000;0.000;3.106;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.17;
56531798;1.752;0.000;0.000;3.091;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.17;
56531808;1.767;0.000;0.000;3.109;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.17;
56531818;1.763;0.000;0.000;3.095;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.17;
56531828;1.740;0.000;0.000;3.097;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.17;
56531838;1.740;0.000;0.000;3.091;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.17;
56531848;1.763;0.000;0.000;3.088;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.17;
56531858;1.763;0.000;0.000;3.100;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.17;
56531868;1.724;0.000;0.000;3.088;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.17;
56531878;1.752;0.000;0.000;3.073;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
56531888;1.736;0.000;0.000;3.085;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
56531898;1.748;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
56531908;1.760;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
56531918;1.736;0.000;0.000;3.076;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
56531928;1.748;0.000;0.000;3.082;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
56531938;1.791;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
56531948;1.759;0.000;0.000;3.085;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
56531958;1.728;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
56531968;1.767;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
56531978;1.756;0.000;0.000;3.085;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
56531988;1.744;0.000;0.000;3.081;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
56531998;1.744;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
56532008;1.748;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
56532018;1.752;0.000;0.000;3.082;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
56532028;1.749;0.000;0.000;3.083;31.1;31.1;65.1;31.1;12.52;0.00;0.00;5.14;
56532038;1.749;0.000;0.000;3.071;31.1;31.1;65.1;31.1;12.52;0.00;0.00;5.14;
56532048;1.749;0.000;0.000;3.085;31.1;31.1;65.1;31.1;12.52;0.00;0.00;5.14;
56532058;1.757;0.000;0.000;3.079;31.1;31.1;65.1;31.1;12.52;0.00;0.00;5.14;
56532068;1.788;0.000;0.000;3.079;31.1;31.1;65.1;31.1;12.52;0.00;0.00;5.14;
56532078;1.741;0.000;0.000;3.079;31.1;31.1;65.1;31.1;12.52;0.00;0.00;5.14;
56532088;1.757;0.000;0.000;3.077;31.1;31.1;65.1;31.1;12.52;0.00;0.00;5.14;
56532098;1.776;0.000;0.000;3.076;31.1;31.1;65.1;31.1;12.52;0.00;0.00;5.14;
56532108;1.733;0.000;0.000;3.071;31.1;31.1;65.1;31.1;12.52;0.00;0.00;5.14;
56532118;1.745;0.000;0.000;3.074;31.1;31.1;65.1;31.1;12.52;0.00;0.00;5.14;
56532128;1.766;0.000;0.000;3.086;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.16;
56532138;1.738;0.000;0.000;3.093;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.16;
56532148;1.762;0.000;0.000;3.087;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.16;
56532158;1.746;0.000;0.000;3.087;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.16;
56532168;1.762;0.000;0.000;3.097;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.16;
56532178;1.758;0.000;0.000;3.081;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.16;
56532188;1.762;0.000;0.000;3.095;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.16;
56532198;1.742;0.000;0.000;3.084;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.16;
56532208;1.750;0.000;0.000;3.087;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.16;
56532218;1.770;0.000;0.000;3.087;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.16;
56532228;1.754;0.000;0.000;3.088;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56532238;1.766;0.000;0.000;3.084;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56532248;1.766;0.000;0.000;3.076;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56532258;1.758;0.000;0.000;3.085;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56532268;1.734;0.000;0.000;3.090;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56532278;1.746;0.000;0.000;3.078;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56532288;1.754;0.000;0.000;3.079;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56532298;1.754;0.000;0.000;3.078;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56532308;1.754;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56532318;1.746;0.000;0.000;3.084;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.15;
56532328;1.739;0.000;0.000;3.093;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
56532338;1.763;0.000;0.000;3.082;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
56532348;1.751;0.000;0.000;3.084;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
56532358;1.755;0.000;0.000;3.082;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
56532368;1.743;0.000;0.000;3.082;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
56532378;1.731;0.000;0.000;3.082;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
56532388;1.743;0.000;0.000;3.082;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
56532398;1.759;0.000;0.000;3.075;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
56532408;1.763;0.000;0.000;3.084;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
56532418;1.771;0.000;0.000;3.084;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
56532428;1.762;0.000;0.000;3.087;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.15;
56532438;1.738;0.000;0.000;3.088;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.15;
56532448;1.730;0.000;0.000;3.084;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.15;
56532458;1.746;0.000;0.000;3.088;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.15;
56532468;1.734;0.000;0.000;3.084;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.15;
56532478;1.757;0.000;0.000;3.097;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56532488;1.765;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56532498;1.745;0.000;0.000;3.078;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56532508;1.753;0.000;0.000;3.100;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56532518;1.741;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56532528;1.745;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56532538;1.769;0.000;0.000;3.086;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56532548;1.737;0.000;0.000;3.095;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56532558;1.757;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56532568;1.741;0.000;0.000;3.095;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56532578;1.734;0.000;0.000;3.089;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.17;
56532588;1.754;0.000;0.000;3.092;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.17;
56532598;1.754;0.000;0.000;3.095;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.17;
56532608;1.746;0.000;0.000;3.083;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.17;
56532618;1.762;0.000;0.000;3.103;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.17;
56532628;1.754;0.000;0.000;3.100;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.17;
56532638;1.734;0.000;0.000;3.105;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.17;
56532648;1.750;0.000;0.000;3.098;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.17;
56532658;1.774;0.000;0.000;3.098;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.17;
56532668;1.762;0.000;0.000;3.102;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.17;
56532678;1.772;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56532688;1.753;0.000;0.000;3.095;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56532698;1.741;0.000;0.000;3.089;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56532708;1.741;0.000;0.000;3.086;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56532718;1.753;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56532728;1.764;0.000;0.000;3.083;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56532738;1.749;0.000;0.000;3.100;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56532748;1.761;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56532758;1.776;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56532768;1.733;0.000;0.000;3.086;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.16;
56532778;1.746;0.000;0.000;3.076;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
56532788;1.734;0.000;0.000;3.096;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
56532798;1.738;0.000;0.000;3.079;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
56532808;1.766;0.000;0.000;3.081;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
56532818;1.750;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
56532828;1.742;0.000;0.000;3.075;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
56532838;1.746;0.000;0.000;3.087;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
56532848;1.766;0.000;0.000;3.085;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
56532858;1.726;0.000;0.000;3.079;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
56532868;1.746;0.000;0.000;3.076;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
56532878;1.753;0.000;0.000;3.097;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.17;
56532888;1.749;0.000;0.000;3.102;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.17;
56532898;1.753;0.000;0.000;3.098;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.17;
56532908;1.768;0.000;0.000;3.102;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.17;
56532918;1.764;0.000;0.000;3.098;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.17;
56532928;1.764;0.000;0.000;3.103;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.17;
56532938;1.761;0.000;0.000;3.114;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.17;
56532948;1.741;0.000;0.000;3.098;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.17;
56532958;1.757;0.000;0.000;3.089;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.17;
56532968;1.729;0.000;0.000;3.102;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.17;
56532978;1.753;0.000;0.000;3.097;31.1;31.1;56.0;31.1;12.55;0.00;0.00;5.16;
56532988;1.753;0.000;0.000;3.092;31.1;31.1;56.0;31.1;12.55;0.00;0.00;5.16;
56532998;1.741;0.000;0.000;3.095;31.1;31.1;56.0;31.1;12.55;0.00;0.00;5.16;
56533008;1.749;0.000;0.000;3.098;31.1;31.1;56.0;31.1;12.55;0.00;0.00;5.16;
56533018;1.761;0.000;0.000;3.084;31.1;31.1;56.0;31.1;12.55;0.00;0.00;5.16;
56533028;1.753;0.000;0.000;3.084;31.1;31.1;56.0;31.1;12.55;0.00;0.00;5.16;
56533038;1.745;0.000;0.000;3.090;31.1;31.1;56.0;31.1;12.55;0.00;0.00;5.16;
56533048;1.777;0.000;0.000;3.106;31.1;31.1;56.0;31.1;12.55;0.00;0.00;5.16;
56533058;1.777;0.000;0.000;3.092;31.1;31.1;56.0;31.1;12.55;0.00;0.00;5.16;
56533068;1.769;0.000;0.000;3.092;31.1;31.1;56.0;31.1;12.55;0.00;0.00;5.16;
56533078;1.733;0.000;0.000;3.085;31.1;31.1;56.3;31.1;12.49;0.00;0.00;5.15;
56533088;1.748;0.000;0.000;3.084;31.1;31.1;56.3;31.1;12.49;0.00;0.00;5.15;
56533098;1.744;0.000;0.000;3.087;31.1;31.1;56.3;31.1;12.49;0.00;0.00;5.15;
56533108;1.748;0.000;0.000;3.084;31.1;31.1;56.3;31.1;12.49;0.00;0.00;5.15;
56533118;1.752;0.000;0.000;3.088;31.1;31.1;56.3;31.1;12.49;0.00;0.00;5.15;
56533128;1.738;0.000;0.000;3.090;31.1;31.1;66.6;31.1;12.50;0.00;0.00;5.16;
56533138;1.742;0.000;0.000;3.087;31.1;31.1;66.6;31.1;12.50;0.00;0.00;5.16;
56533148;1.738;0.000;0.000;3.098;31.1;31.1;66.6;31.1;12.50;0.00;0.00;5.16;
56533158;1.769;0.000;0.000;3.103;31.1;31.1;66.6;31.1;12.50;0.00;0.00;5.16;
56533168;1.738;0.000;0.000;3.095;31.1;31.1;66.6;31.1;12.50;0.00;0.00;5.16;
56533178;1.762;0.000;0.000;3.090;31.1;31.1;66.6;31.1;12.50;0.00;0.00;5.16;
56533188;1.754;0.000;0.000;3.087;31.1;31.1;66.6;31.1;12.50;0.00;0.00;5.16;
56533198;1.738;0.000;0.000;3.089;31.1;31.1;66.6;31.1;12.50;0.00;0.00;5.16;
56533208;1.742;0.000;0.000;3.083;31.1;31.1;66.6;31.1;12.50;0.00;0.00;5.16;
56533218;1.734;0.000;0.000;3.095;31.1;31.1;66.6;31.1;12.50;0.00;0.00;5.16;
56533228;1.756;0.000;0.000;3.093;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.16;
56533238;1.744;0.000;0.000;3.097;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.16;
56533248;1.767;0.000;0.000;3.084;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.16;
56533258;1.748;0.000;0.000;3.084;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.16;
56533268;1.763;0.000;0.000;3.097;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.16;
56533278;1.752;0.000;0.000;3.087;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.16;
56533288;1.732;0.000;0.000;3.087;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.16;
56533298;1.759;0.000;0.000;3.078;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.16;
56533308;1.763;0.000;0.000;3.084;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.16;
56533318;1.759;0.000;0.000;3.097;31.1;31.1;65.7;31.1;12.54;0.00;0.00;5.16;
56533328;1.745;0.000;0.000;3.084;31.1;31.1;55.4;31.1;12.47;0.06;0.00;5.15;
56533338;1.761;0.000;0.000;3.085;31.1;31.1;55.4;31.1;12.47;0.06;0.00;5.15;
56533348;1.738;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.47;0.06;0.00;5.15;
56533358;1.749;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.47;0.06;0.00;5.15;
56533368;1.718;0.000;0.000;3.084;31.1;31.1;55.4;31.1;12.47;0.06;0.00;5.15;
56533378;1.726;0.000;0.000;3.092;31.1;31.1;55.4;31.1;12.47;0.06;0.00;5.15;
56533388;1.741;0.000;0.000;3.088;31.1;31.1;55.4;31.1;12.47;0.06;0.00;5.15;
56533398;1.753;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.47;0.06;0.00;5.15;
56533408;1.749;0.000;0.000;3.085;31.1;31.1;55.4;31.1;12.47;0.06;0.00;5.15;
56533418;1.741;0.000;0.000;3.084;31.1;31.1;55.4;31.1;12.47;0.06;0.00;5.15;
56533428;1.733;0.000;0.000;3.085;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56533438;1.757;0.000;0.000;3.078;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56533448;1.753;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56533458;1.768;0.000;0.000;3.092;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56533468;1.753;0.000;0.000;3.082;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56533478;1.772;0.000;0.000;3.085;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56533488;1.749;0.000;0.000;3.079;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56533498;1.753;0.000;0.000;3.085;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56533508;1.753;0.000;0.000;3.099;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56533518;1.757;0.000;0.000;3.081;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56533528;1.765;0.000;0.000;3.103;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.17;
56533538;1.757;0.000;0.000;3.092;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.17;
56533548;1.749;0.000;0.000;3.100;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.17;
56533558;1.757;0.000;0.000;3.109;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.17;
56533568;1.757;0.000;0.000;3.100;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.17;
56533578;1.769;0.000;0.000;3.119;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.17;
56533588;1.741;0.000;0.000;3.108;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.17;
56533598;1.761;0.000;0.000;3.111;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.17;
56533608;1.761;0.000;0.000;3.100;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.17;
56533618;1.737;0.000;0.000;3.083;31.1;31.1;65.9;31.1;12.55;0.00;0.00;5.17;
56533628;1.757;0.000;0.000;3.087;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
56533638;1.785;0.000;0.000;3.085;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
56533648;1.765;0.000;0.000;3.088;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
56533658;1.749;0.000;0.000;3.084;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
56533668;1.777;0.000;0.000;3.081;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
56533678;1.756;0.000;0.000;3.095;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.16;
56533688;1.759;0.000;0.000;3.097;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.16;
56533698;1.756;0.000;0.000;3.093;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.16;
56533708;1.759;0.000;0.000;3.092;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.16;
56533718;1.748;0.000;0.000;3.100;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.16;
56533728;1.756;0.000;0.000;3.100;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.16;
56533738;1.767;0.000;0.000;3.090;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.16;
56533748;1.748;0.000;0.000;3.098;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.16;
56533758;1.752;0.000;0.000;3.089;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.16;
56533768;1.744;0.000;0.000;3.100;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.16;
56533778;1.763;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56533788;1.763;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56533798;1.759;0.000;0.000;3.082;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56533808;1.740;0.000;0.000;3.098;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56533818;1.748;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56533828;1.763;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56533838;1.744;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56533848;1.763;0.000;0.000;3.079;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56533858;1.759;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56533868;1.759;0.000;0.000;3.085;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56533878;1.754;0.000;0.000;3.100;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
56533888;1.762;0.000;0.000;3.098;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
56533898;1.722;0.000;0.000;3.086;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
56533908;1.734;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
56533918;1.774;0.000;0.000;3.089;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
56533928;1.746;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
56533938;1.754;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
56533948;1.766;0.000;0.000;3.081;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
56533958;1.746;0.000;0.000;3.098;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
56533968;1.734;0.000;0.000;3.081;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.16;
56533978;1.765;0.000;0.000;3.085;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.15;
56533988;1.765;0.000;0.000;3.090;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.15;
56533998;1.761;0.000;0.000;3.084;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.15;
56534008;1.777;0.000;0.000;3.079;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.15;
56534018;1.761;0.000;0.000;3.079;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.15;
56534028;1.733;0.000;0.000;3.088;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.15;
56534038;1.773;0.000;0.000;3.078;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.15;
56534048;1.757;0.000;0.000;3.085;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.15;
56534058;1.761;0.000;0.000;3.085;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.15;
56534068;1.745;0.000;0.000;3.084;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.15;
56534078;1.744;0.000;0.000;3.100;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56534088;1.740;0.000;0.000;3.097;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56534098;1.740;0.000;0.000;3.086;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56534108;1.763;0.000;0.000;3.092;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56534118;1.748;0.000;0.000;3.093;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56534128;1.759;0.000;0.000;3.092;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56534138;1.748;0.000;0.000;3.084;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56534148;1.748;0.000;0.000;3.089;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56534158;1.748;0.000;0.000;3.092;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56534168;1.779;0.000;0.000;3.087;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56534178;1.761;0.000;0.000;3.093;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56534188;1.729;0.000;0.000;3.087;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56534198;1.737;0.000;0.000;3.092;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56534208;1.753;0.000;0.000;3.079;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56534218;1.749;0.000;0.000;3.078;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56534228;1.757;0.000;0.000;3.084;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.16;
56534238;1.761;0.000;0.000;3.080;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.16;
56534248;1.753;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.16;
56534258;1.741;0.000;0.000;3.097;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.16;
56534268;1.734;0.000;0.000;3.098;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.16;
56534278;1.734;0.000;0.000;3.086;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.16;
56534288;1.761;0.000;0.000;3.089;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.16;
56534298;1.741;0.000;0.000;3.093;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.16;
56534308;1.738;0.000;0.000;3.086;31.1;31.1;55.6;31.1;12.47;0.00;0.00;5.16;
