20160113_104650;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
38935351;1.783;0.000;0.000;3.104;31.1;31.1;63.7;31.1;12.46;0.00;0.00;5.15;
38935361;1.795;0.000;0.000;3.093;31.1;31.1;63.7;31.1;12.46;0.00;0.00;5.15;
38935371;1.768;0.000;0.000;3.092;31.1;31.1;63.7;31.1;12.46;0.00;0.00;5.15;
38935381;1.787;0.000;0.000;3.101;31.1;31.1;63.7;31.1;12.46;0.00;0.00;5.15;
38935391;1.787;0.000;0.000;3.093;31.1;31.1;63.7;31.1;12.46;0.00;0.00;5.15;
38935401;1.764;0.000;0.000;3.092;31.1;31.1;63.7;31.1;12.46;0.00;0.00;5.15;
38935411;1.803;0.000;0.000;3.094;31.1;31.1;54.5;31.1;12.57;0.00;0.00;5.14;
38935421;1.792;0.000;0.000;3.096;31.1;31.1;54.5;31.1;12.57;0.00;0.00;5.14;
38935431;1.796;0.000;0.000;3.093;31.1;31.1;54.5;31.1;12.57;0.00;0.00;5.14;
38935441;1.815;0.000;0.000;3.102;31.1;31.1;54.5;31.1;12.57;0.00;0.00;5.14;
38935451;1.792;0.000;0.000;3.094;31.1;31.1;54.5;31.1;12.57;0.00;0.00;5.14;
38935461;1.800;0.000;0.000;3.093;31.1;31.1;54.5;31.1;12.57;0.00;0.00;5.14;
38935471;1.796;0.000;0.000;3.088;31.1;31.1;54.5;31.1;12.57;0.00;0.00;5.14;
38935481;1.803;0.000;0.000;3.097;31.1;31.1;54.5;31.1;12.57;0.00;0.00;5.14;
38935491;1.807;0.000;0.000;3.097;31.1;31.1;54.5;31.1;12.57;0.00;0.00;5.14;
38935501;1.788;0.000;0.000;3.100;31.1;31.1;54.5;31.1;12.57;0.00;0.00;5.14;
38935511;1.813;0.000;0.000;3.106;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.16;
38935521;1.790;0.000;0.000;3.112;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.16;
38935531;1.782;0.000;0.000;3.100;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.16;
38935541;1.801;0.000;0.000;3.103;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.16;
38935551;1.798;0.000;0.000;3.106;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.16;
38935561;1.776;0.000;0.000;3.107;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.15;
38935571;1.807;0.000;0.000;3.099;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.15;
38935581;1.807;0.000;0.000;3.099;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.15;
38935591;1.780;0.000;0.000;3.102;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.15;
38935601;1.807;0.000;0.000;3.101;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.15;
38935611;1.780;0.000;0.000;3.093;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.15;
38935621;1.792;0.000;0.000;3.104;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.15;
38935631;1.772;0.000;0.000;3.104;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.15;
38935641;1.784;0.000;0.000;3.098;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.15;
38935651;1.780;0.000;0.000;3.102;31.1;31.1;64.4;31.1;12.49;0.00;0.00;5.15;
38935661;1.789;0.000;0.000;3.103;31.1;31.1;63.8;31.1;12.50;0.00;0.00;5.16;
38935671;1.797;0.000;0.000;3.106;31.1;31.1;63.8;31.1;12.50;0.00;0.00;5.16;
38935681;1.781;0.000;0.000;3.117;31.1;31.1;63.8;31.1;12.50;0.00;0.00;5.16;
38935691;1.785;0.000;0.000;3.121;31.1;31.1;63.8;31.1;12.50;0.00;0.00;5.16;
38935701;1.793;0.000;0.000;3.111;31.1;31.1;63.8;31.1;12.50;0.00;0.00;5.16;
38935711;1.777;0.000;0.000;3.115;31.1;31.1;63.8;31.1;12.50;0.00;0.00;5.16;
38935721;1.769;0.000;0.000;3.109;31.1;31.1;63.8;31.1;12.50;0.00;0.00;5.16;
38935731;1.801;0.000;0.000;3.106;31.1;31.1;63.8;31.1;12.50;0.00;0.00;5.16;
38935741;1.797;0.000;0.000;3.106;31.1;31.1;63.8;31.1;12.50;0.00;0.00;5.16;
38935751;1.789;0.000;0.000;3.115;31.1;31.1;63.8;31.1;12.50;0.00;0.00;5.16;
38935761;1.787;0.000;0.000;3.117;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
38935771;1.802;0.000;0.000;3.105;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
38935781;1.791;0.000;0.000;3.106;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
38935791;1.775;0.000;0.000;3.114;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
38935801;1.779;0.000;0.000;3.117;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
38935811;1.759;0.000;0.000;3.116;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
38935821;1.779;0.000;0.000;3.109;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
38935831;1.802;0.000;0.000;3.111;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
38935841;1.806;0.000;0.000;3.114;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
38935851;1.771;0.000;0.000;3.117;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
38935861;1.796;0.000;0.000;3.112;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38935871;1.800;0.000;0.000;3.106;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38935881;1.788;0.000;0.000;3.115;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38935891;1.792;0.000;0.000;3.114;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38935901;1.784;0.000;0.000;3.106;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38935911;1.796;0.000;0.000;3.111;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38935921;1.772;0.000;0.000;3.106;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38935931;1.772;0.000;0.000;3.109;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38935941;1.776;0.000;0.000;3.114;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38935951;1.800;0.000;0.000;3.109;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
38935961;1.772;0.000;0.000;3.109;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38935971;1.788;0.000;0.000;3.111;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38935981;1.796;0.000;0.000;3.104;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38935991;1.784;0.000;0.000;3.097;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38936001;1.772;0.000;0.000;3.111;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38936011;1.780;0.000;0.000;3.109;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38936021;1.792;0.000;0.000;3.111;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38936031;1.776;0.000;0.000;3.106;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38936041;1.772;0.000;0.000;3.104;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38936051;1.784;0.000;0.000;3.101;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38936061;1.787;0.000;0.000;3.109;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.17;
38936071;1.807;0.000;0.000;3.114;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.17;
38936081;1.775;0.000;0.000;3.116;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.17;
38936091;1.795;0.000;0.000;3.108;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.17;
38936101;1.791;0.000;0.000;3.111;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.17;
38936111;1.787;0.000;0.000;3.086;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.13;
38936121;1.791;0.000;0.000;3.089;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.13;
38936131;1.771;0.000;0.000;3.092;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.13;
38936141;1.803;0.000;0.000;3.085;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.13;
38936151;1.787;0.000;0.000;3.089;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.13;
38936161;1.783;0.000;0.000;3.089;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.13;
38936171;1.783;0.000;0.000;3.091;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.13;
38936181;1.791;0.000;0.000;3.085;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.13;
38936191;1.795;0.000;0.000;3.094;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.13;
38936201;1.787;0.000;0.000;3.094;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.13;
38936211;1.805;0.000;0.000;3.091;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.13;
38936221;1.786;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.13;
38936231;1.774;0.000;0.000;3.088;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.13;
38936241;1.790;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.13;
38936251;1.790;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.13;
38936261;1.794;0.000;0.000;3.088;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.13;
38936271;1.790;0.000;0.000;3.092;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.13;
38936281;1.794;0.000;0.000;3.083;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.13;
38936291;1.798;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.13;
38936301;1.790;0.000;0.000;3.100;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.13;
38936311;1.783;0.000;0.000;3.112;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
38936321;1.787;0.000;0.000;3.114;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
38936331;1.787;0.000;0.000;3.111;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
38936341;1.791;0.000;0.000;3.103;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
38936351;1.806;0.000;0.000;3.109;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
38936361;1.814;0.000;0.000;3.109;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
38936371;1.779;0.000;0.000;3.103;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
38936381;1.787;0.000;0.000;3.107;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
38936391;1.799;0.000;0.000;3.112;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
38936401;1.795;0.000;0.000;3.098;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
38936411;1.780;0.000;0.000;3.096;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.14;
38936421;1.792;0.000;0.000;3.093;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.14;
38936431;1.772;0.000;0.000;3.097;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.14;
38936441;1.776;0.000;0.000;3.097;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.14;
38936451;1.772;0.000;0.000;3.100;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.14;
38936461;1.788;0.000;0.000;3.099;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.14;
38936471;1.784;0.000;0.000;3.087;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.14;
38936481;1.792;0.000;0.000;3.096;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.14;
38936491;1.764;0.000;0.000;3.097;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.14;
38936501;1.760;0.000;0.000;3.094;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.14;
38936511;1.783;0.000;0.000;3.106;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
38936521;1.775;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
38936531;1.783;0.000;0.000;3.099;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
38936541;1.795;0.000;0.000;3.098;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
38936551;1.783;0.000;0.000;3.107;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
38936561;1.799;0.000;0.000;3.095;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
38936571;1.787;0.000;0.000;3.102;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
38936581;1.802;0.000;0.000;3.096;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
38936591;1.791;0.000;0.000;3.106;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
38936601;1.779;0.000;0.000;3.107;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.15;
38936611;1.771;0.000;0.000;3.117;31.1;31.1;66.1;31.1;12.51;0.00;0.00;5.16;
38936621;1.802;0.000;0.000;3.104;31.1;31.1;66.1;31.1;12.51;0.00;0.00;5.16;
38936631;1.787;0.000;0.000;3.107;31.1;31.1;66.1;31.1;12.51;0.00;0.00;5.16;
38936641;1.795;0.000;0.000;3.106;31.1;31.1;66.1;31.1;12.51;0.00;0.00;5.16;
38936651;1.783;0.000;0.000;3.117;31.1;31.1;66.1;31.1;12.51;0.00;0.00;5.16;
38936661;1.805;0.000;0.000;3.096;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
38936671;1.790;0.000;0.000;3.106;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
38936681;1.770;0.000;0.000;3.098;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
38936691;1.782;0.000;0.000;3.099;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
38936701;1.782;0.000;0.000;3.107;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
38936711;1.790;0.000;0.000;3.101;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
38936721;1.782;0.000;0.000;3.113;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
38936731;1.794;0.000;0.000;3.095;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
38936741;1.790;0.000;0.000;3.106;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
38936751;1.790;0.000;0.000;3.106;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.15;
38936761;1.764;0.000;0.000;3.107;31.1;31.1;65.9;31.1;12.49;0.00;0.00;5.16;
38936771;1.784;0.000;0.000;3.109;31.1;31.1;65.9;31.1;12.49;0.00;0.00;5.16;
38936781;1.784;0.000;0.000;3.101;31.1;31.1;65.9;31.1;12.49;0.00;0.00;5.16;
38936791;1.784;0.000;0.000;3.111;31.1;31.1;65.9;31.1;12.49;0.00;0.00;5.16;
38936801;1.776;0.000;0.000;3.114;31.1;31.1;65.9;31.1;12.49;0.00;0.00;5.16;
38936811;1.784;0.000;0.000;3.111;31.1;31.1;65.9;31.1;12.49;0.00;0.00;5.16;
38936821;1.780;0.000;0.000;3.103;31.1;31.1;65.9;31.1;12.49;0.00;0.00;5.16;
38936831;1.776;0.000;0.000;3.103;31.1;31.1;65.9;31.1;12.49;0.00;0.00;5.16;
38936841;1.788;0.000;0.000;3.117;31.1;31.1;65.9;31.1;12.49;0.00;0.00;5.16;
38936851;1.796;0.000;0.000;3.109;31.1;31.1;65.9;31.1;12.49;0.00;0.00;5.16;
38936861;1.796;0.000;0.000;3.097;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.14;
38936871;1.788;0.000;0.000;3.097;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.14;
38936881;1.780;0.000;0.000;3.097;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.14;
38936891;1.800;0.000;0.000;3.110;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.14;
38936901;1.780;0.000;0.000;3.105;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.14;
38936911;1.808;0.000;0.000;3.091;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.14;
38936921;1.808;0.000;0.000;3.094;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.14;
38936931;1.776;0.000;0.000;3.090;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.14;
38936941;1.784;0.000;0.000;3.097;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.14;
38936951;1.784;0.000;0.000;3.097;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.14;
38936961;1.794;0.000;0.000;3.085;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.13;
38936971;1.786;0.000;0.000;3.080;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.13;
38936981;1.778;0.000;0.000;3.094;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.13;
38936991;1.790;0.000;0.000;3.097;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.13;
38937001;1.786;0.000;0.000;3.072;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.13;
38937011;1.801;0.000;0.000;3.082;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.13;
38937021;1.774;0.000;0.000;3.083;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.13;
38937031;1.794;0.000;0.000;3.082;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.13;
38937041;1.801;0.000;0.000;3.085;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.13;
38937051;1.794;0.000;0.000;3.074;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.13;
38937061;1.799;0.000;0.000;3.115;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.16;
38937071;1.795;0.000;0.000;3.111;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.16;
38937081;1.799;0.000;0.000;3.109;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.16;
38937091;1.783;0.000;0.000;3.112;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.16;
38937101;1.795;0.000;0.000;3.109;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.16;
38937111;1.799;0.000;0.000;3.103;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.16;
38937121;1.795;0.000;0.000;3.120;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.16;
38937131;1.779;0.000;0.000;3.115;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.16;
38937141;1.807;0.000;0.000;3.107;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.16;
38937151;1.791;0.000;0.000;3.109;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.16;
38937161;1.783;0.000;0.000;3.104;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.16;
38937171;1.799;0.000;0.000;3.115;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.16;
38937181;1.775;0.000;0.000;3.109;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.16;
38937191;1.803;0.000;0.000;3.109;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.16;
38937201;1.795;0.000;0.000;3.124;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.16;
38937211;1.795;0.000;0.000;3.107;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
38937221;1.795;0.000;0.000;3.111;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
38937231;1.795;0.000;0.000;3.107;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
38937241;1.807;0.000;0.000;3.106;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
38937251;1.795;0.000;0.000;3.114;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
38937261;1.803;0.000;0.000;3.106;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
38937271;1.791;0.000;0.000;3.103;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
38937281;1.799;0.000;0.000;3.114;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
38937291;1.787;0.000;0.000;3.117;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
38937301;1.787;0.000;0.000;3.104;31.1;31.1;63.8;31.1;12.54;0.00;0.00;5.16;
38937311;1.792;0.000;0.000;3.094;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.14;
38937321;1.784;0.000;0.000;3.102;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.14;
38937331;1.804;0.000;0.000;3.090;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.14;
38937341;1.788;0.000;0.000;3.102;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.14;
38937351;1.812;0.000;0.000;3.085;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.14;
38937361;1.776;0.000;0.000;3.091;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.14;
38937371;1.792;0.000;0.000;3.102;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.14;
38937381;1.780;0.000;0.000;3.097;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.14;
38937391;1.792;0.000;0.000;3.099;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.14;
38937401;1.796;0.000;0.000;3.100;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.14;
38937411;1.794;0.000;0.000;3.102;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38937421;1.798;0.000;0.000;3.096;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38937431;1.778;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38937441;1.794;0.000;0.000;3.097;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38937451;1.798;0.000;0.000;3.094;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38937461;1.782;0.000;0.000;3.099;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38937471;1.794;0.000;0.000;3.097;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38937481;1.801;0.000;0.000;3.091;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38937491;1.782;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38937501;1.790;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38937511;1.802;0.000;0.000;3.099;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.15;
38937521;1.806;0.000;0.000;3.098;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.15;
38937531;1.787;0.000;0.000;3.098;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.15;
38937541;1.795;0.000;0.000;3.095;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.15;
38937551;1.775;0.000;0.000;3.109;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.15;
38937561;1.767;0.000;0.000;3.106;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.15;
38937571;1.787;0.000;0.000;3.106;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.15;
38937581;1.787;0.000;0.000;3.110;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.15;
38937591;1.783;0.000;0.000;3.096;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.15;
38937601;1.795;0.000;0.000;3.104;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.15;
38937611;1.787;0.000;0.000;3.102;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38937621;1.775;0.000;0.000;3.106;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38937631;1.783;0.000;0.000;3.101;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38937641;1.787;0.000;0.000;3.098;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38937651;1.775;0.000;0.000;3.110;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38937661;1.799;0.000;0.000;3.098;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38937671;1.771;0.000;0.000;3.101;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38937681;1.791;0.000;0.000;3.101;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38937691;1.775;0.000;0.000;3.104;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38937701;1.799;0.000;0.000;3.106;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38937711;1.801;0.000;0.000;3.098;31.1;31.1;65.0;31.1;12.53;0.00;0.00;5.15;
38937721;1.786;0.000;0.000;3.107;31.1;31.1;65.0;31.1;12.53;0.00;0.00;5.15;
38937731;1.798;0.000;0.000;3.101;31.1;31.1;65.0;31.1;12.53;0.00;0.00;5.15;
38937741;1.805;0.000;0.000;3.107;31.1;31.1;65.0;31.1;12.53;0.00;0.00;5.15;
38937751;1.786;0.000;0.000;3.116;31.1;31.1;65.0;31.1;12.53;0.00;0.00;5.15;
38937761;1.780;0.000;0.000;3.083;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.12;
38937771;1.776;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.12;
38937781;1.776;0.000;0.000;3.083;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.12;
38937791;1.784;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.12;
38937801;1.788;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.12;
38937811;1.772;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.12;
38937821;1.800;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.12;
38937831;1.796;0.000;0.000;3.083;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.12;
38937841;1.780;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.12;
38937851;1.816;0.000;0.000;3.089;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.12;
38937861;1.807;0.000;0.000;3.104;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.15;
38937871;1.775;0.000;0.000;3.099;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.15;
38937881;1.803;0.000;0.000;3.098;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.15;
38937891;1.795;0.000;0.000;3.106;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.15;
38937901;1.815;0.000;0.000;3.106;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.15;
38937911;1.815;0.000;0.000;3.109;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.15;
38937921;1.795;0.000;0.000;3.106;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.15;
38937931;1.799;0.000;0.000;3.102;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.15;
38937941;1.799;0.000;0.000;3.112;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.15;
38937951;1.803;0.000;0.000;3.107;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.15;
38937961;1.795;0.000;0.000;3.106;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.15;
38937971;1.787;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.15;
