20160125_140443;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50860409;0.038;31.823;3.870;4.030;31.1;31.7;31.4;31.2;0.94;12.49;12.58;12.61;
50860419;0.034;32.297;3.808;3.985;31.1;31.7;31.4;31.2;0.88;12.52;12.61;12.63;
50860429;0.034;32.353;3.780;3.933;31.1;31.7;31.4;31.2;0.88;12.52;12.61;12.63;
50860439;0.034;32.463;3.832;3.973;31.1;31.7;31.4;31.2;0.88;12.52;12.61;12.63;
50860449;0.033;32.689;3.701;3.861;31.1;31.7;31.4;31.2;0.88;12.52;12.61;12.63;
50860459;0.033;32.293;3.800;3.965;31.1;31.7;31.4;31.2;0.88;12.52;12.61;12.63;
50860469;0.034;32.313;3.713;3.857;31.1;31.7;31.4;31.2;0.88;12.52;12.61;12.63;
50860479;0.034;32.293;3.828;3.997;31.1;31.7;31.4;31.2;0.88;12.52;12.61;12.63;
50860489;0.034;32.578;3.812;3.993;31.1;31.7;31.4;31.2;0.88;12.52;12.61;12.63;
50860499;0.034;32.107;3.935;4.092;31.1;31.7;31.4;31.2;0.88;12.52;12.61;12.63;
50860509;0.034;31.550;3.896;4.068;31.1;31.7;31.4;31.2;0.88;12.52;12.61;12.63;
50860519;0.033;31.839;3.864;4.020;31.1;31.7;31.3;31.2;0.87;12.52;12.66;12.64;
50860529;0.033;35.784;3.868;4.024;31.1;31.7;31.3;31.2;0.87;12.52;12.66;12.64;
50860539;0.033;34.926;3.804;3.980;31.1;31.7;31.3;31.2;0.87;12.52;12.66;12.64;
50860549;0.033;32.127;3.836;3.980;31.1;31.7;31.3;31.2;0.87;12.52;12.66;12.64;
50860559;0.033;32.044;4.179;4.334;31.1;31.7;31.3;31.2;0.87;12.52;12.66;12.64;
50860569;0.033;31.732;3.888;4.055;31.1;31.7;31.3;31.2;0.87;12.52;12.66;12.64;
50860579;0.032;32.147;3.788;3.924;31.1;31.7;31.3;31.2;0.87;12.52;12.66;12.64;
50860589;0.033;32.175;3.828;3.988;31.1;31.7;31.3;31.2;0.87;12.52;12.66;12.64;
50860599;0.033;30.352;4.418;4.616;31.1;31.7;31.3;31.2;0.87;12.52;12.66;12.64;
50860609;0.033;30.945;4.115;4.274;31.1;31.7;31.3;31.2;0.87;12.52;12.66;12.64;
50860619;0.034;31.178;4.055;4.213;31.1;31.7;31.3;31.3;0.89;12.50;12.60;12.60;
50860629;0.034;30.791;3.896;4.066;31.1;31.7;31.3;31.3;0.89;12.50;12.60;12.60;
50860639;0.034;31.174;3.749;3.919;31.1;31.7;31.3;31.3;0.89;12.50;12.60;12.60;
50860649;0.034;31.514;3.789;3.943;31.1;31.7;31.3;31.3;0.89;12.50;12.60;12.60;
50860659;0.034;32.094;3.809;3.923;31.1;31.7;31.3;31.3;0.89;12.50;12.60;12.60;
50860669;0.034;32.447;3.770;3.966;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.67;
50860679;0.034;32.368;3.746;3.918;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.67;
50860689;0.034;32.384;3.730;3.894;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.67;
50860699;0.034;32.171;3.965;4.141;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.67;
50860709;0.033;31.926;3.921;4.097;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.67;
50860719;0.034;31.005;4.037;4.233;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.67;
50860729;0.034;31.190;4.415;4.572;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.67;
50860739;0.034;32.021;3.865;4.053;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.67;
50860749;0.034;31.819;3.845;4.038;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.67;
50860759;0.034;31.416;3.841;4.022;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.67;
50860769;0.034;31.876;3.853;4.029;31.1;31.7;31.4;31.2;0.89;12.51;12.59;12.62;
50860779;0.034;32.504;3.841;3.993;31.1;31.7;31.4;31.2;0.89;12.51;12.59;12.62;
50860789;0.034;32.914;3.841;3.997;31.1;31.7;31.4;31.2;0.89;12.51;12.59;12.62;
50860799;0.034;32.748;3.822;3.973;31.1;31.7;31.4;31.2;0.89;12.51;12.59;12.62;
50860809;0.034;32.784;3.722;3.898;31.1;31.7;31.4;31.2;0.89;12.51;12.59;12.62;
50860819;0.034;32.429;3.786;3.934;31.1;31.7;31.4;31.2;0.89;12.51;12.59;12.62;
50860829;0.034;32.219;3.770;3.938;31.1;31.7;31.4;31.2;0.89;12.51;12.59;12.62;
50860839;0.034;32.365;3.758;3.930;31.1;31.7;31.4;31.2;0.89;12.51;12.59;12.62;
50860849;0.034;32.334;3.830;3.977;31.1;31.7;31.4;31.2;0.89;12.51;12.59;12.62;
50860859;0.034;32.654;3.873;4.025;31.1;31.7;31.4;31.2;0.89;12.51;12.59;12.62;
50860869;0.034;32.294;3.866;4.018;31.1;31.7;31.4;31.1;0.88;12.46;12.58;12.60;
50860879;0.034;31.846;3.846;4.010;31.1;31.7;31.4;31.1;0.88;12.46;12.58;12.60;
50860889;0.034;32.019;3.775;3.931;31.1;31.7;31.4;31.1;0.88;12.46;12.58;12.60;
50860899;0.034;32.255;3.882;4.042;31.1;31.7;31.4;31.1;0.88;12.46;12.58;12.60;
50860909;0.034;32.326;3.846;3.995;31.1;31.7;31.4;31.1;0.88;12.46;12.58;12.60;
50860919;0.034;29.462;4.187;4.355;31.1;31.7;31.4;31.1;0.88;12.46;12.58;12.60;
50860929;0.034;31.555;3.676;3.848;31.1;31.7;31.4;31.1;0.88;12.46;12.58;12.60;
50860939;0.034;31.633;3.826;3.995;31.1;31.7;31.4;31.1;0.88;12.46;12.58;12.60;
50860949;0.034;32.117;3.826;3.971;31.1;31.7;31.4;31.1;0.88;12.46;12.58;12.60;
50860959;0.033;32.141;3.799;3.947;31.1;31.7;31.4;31.1;0.88;12.46;12.58;12.60;
50860969;0.034;32.583;3.834;4.009;31.1;31.7;31.3;31.2;0.89;12.50;12.59;12.62;
50860979;0.034;32.757;3.730;3.938;31.1;31.7;31.3;31.2;0.89;12.50;12.59;12.62;
50860989;0.034;32.382;3.869;4.065;31.1;31.7;31.3;31.2;0.89;12.50;12.59;12.62;
50860999;0.034;31.849;3.838;4.017;31.1;31.7;31.3;31.2;0.89;12.50;12.59;12.62;
50861009;0.034;31.885;3.718;3.886;31.1;31.7;31.3;31.2;0.89;12.50;12.59;12.62;
50861019;0.034;32.141;3.853;4.037;31.1;31.7;31.3;31.2;0.89;12.50;12.59;12.62;
50861029;0.034;32.702;3.798;3.961;31.1;31.7;31.3;31.2;0.89;12.50;12.59;12.62;
50861039;0.034;32.836;3.834;4.005;31.1;31.7;31.3;31.2;0.89;12.50;12.59;12.62;
50861049;0.034;32.753;3.849;4.009;31.1;31.7;31.3;31.2;0.89;12.50;12.59;12.62;
50861059;0.034;32.686;3.754;3.938;31.1;31.7;31.3;31.2;0.89;12.50;12.59;12.62;
50861069;0.034;32.238;3.831;3.975;31.1;31.6;31.3;31.2;0.89;12.47;12.57;12.60;
50861079;0.034;31.687;3.784;3.975;31.1;31.6;31.3;31.2;0.89;12.47;12.57;12.60;
50861089;0.034;31.699;3.796;3.975;31.1;31.6;31.3;31.2;0.89;12.47;12.57;12.60;
50861099;0.034;32.089;3.776;3.955;31.1;31.6;31.3;31.2;0.89;12.47;12.57;12.60;
50861109;0.034;32.132;3.800;3.971;31.1;31.6;31.3;31.2;0.89;12.47;12.57;12.60;
50861119;0.034;32.223;3.863;4.026;31.1;31.6;31.3;31.2;0.89;12.47;12.57;12.60;
50861129;0.034;32.325;3.784;3.939;31.1;31.6;31.3;31.2;0.89;12.47;12.57;12.60;
50861139;0.034;32.191;3.835;3.995;31.1;31.6;31.3;31.2;0.89;12.47;12.57;12.60;
50861149;0.034;32.798;3.784;3.935;31.1;31.6;31.3;31.2;0.89;12.47;12.57;12.60;
50861159;0.034;32.754;3.752;3.931;31.1;31.6;31.3;31.2;0.89;12.47;12.57;12.60;
50861169;0.034;32.270;3.861;4.039;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.65;
50861179;0.034;32.250;3.754;3.884;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.65;
50861189;0.034;31.744;3.885;4.035;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.65;
50861199;0.034;32.100;3.861;3.987;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.65;
50861209;0.033;32.277;3.801;3.931;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.65;
50861219;0.034;32.653;3.905;4.059;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.65;
50861229;0.034;32.815;3.774;3.935;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.65;
50861239;0.034;32.515;3.861;4.027;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.65;
50861249;0.034;32.191;3.833;3.991;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.65;
50861259;0.034;31.435;4.076;4.262;31.1;31.7;31.3;31.2;0.88;12.52;12.64;12.65;
50861269;0.034;32.156;3.849;4.030;31.1;31.7;31.3;31.2;0.88;12.47;12.55;12.61;
50861279;0.034;32.164;3.710;3.891;31.1;31.7;31.3;31.2;0.88;12.47;12.55;12.61;
50861289;0.034;32.215;3.817;3.978;31.1;31.7;31.3;31.2;0.88;12.47;12.55;12.61;
50861299;0.034;32.408;3.837;4.014;31.1;31.7;31.3;31.2;0.88;12.47;12.55;12.61;
50861309;0.034;32.404;3.841;3.994;31.1;31.7;31.3;31.2;0.88;12.47;12.55;12.61;
50861319;0.034;31.980;3.841;4.006;31.1;31.7;31.4;31.2;0.88;12.53;12.60;12.66;
50861329;0.033;32.043;3.761;3.931;31.1;31.7;31.4;31.2;0.88;12.53;12.60;12.66;
50861339;0.034;32.055;3.888;4.070;31.1;31.7;31.4;31.2;0.88;12.53;12.60;12.66;
50861349;0.034;32.530;3.868;4.070;31.1;31.7;31.4;31.2;0.88;12.53;12.60;12.66;
50861359;0.034;32.189;3.868;4.022;31.1;31.7;31.4;31.2;0.88;12.53;12.60;12.66;
50861369;0.034;31.810;3.769;3.971;31.1;31.7;31.4;31.2;0.88;12.53;12.60;12.66;
50861379;0.034;31.944;3.757;3.959;31.1;31.7;31.4;31.2;0.88;12.53;12.60;12.66;
50861389;0.034;32.629;3.841;4.042;31.1;31.7;31.4;31.2;0.88;12.53;12.60;12.66;
50861399;0.034;32.478;3.857;4.070;31.1;31.7;31.4;31.2;0.88;12.53;12.60;12.66;
50861409;0.034;32.494;3.745;3.959;31.1;31.7;31.4;31.2;0.88;12.53;12.60;12.66;
50861419;0.034;32.359;3.840;3.979;31.1;31.7;31.3;31.2;0.89;12.49;12.61;12.59;
50861429;0.034;32.533;3.824;3.995;31.1;31.7;31.3;31.2;0.89;12.49;12.61;12.59;
50861439;0.034;31.665;3.935;4.071;31.1;31.7;31.3;31.2;0.89;12.49;12.61;12.59;
50861449;0.034;31.673;3.832;3.991;31.1;31.7;31.3;31.2;0.89;12.49;12.61;12.59;
50861459;0.034;31.279;3.804;3.940;31.1;31.7;31.3;31.2;0.89;12.49;12.61;12.59;
50861469;0.034;31.669;3.884;4.039;31.1;31.7;31.3;31.2;0.89;12.49;12.61;12.59;
50861479;0.034;32.501;3.880;4.015;31.1;31.7;31.3;31.2;0.89;12.49;12.61;12.59;
50861489;0.034;32.434;3.816;3.975;31.1;31.7;31.3;31.2;0.89;12.49;12.61;12.59;
50861499;0.034;32.375;3.788;3.936;31.1;31.7;31.3;31.2;0.89;12.49;12.61;12.59;
50861509;0.034;32.402;3.737;3.904;31.1;31.7;31.3;31.2;0.89;12.49;12.61;12.59;
50861519;0.036;32.463;3.888;4.034;31.1;31.7;31.3;31.2;0.91;12.47;12.61;12.61;
50861529;0.036;31.900;4.047;4.176;31.1;31.7;31.3;31.2;0.91;12.47;12.61;12.61;
50861539;0.036;30.365;3.828;3.982;31.1;31.7;31.3;31.2;0.91;12.47;12.61;12.61;
50861549;0.036;25.211;4.341;4.525;31.1;31.7;31.3;31.2;0.91;12.47;12.61;12.61;
50861559;0.036;28.002;3.955;4.133;31.1;31.7;31.3;31.2;0.91;12.47;12.61;12.61;
50861569;0.036;32.624;4.027;4.200;31.1;31.7;31.3;31.2;0.91;12.47;12.61;12.61;
50861579;0.036;32.668;3.888;4.061;31.1;31.7;31.3;31.2;0.91;12.47;12.61;12.61;
50861589;0.036;32.715;3.868;4.018;31.1;31.7;31.3;31.2;0.91;12.47;12.61;12.61;
50861599;0.036;32.967;3.935;4.125;31.1;31.7;31.3;31.2;0.91;12.47;12.61;12.61;
50861609;0.036;33.994;4.138;4.303;31.1;31.7;31.3;31.2;0.91;12.47;12.61;12.61;
50861619;0.034;33.671;3.915;4.061;31.1;31.7;31.3;31.2;0.89;12.47;12.62;12.62;
50861629;0.034;34.435;3.871;4.045;31.1;31.7;31.3;31.2;0.89;12.47;12.62;12.62;
50861639;0.034;34.408;3.815;3.981;31.1;31.7;31.3;31.2;0.89;12.47;12.62;12.62;
50861649;0.034;34.475;3.811;3.973;31.1;31.7;31.3;31.2;0.89;12.47;12.62;12.62;
50861659;0.034;33.927;3.851;4.021;31.1;31.7;31.3;31.2;0.89;12.47;12.62;12.62;
50861669;0.034;34.238;3.851;4.037;31.1;31.7;31.3;31.2;0.89;12.47;12.62;12.62;
50861679;0.034;33.794;3.859;4.025;31.1;31.7;31.3;31.2;0.89;12.47;12.62;12.62;
50861689;0.034;34.022;3.915;4.089;31.1;31.7;31.3;31.2;0.89;12.47;12.62;12.62;
50861699;0.034;33.337;4.460;4.648;31.1;31.7;31.3;31.2;0.89;12.47;12.62;12.62;
50861709;0.034;33.227;4.468;4.652;31.1;31.7;31.3;31.2;0.89;12.47;12.62;12.62;
50861719;0.034;31.916;4.552;4.755;31.1;31.7;31.3;31.2;0.89;12.53;12.59;12.63;
50861729;0.034;33.582;3.905;4.088;31.1;31.7;31.3;31.2;0.89;12.53;12.59;12.63;
50861739;0.034;33.823;3.849;4.060;31.1;31.7;31.3;31.2;0.89;12.53;12.59;12.63;
50861749;0.034;34.152;3.857;4.024;31.1;31.7;31.3;31.2;0.89;12.53;12.59;12.63;
50861759;0.034;34.314;3.838;4.032;31.1;31.7;31.3;31.2;0.89;12.53;12.59;12.63;
50861769;0.034;35.066;3.853;4.024;31.1;31.7;31.3;31.2;0.89;12.53;12.59;12.63;
50861779;0.034;34.757;3.984;4.144;31.1;31.7;31.3;31.2;0.89;12.53;12.59;12.63;
50861789;0.034;34.769;3.929;4.132;31.1;31.7;31.3;31.2;0.89;12.53;12.59;12.63;
50861799;0.034;34.824;3.961;4.136;31.1;31.7;31.3;31.2;0.89;12.53;12.59;12.63;
50861809;0.034;34.587;3.909;4.088;31.1;31.7;31.3;31.2;0.89;12.53;12.59;12.63;
50861819;0.038;33.809;3.785;3.956;31.1;31.7;31.3;31.2;0.94;12.47;12.56;12.58;
50861829;0.038;33.982;3.935;4.115;31.1;31.7;31.3;31.2;0.94;12.47;12.56;12.58;
50861839;0.038;33.518;3.848;4.028;31.1;31.7;31.3;31.2;0.94;12.47;12.56;12.58;
50861849;0.038;33.231;3.788;3.956;31.1;31.7;31.3;31.2;0.94;12.47;12.56;12.58;
50861859;0.038;33.589;3.919;4.107;31.1;31.7;31.3;31.2;0.94;12.47;12.56;12.58;
50861869;0.038;33.809;3.843;4.017;31.1;31.7;31.3;31.2;0.94;12.46;12.57;12.62;
50861879;0.038;33.923;3.906;4.085;31.1;31.7;31.3;31.2;0.94;12.46;12.57;12.62;
50861889;0.038;34.222;3.831;4.033;31.1;31.7;31.3;31.2;0.94;12.46;12.57;12.62;
50861899;0.038;34.430;3.847;4.065;31.1;31.7;31.3;31.2;0.94;12.46;12.57;12.62;
50861909;0.038;34.540;3.803;3.981;31.1;31.7;31.3;31.2;0.94;12.46;12.57;12.62;
50861919;0.038;34.214;3.867;4.057;31.1;31.7;31.3;31.2;0.94;12.46;12.57;12.62;
50861929;0.038;34.296;3.756;3.954;31.1;31.7;31.3;31.2;0.94;12.46;12.57;12.62;
50861939;0.038;34.214;3.883;4.057;31.1;31.7;31.3;31.2;0.94;12.46;12.57;12.62;
50861949;0.038;34.336;3.839;4.021;31.1;31.7;31.3;31.2;0.94;12.46;12.57;12.62;
50861959;0.038;34.037;3.954;4.116;31.1;31.7;31.3;31.2;0.94;12.46;12.57;12.62;
50861969;0.034;34.084;3.785;3.995;31.1;31.7;31.4;31.2;0.88;12.51;12.56;12.65;
50861979;0.034;34.273;3.947;4.174;31.1;31.7;31.4;31.2;0.88;12.51;12.56;12.65;
50861989;0.034;34.475;3.864;4.059;31.1;31.7;31.4;31.2;0.88;12.51;12.56;12.65;
50861999;0.034;33.175;4.133;4.373;31.1;31.7;31.4;31.2;0.88;12.51;12.56;12.65;
50862009;0.034;33.562;3.887;4.083;31.1;31.7;31.4;31.2;0.88;12.51;12.56;12.65;
50862019;0.034;33.242;4.018;4.242;31.1;31.7;31.4;31.2;0.88;12.51;12.56;12.65;
50862029;0.034;32.666;4.153;4.377;31.1;31.7;31.4;31.2;0.88;12.51;12.56;12.65;
50862039;0.034;34.166;3.824;4.023;31.1;31.7;31.4;31.2;0.88;12.51;12.56;12.65;
50862049;0.034;34.095;3.844;4.055;31.1;31.7;31.4;31.2;0.88;12.51;12.56;12.65;
50862059;0.034;34.234;3.967;4.158;31.1;31.7;31.4;31.2;0.88;12.51;12.56;12.65;
50862069;0.034;34.277;3.947;4.116;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.62;
50862079;0.034;33.965;3.991;4.184;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.62;
50862089;0.034;34.407;3.999;4.176;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.62;
50862099;0.034;34.463;3.888;4.033;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.62;
50862109;0.034;34.080;3.923;4.116;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.62;
50862119;0.034;33.882;3.852;4.045;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.62;
50862129;0.034;34.008;3.840;3.997;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.62;
50862139;0.034;34.261;3.892;4.096;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.62;
50862149;0.034;34.554;3.860;4.057;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.62;
50862159;0.034;34.115;3.860;4.021;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.62;
50862169;0.034;33.767;3.881;4.060;31.1;31.7;31.3;31.2;0.89;12.49;12.64;12.69;
50862179;0.034;34.473;3.917;4.096;31.1;31.7;31.3;31.2;0.89;12.49;12.64;12.69;
50862189;0.034;34.567;3.881;4.108;31.1;31.7;31.3;31.2;0.89;12.49;12.64;12.69;
50862199;0.034;34.145;4.112;4.288;31.1;31.7;31.3;31.2;0.89;12.49;12.64;12.69;
50862209;0.034;33.976;4.061;4.252;31.1;31.7;31.3;31.2;0.89;12.49;12.64;12.69;
50862219;0.034;32.809;3.909;4.088;31.1;31.7;31.3;31.2;0.89;12.49;12.64;12.69;
50862229;0.034;33.254;3.913;4.116;31.1;31.7;31.3;31.2;0.89;12.49;12.64;12.69;
50862239;0.034;33.585;3.861;4.032;31.1;31.7;31.3;31.2;0.89;12.49;12.64;12.69;
50862249;0.034;33.802;3.977;4.148;31.1;31.7;31.3;31.2;0.89;12.49;12.64;12.69;
50862259;0.034;34.224;3.925;4.132;31.1;31.7;31.3;31.2;0.89;12.49;12.64;12.69;
50862269;0.037;34.720;3.908;4.067;31.1;31.7;31.3;31.2;0.93;12.55;12.66;12.65;
50862279;0.037;34.648;4.107;4.294;31.1;31.7;31.3;31.2;0.93;12.55;12.66;12.65;
50862289;0.037;34.042;4.279;4.477;31.1;31.7;31.3;31.2;0.93;12.55;12.66;12.65;
50862299;0.037;33.539;4.203;4.393;31.1;31.7;31.3;31.2;0.93;12.55;12.66;12.65;
50862309;0.037;34.585;4.031;4.194;31.1;31.7;31.3;31.2;0.93;12.55;12.66;12.65;
50862319;0.037;34.371;3.971;4.162;31.1;31.7;31.3;31.2;0.93;12.55;12.66;12.65;
50862329;0.037;34.109;4.019;4.178;31.1;31.7;31.3;31.2;0.93;12.55;12.66;12.65;
50862339;0.037;33.840;4.183;4.377;31.1;31.7;31.3;31.2;0.93;12.55;12.66;12.65;
50862349;0.037;32.754;4.071;4.238;31.1;31.7;31.3;31.2;0.93;12.55;12.66;12.65;
50862359;0.037;32.885;3.888;4.059;31.1;31.7;31.3;31.2;0.93;12.55;12.66;12.65;
50862369;0.037;33.968;3.880;4.060;31.1;31.7;31.4;31.2;0.93;12.49;12.60;12.63;
50862379;0.037;34.094;3.821;4.000;31.1;31.7;31.4;31.2;0.93;12.49;12.60;12.63;
50862389;0.037;34.106;3.825;3.977;31.1;31.7;31.4;31.2;0.93;12.49;12.60;12.63;
50862399;0.037;33.889;3.821;4.012;31.1;31.7;31.4;31.2;0.93;12.49;12.60;12.63;
50862409;0.037;34.264;3.841;4.016;31.1;31.7;31.4;31.2;0.93;12.49;12.60;12.63;
50862419;0.034;34.479;3.864;4.053;31.1;31.7;31.3;31.2;0.88;12.47;12.61;12.62;
50862429;0.034;33.431;4.241;4.422;31.1;31.7;31.3;31.2;0.88;12.47;12.61;12.62;
50862439;0.034;33.077;4.070;4.239;31.1;31.7;31.3;31.2;0.88;12.47;12.61;12.62;
50862449;0.034;32.109;3.991;4.176;31.1;31.7;31.3;31.2;0.88;12.47;12.61;12.62;
50862459;0.034;29.876;3.812;3.997;31.1;31.7;31.3;31.2;0.88;12.47;12.61;12.62;
50862469;0.034;30.372;3.888;4.096;31.1;31.7;31.3;31.2;0.88;12.47;12.61;12.62;
50862479;0.034;32.038;4.758;4.966;31.1;31.7;31.3;31.2;0.88;12.47;12.61;12.62;
50862489;0.034;33.498;3.876;4.089;31.1;31.7;31.3;31.2;0.88;12.47;12.61;12.62;
50862499;0.034;33.711;3.888;4.057;31.1;31.7;31.3;31.2;0.88;12.47;12.61;12.62;
50862509;0.034;33.557;3.872;4.069;31.1;31.7;31.3;31.2;0.88;12.47;12.61;12.62;
50862519;0.034;32.331;4.714;4.886;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.65;
50862529;0.034;34.020;4.086;4.254;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.65;
50862539;0.034;34.509;3.982;4.182;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.65;
50862549;0.034;34.454;4.074;4.230;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.65;
50862559;0.034;33.874;3.847;4.019;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.65;
50862569;0.034;34.126;3.823;4.023;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.65;
50862579;0.034;34.588;3.879;4.039;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.65;
50862589;0.033;34.821;3.839;4.031;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.65;
50862599;0.034;34.746;3.867;4.035;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.65;
50862609;0.034;34.111;3.875;4.027;31.1;31.7;31.3;31.2;0.88;12.50;12.62;12.65;
50862619;0.033;34.367;3.857;4.042;31.1;31.7;31.3;31.2;0.87;12.46;12.59;12.61;
50862629;0.033;33.596;3.945;4.129;31.1;31.7;31.3;31.2;0.87;12.46;12.59;12.61;
50862639;0.033;34.753;3.810;3.990;31.1;31.7;31.3;31.2;0.87;12.46;12.59;12.61;
50862649;0.033;33.400;3.869;4.053;31.1;31.7;31.3;31.2;0.87;12.46;12.59;12.61;
50862659;0.033;33.612;3.933;4.141;31.1;31.7;31.3;31.2;0.87;12.46;12.59;12.61;
50862669;0.033;33.781;3.929;4.093;31.1;31.7;31.3;31.2;0.87;12.46;12.59;12.61;
50862679;0.033;33.974;3.869;4.101;31.1;31.7;31.3;31.2;0.87;12.46;12.59;12.61;
50862689;0.033;34.178;3.802;3.978;31.1;31.7;31.3;31.2;0.87;12.46;12.59;12.61;
50862699;0.033;34.466;3.826;4.026;31.1;31.7;31.3;31.2;0.87;12.46;12.59;12.61;
50862709;0.033;34.721;3.810;4.002;31.1;31.7;31.3;31.2;0.87;12.46;12.59;12.61;
50862719;0.034;34.511;3.861;4.037;31.1;31.7;31.4;31.2;0.89;12.48;12.60;12.62;
50862729;0.034;34.373;3.841;4.013;31.1;31.7;31.4;31.2;0.89;12.48;12.60;12.62;
50862739;0.034;34.543;3.765;3.958;31.1;31.7;31.4;31.2;0.89;12.48;12.60;12.62;
50862749;0.034;34.322;3.900;4.112;31.1;31.7;31.4;31.2;0.89;12.48;12.60;12.62;
50862759;0.034;34.322;3.900;4.092;31.1;31.7;31.4;31.2;0.89;12.48;12.60;12.62;
50862769;0.034;33.845;3.924;4.092;31.1;31.7;31.4;31.2;0.89;12.48;12.60;12.62;
50862779;0.034;33.719;3.952;4.132;31.1;31.7;31.4;31.2;0.89;12.48;12.60;12.62;
50862789;0.034;34.744;3.884;4.081;31.1;31.7;31.4;31.2;0.89;12.48;12.60;12.62;
50862799;0.034;34.988;3.996;4.156;31.1;31.7;31.4;31.2;0.89;12.48;12.60;12.62;
50862809;0.034;36.654;4.043;4.188;31.1;31.7;31.4;31.2;0.89;12.48;12.60;12.62;
50862819;0.034;38.089;3.984;4.142;31.1;31.6;31.3;31.2;0.88;12.49;12.65;12.65;
50862829;0.034;38.637;3.968;4.142;31.1;31.6;31.3;31.2;0.88;12.49;12.65;12.65;
50862839;0.033;38.771;3.936;4.111;31.1;31.6;31.3;31.2;0.88;12.49;12.65;12.65;
50862849;0.033;38.842;3.912;4.103;31.1;31.6;31.3;31.2;0.88;12.49;12.65;12.65;
50862859;0.034;38.917;3.960;4.114;31.1;31.6;31.3;31.2;0.88;12.49;12.65;12.65;
50862869;0.034;39.055;3.868;4.039;31.1;31.6;31.3;31.2;0.88;12.49;12.65;12.65;
50862879;0.034;38.767;4.080;4.218;31.1;31.6;31.3;31.2;0.88;12.49;12.65;12.65;
50862889;0.034;38.771;3.956;4.118;31.1;31.6;31.3;31.2;0.88;12.49;12.65;12.65;
50862899;0.034;38.412;3.992;4.178;31.1;31.6;31.3;31.2;0.88;12.49;12.65;12.65;
50862909;0.034;38.290;4.088;4.242;31.1;31.6;31.3;31.2;0.88;12.49;12.65;12.65;
50862919;0.035;38.357;4.000;4.199;31.1;31.7;31.3;31.2;0.90;12.52;12.59;12.63;
50862929;0.035;38.579;4.060;4.235;31.1;31.7;31.3;31.2;0.90;12.52;12.59;12.63;
50862939;0.035;38.935;3.933;4.092;31.1;31.7;31.3;31.2;0.90;12.52;12.59;12.63;
50862949;0.035;38.939;4.000;4.175;31.1;31.7;31.3;31.2;0.90;12.52;12.59;12.63;
50862959;0.035;39.144;3.968;4.136;31.1;31.7;31.3;31.2;0.90;12.52;12.59;12.63;
50862969;0.034;38.994;3.898;4.119;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
50862979;0.034;39.368;3.953;4.095;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
50862989;0.034;39.309;3.910;4.079;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
50862999;0.034;39.396;3.902;4.095;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
50863009;0.034;38.856;4.037;4.214;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
50863019;0.034;38.829;3.945;4.111;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
50863029;0.034;38.140;4.108;4.266;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
