20160113_105241;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39270223;1.798;0.000;0.000;3.092;31.1;31.1;55.7;31.1;12.53;0.06;0.00;5.15;
39270233;1.790;0.000;0.000;3.087;31.1;31.1;55.7;31.1;12.53;0.06;0.00;5.15;
39270243;1.795;0.000;0.000;3.097;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.16;
39270253;1.791;0.000;0.000;3.087;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.16;
39270263;1.771;0.000;0.000;3.084;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.16;
39270273;1.787;0.000;0.000;3.092;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.16;
39270283;1.791;0.000;0.000;3.093;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.16;
39270293;1.759;0.000;0.000;3.090;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.16;
39270303;1.799;0.000;0.000;3.084;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.16;
39270313;1.779;0.000;0.000;3.075;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.16;
39270323;1.771;0.000;0.000;3.089;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.16;
39270333;1.783;0.000;0.000;3.092;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.16;
39270343;1.789;0.000;0.000;3.082;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.14;
39270353;1.758;0.000;0.000;3.070;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.14;
39270363;1.766;0.000;0.000;3.093;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.14;
39270373;1.793;0.000;0.000;3.080;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.14;
39270383;1.769;0.000;0.000;3.080;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.14;
39270393;1.785;0.000;0.000;3.080;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.14;
39270403;1.797;0.000;0.000;3.074;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.14;
39270413;1.793;0.000;0.000;3.076;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.14;
39270423;1.785;0.000;0.000;3.077;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.14;
39270433;1.785;0.000;0.000;3.083;31.1;31.1;56.1;31.1;12.50;0.00;0.00;5.14;
39270443;1.763;0.000;0.000;3.085;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
39270453;1.763;0.000;0.000;3.084;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
39270463;1.791;0.000;0.000;3.092;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
39270473;1.775;0.000;0.000;3.079;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
39270483;1.783;0.000;0.000;3.084;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
39270493;1.802;0.000;0.000;3.078;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
39270503;1.799;0.000;0.000;3.081;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
39270513;1.775;0.000;0.000;3.090;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
39270523;1.767;0.000;0.000;3.088;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
39270533;1.791;0.000;0.000;3.085;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
39270543;1.774;0.000;0.000;3.080;31.1;31.1;66.7;31.1;12.48;0.00;0.00;5.14;
39270553;1.774;0.000;0.000;3.076;31.1;31.1;66.7;31.1;12.48;0.00;0.00;5.14;
39270563;1.774;0.000;0.000;3.079;31.1;31.1;66.7;31.1;12.48;0.00;0.00;5.14;
39270573;1.778;0.000;0.000;3.074;31.1;31.1;66.7;31.1;12.48;0.00;0.00;5.14;
39270583;1.763;0.000;0.000;3.076;31.1;31.1;66.7;31.1;12.48;0.00;0.00;5.14;
39270593;1.789;0.000;0.000;3.084;31.1;31.1;66.1;31.1;12.50;0.00;0.00;5.15;
39270603;1.793;0.000;0.000;3.085;31.1;31.1;66.1;31.1;12.50;0.00;0.00;5.15;
39270613;1.789;0.000;0.000;3.093;31.1;31.1;66.1;31.1;12.50;0.00;0.00;5.15;
39270623;1.762;0.000;0.000;3.099;31.1;31.1;66.1;31.1;12.50;0.00;0.00;5.15;
39270633;1.766;0.000;0.000;3.079;31.1;31.1;66.1;31.1;12.50;0.00;0.00;5.15;
39270643;1.762;0.000;0.000;3.090;31.1;31.1;66.1;31.1;12.50;0.00;0.00;5.15;
39270653;1.785;0.000;0.000;3.099;31.1;31.1;66.1;31.1;12.50;0.00;0.00;5.15;
39270663;1.801;0.000;0.000;3.079;31.1;31.1;66.1;31.1;12.50;0.00;0.00;5.15;
39270673;1.777;0.000;0.000;3.085;31.1;31.1;66.1;31.1;12.50;0.00;0.00;5.15;
39270683;1.789;0.000;0.000;3.087;31.1;31.1;66.1;31.1;12.50;0.00;0.00;5.15;
39270693;1.787;0.000;0.000;3.107;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.16;
39270703;1.771;0.000;0.000;3.092;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.16;
39270713;1.783;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.16;
39270723;1.799;0.000;0.000;3.097;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.16;
39270733;1.775;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.16;
39270743;1.775;0.000;0.000;3.089;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.16;
39270753;1.787;0.000;0.000;3.089;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.16;
39270763;1.779;0.000;0.000;3.095;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.16;
39270773;1.779;0.000;0.000;3.103;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.16;
39270783;1.783;0.000;0.000;3.097;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.16;
39270793;1.784;0.000;0.000;3.090;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39270803;1.792;0.000;0.000;3.088;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39270813;1.780;0.000;0.000;3.082;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39270823;1.772;0.000;0.000;3.085;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39270833;1.776;0.000;0.000;3.082;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39270843;1.784;0.000;0.000;3.093;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39270853;1.776;0.000;0.000;3.082;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39270863;1.764;0.000;0.000;3.087;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39270873;1.780;0.000;0.000;3.088;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39270883;1.776;0.000;0.000;3.088;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39270893;1.784;0.000;0.000;3.084;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39270903;1.757;0.000;0.000;3.076;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39270913;1.792;0.000;0.000;3.081;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39270923;1.804;0.000;0.000;3.082;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39270933;1.800;0.000;0.000;3.081;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39270943;1.780;0.000;0.000;3.075;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39270953;1.788;0.000;0.000;3.088;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39270963;1.776;0.000;0.000;3.088;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39270973;1.804;0.000;0.000;3.075;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39270983;1.776;0.000;0.000;3.092;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39270993;1.786;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.16;
39271003;1.767;0.000;0.000;3.089;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.16;
39271013;1.770;0.000;0.000;3.103;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.16;
39271023;1.767;0.000;0.000;3.081;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.16;
39271033;1.798;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.16;
39271043;1.790;0.000;0.000;3.090;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.16;
39271053;1.763;0.000;0.000;3.092;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.16;
39271063;1.767;0.000;0.000;3.081;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.16;
39271073;1.778;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.16;
39271083;1.782;0.000;0.000;3.087;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.16;
39271093;1.790;0.000;0.000;3.076;31.1;31.1;55.8;31.1;12.48;0.00;0.00;5.14;
39271103;1.774;0.000;0.000;3.077;31.1;31.1;55.8;31.1;12.48;0.00;0.00;5.14;
39271113;1.778;0.000;0.000;3.076;31.1;31.1;55.8;31.1;12.48;0.00;0.00;5.14;
39271123;1.778;0.000;0.000;3.076;31.1;31.1;55.8;31.1;12.48;0.00;0.00;5.14;
39271133;1.774;0.000;0.000;3.073;31.1;31.1;55.8;31.1;12.48;0.00;0.00;5.14;
39271143;1.768;0.000;0.000;3.087;31.1;31.1;66.1;31.1;12.49;0.00;0.00;5.16;
39271153;1.784;0.000;0.000;3.100;31.1;31.1;66.1;31.1;12.49;0.00;0.00;5.16;
39271163;1.776;0.000;0.000;3.089;31.1;31.1;66.1;31.1;12.49;0.00;0.00;5.16;
39271173;1.752;0.000;0.000;3.089;31.1;31.1;66.1;31.1;12.49;0.00;0.00;5.16;
39271183;1.772;0.000;0.000;3.097;31.1;31.1;66.1;31.1;12.49;0.00;0.00;5.16;
39271193;1.780;0.000;0.000;3.093;31.1;31.1;66.1;31.1;12.49;0.00;0.00;5.16;
39271203;1.768;0.000;0.000;3.089;31.1;31.1;66.1;31.1;12.49;0.00;0.00;5.16;
39271213;1.784;0.000;0.000;3.086;31.1;31.1;66.1;31.1;12.49;0.00;0.00;5.16;
39271223;1.780;0.000;0.000;3.093;31.1;31.1;66.1;31.1;12.49;0.00;0.00;5.16;
39271233;1.780;0.000;0.000;3.097;31.1;31.1;66.1;31.1;12.49;0.00;0.00;5.16;
39271243;1.799;0.000;0.000;3.072;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.13;
39271253;1.771;0.000;0.000;3.068;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.13;
39271263;1.747;0.000;0.000;3.071;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.13;
39271273;1.806;0.000;0.000;3.065;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.13;
39271283;1.791;0.000;0.000;3.068;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.13;
39271293;1.775;0.000;0.000;3.082;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.13;
39271303;1.767;0.000;0.000;3.071;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.13;
39271313;1.759;0.000;0.000;3.068;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.13;
39271323;1.771;0.000;0.000;3.077;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.13;
39271333;1.751;0.000;0.000;3.057;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.13;
39271343;1.775;0.000;0.000;3.100;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
39271353;1.779;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
39271363;1.799;0.000;0.000;3.089;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
39271373;1.795;0.000;0.000;3.086;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
39271383;1.802;0.000;0.000;3.084;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
39271393;1.751;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
39271403;1.795;0.000;0.000;3.095;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
39271413;1.771;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
39271423;1.779;0.000;0.000;3.081;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
39271433;1.799;0.000;0.000;3.087;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
39271443;1.774;0.000;0.000;3.076;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39271453;1.774;0.000;0.000;3.077;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39271463;1.770;0.000;0.000;3.071;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39271473;1.790;0.000;0.000;3.082;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39271483;1.743;0.000;0.000;3.083;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39271493;1.778;0.000;0.000;3.079;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39271503;1.767;0.000;0.000;3.087;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39271513;1.778;0.000;0.000;3.076;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39271523;1.767;0.000;0.000;3.065;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39271533;1.759;0.000;0.000;3.091;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39271543;1.762;0.000;0.000;3.074;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
39271553;1.790;0.000;0.000;3.082;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
39271563;1.786;0.000;0.000;3.077;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
39271573;1.798;0.000;0.000;3.076;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
39271583;1.774;0.000;0.000;3.083;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
39271593;1.774;0.000;0.000;3.068;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
39271603;1.770;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
39271613;1.782;0.000;0.000;3.073;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
39271623;1.786;0.000;0.000;3.076;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
39271633;1.794;0.000;0.000;3.102;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
39271643;1.769;0.000;0.000;3.084;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.15;
39271653;1.781;0.000;0.000;3.087;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.15;
39271663;1.769;0.000;0.000;3.092;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.15;
39271673;1.781;0.000;0.000;3.104;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.15;
39271683;1.781;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.15;
39271693;1.781;0.000;0.000;3.082;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.15;
39271703;1.758;0.000;0.000;3.088;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.15;
39271713;1.777;0.000;0.000;3.081;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.15;
39271723;1.789;0.000;0.000;3.088;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.15;
39271733;1.773;0.000;0.000;3.087;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.15;
39271743;1.771;0.000;0.000;3.077;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.13;
39271753;1.771;0.000;0.000;3.062;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.13;
39271763;1.787;0.000;0.000;3.085;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.13;
39271773;1.783;0.000;0.000;3.066;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.13;
39271783;1.779;0.000;0.000;3.069;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.13;
39271793;1.793;0.000;0.000;3.103;31.1;31.1;55.7;31.1;12.55;0.00;0.00;5.16;
39271803;1.797;0.000;0.000;3.090;31.1;31.1;55.7;31.1;12.55;0.00;0.00;5.16;
39271813;1.785;0.000;0.000;3.090;31.1;31.1;55.7;31.1;12.55;0.00;0.00;5.16;
39271823;1.777;0.000;0.000;3.089;31.1;31.1;55.7;31.1;12.55;0.00;0.00;5.16;
39271833;1.785;0.000;0.000;3.087;31.1;31.1;55.7;31.1;12.55;0.00;0.00;5.16;
39271843;1.789;0.000;0.000;3.087;31.1;31.1;55.7;31.1;12.55;0.00;0.00;5.16;
39271853;1.804;0.000;0.000;3.095;31.1;31.1;55.7;31.1;12.55;0.00;0.00;5.16;
39271863;1.785;0.000;0.000;3.098;31.1;31.1;55.7;31.1;12.55;0.00;0.00;5.16;
39271873;1.777;0.000;0.000;3.089;31.1;31.1;55.7;31.1;12.55;0.00;0.00;5.16;
39271883;1.785;0.000;0.000;3.090;31.1;31.1;55.7;31.1;12.55;0.00;0.00;5.16;
39271893;1.771;0.000;0.000;3.074;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.14;
39271903;1.799;0.000;0.000;3.080;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.14;
39271913;1.787;0.000;0.000;3.082;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.14;
39271923;1.775;0.000;0.000;3.082;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.14;
39271933;1.783;0.000;0.000;3.088;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.14;
39271943;1.791;0.000;0.000;3.082;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.14;
39271953;1.779;0.000;0.000;3.088;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.14;
39271963;1.791;0.000;0.000;3.068;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.14;
39271973;1.802;0.000;0.000;3.083;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.14;
39271983;1.779;0.000;0.000;3.077;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.14;
39271993;1.769;0.000;0.000;3.098;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
39272003;1.754;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
39272013;1.789;0.000;0.000;3.098;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
39272023;1.793;0.000;0.000;3.084;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
39272033;1.789;0.000;0.000;3.093;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
39272043;1.797;0.000;0.000;3.086;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
39272053;1.777;0.000;0.000;3.098;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
39272063;1.781;0.000;0.000;3.093;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
39272073;1.789;0.000;0.000;3.095;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
39272083;1.762;0.000;0.000;3.104;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
39272093;1.737;0.000;0.000;3.083;31.1;31.1;55.5;31.1;12.55;0.06;0.00;5.16;
39272103;1.769;0.000;0.000;3.089;31.1;31.1;55.5;31.1;12.55;0.06;0.00;5.16;
39272113;1.801;0.000;0.000;3.084;31.1;31.1;55.5;31.1;12.55;0.06;0.00;5.16;
39272123;1.793;0.000;0.000;3.089;31.1;31.1;55.5;31.1;12.55;0.06;0.00;5.16;
39272133;1.781;0.000;0.000;3.093;31.1;31.1;55.5;31.1;12.55;0.06;0.00;5.16;
39272143;1.789;0.000;0.000;3.093;31.1;31.1;55.5;31.1;12.55;0.06;0.00;5.16;
39272153;1.789;0.000;0.000;3.089;31.1;31.1;55.5;31.1;12.55;0.06;0.00;5.16;
39272163;1.808;0.000;0.000;3.095;31.1;31.1;55.5;31.1;12.55;0.06;0.00;5.16;
39272173;1.781;0.000;0.000;3.089;31.1;31.1;55.5;31.1;12.55;0.06;0.00;5.16;
39272183;1.804;0.000;0.000;3.093;31.1;31.1;55.5;31.1;12.55;0.06;0.00;5.16;
39272193;1.767;0.000;0.000;3.084;31.1;31.1;65.6;31.1;12.48;0.00;0.00;5.15;
39272203;1.751;0.000;0.000;3.092;31.1;31.1;65.6;31.1;12.48;0.00;0.00;5.15;
39272213;1.763;0.000;0.000;3.082;31.1;31.1;65.6;31.1;12.48;0.00;0.00;5.15;
39272223;1.778;0.000;0.000;3.082;31.1;31.1;65.6;31.1;12.48;0.00;0.00;5.15;
39272233;1.770;0.000;0.000;3.088;31.1;31.1;65.6;31.1;12.48;0.00;0.00;5.15;
39272243;1.798;0.000;0.000;3.081;31.1;31.1;65.6;31.1;12.48;0.00;0.00;5.15;
39272253;1.782;0.000;0.000;3.087;31.1;31.1;65.6;31.1;12.48;0.00;0.00;5.15;
39272263;1.767;0.000;0.000;3.075;31.1;31.1;65.6;31.1;12.48;0.00;0.00;5.15;
39272273;1.786;0.000;0.000;3.093;31.1;31.1;65.6;31.1;12.48;0.00;0.00;5.15;
39272283;1.790;0.000;0.000;3.085;31.1;31.1;65.6;31.1;12.48;0.00;0.00;5.15;
39272293;1.760;0.000;0.000;3.084;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39272303;1.764;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39272313;1.780;0.000;0.000;3.081;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39272323;1.784;0.000;0.000;3.090;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39272333;1.792;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39272343;1.787;0.000;0.000;3.090;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.16;
39272353;1.771;0.000;0.000;3.098;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.16;
39272363;1.795;0.000;0.000;3.093;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.16;
39272373;1.783;0.000;0.000;3.089;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.16;
39272383;1.802;0.000;0.000;3.097;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.16;
39272393;1.759;0.000;0.000;3.087;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.16;
39272403;1.779;0.000;0.000;3.087;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.16;
39272413;1.783;0.000;0.000;3.092;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.16;
39272423;1.787;0.000;0.000;3.093;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.16;
39272433;1.779;0.000;0.000;3.095;31.1;31.1;65.4;31.1;12.51;0.00;0.00;5.16;
39272443;1.796;0.000;0.000;3.093;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.16;
39272453;1.765;0.000;0.000;3.089;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.16;
39272463;1.769;0.000;0.000;3.090;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.16;
39272473;1.773;0.000;0.000;3.084;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.16;
39272483;1.765;0.000;0.000;3.093;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.16;
39272493;1.777;0.000;0.000;3.089;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.16;
39272503;1.796;0.000;0.000;3.076;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.16;
39272513;1.753;0.000;0.000;3.084;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.16;
39272523;1.753;0.000;0.000;3.090;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.16;
39272533;1.789;0.000;0.000;3.098;31.1;31.1;65.0;31.1;12.47;0.00;0.00;5.16;
39272543;1.771;0.000;0.000;3.078;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
39272553;1.783;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
39272563;1.791;0.000;0.000;3.093;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
39272573;1.791;0.000;0.000;3.093;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
39272583;1.779;0.000;0.000;3.090;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
39272593;1.771;0.000;0.000;3.081;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
39272603;1.795;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
39272613;1.783;0.000;0.000;3.084;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
39272623;1.779;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
39272633;1.783;0.000;0.000;3.090;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
39272643;1.794;0.000;0.000;3.074;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.14;
39272653;1.801;0.000;0.000;3.083;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.14;
39272663;1.778;0.000;0.000;3.077;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.14;
39272673;1.770;0.000;0.000;3.077;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.14;
39272683;1.790;0.000;0.000;3.080;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.14;
39272693;1.801;0.000;0.000;3.071;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.14;
39272703;1.782;0.000;0.000;3.080;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.14;
39272713;1.774;0.000;0.000;3.082;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.14;
39272723;1.782;0.000;0.000;3.082;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.14;
39272733;1.786;0.000;0.000;3.088;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.14;
39272743;1.804;0.000;0.000;3.081;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
39272753;1.784;0.000;0.000;3.085;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
39272763;1.768;0.000;0.000;3.087;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
39272773;1.772;0.000;0.000;3.084;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
39272783;1.772;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
39272793;1.784;0.000;0.000;3.076;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
39272803;1.776;0.000;0.000;3.092;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
39272813;1.796;0.000;0.000;3.092;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
39272823;1.784;0.000;0.000;3.101;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
39272833;1.784;0.000;0.000;3.096;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
39272843;1.768;0.000;0.000;3.106;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.17;
