20160122_152428;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
55622820;0.034;15.601;3.307;3.535;31.1;31.5;31.4;31.2;0.88;12.50;12.64;12.64;
55622830;0.034;15.610;3.296;3.518;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.61;
55622840;0.034;15.657;3.292;3.534;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.61;
55622850;0.034;15.586;3.292;3.518;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.61;
55622860;0.034;15.614;3.296;3.530;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.61;
55622870;0.034;15.653;3.284;3.542;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.61;
55622880;0.034;15.606;3.296;3.542;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.61;
55622890;0.034;15.622;3.296;3.538;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.61;
55622900;0.034;15.618;3.316;3.522;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.61;
55622910;0.034;15.661;3.320;3.530;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.61;
55622920;0.034;15.669;3.280;3.542;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.61;
55622930;0.034;15.646;3.325;3.550;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.68;
55622940;0.034;15.666;3.317;3.546;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.68;
55622950;0.034;15.693;3.297;3.586;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.68;
55622960;0.034;15.638;3.309;3.558;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.68;
55622970;0.034;15.650;3.313;3.558;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.68;
55622980;0.034;15.685;3.325;3.578;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.68;
55622990;0.034;15.654;3.317;3.538;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.68;
55623000;0.034;15.677;3.301;3.562;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.68;
55623010;0.034;15.677;3.309;3.570;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.68;
55623020;0.034;15.658;3.301;3.538;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.68;
55623030;0.034;15.721;3.297;3.515;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55623040;0.034;15.674;3.301;3.531;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55623050;0.034;15.666;3.285;3.527;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55623060;0.034;15.697;3.308;3.523;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55623070;0.034;15.662;3.304;3.539;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55623080;0.034;15.685;3.308;3.523;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55623090;0.034;15.693;3.304;3.527;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55623100;0.034;15.674;3.293;3.531;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55623110;0.034;15.681;3.289;3.519;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55623120;0.034;15.662;3.285;3.519;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55623130;0.034;15.636;3.290;3.539;31.1;31.4;31.4;31.3;0.89;12.53;12.59;12.64;
55623140;0.034;15.656;3.306;3.539;31.1;31.4;31.4;31.3;0.89;12.53;12.59;12.64;
55623150;0.034;15.723;3.294;3.543;31.1;31.4;31.4;31.3;0.89;12.53;12.59;12.64;
55623160;0.034;15.636;3.286;3.539;31.1;31.4;31.4;31.3;0.89;12.53;12.59;12.64;
55623170;0.034;15.667;3.306;3.562;31.1;31.4;31.4;31.3;0.89;12.53;12.59;12.64;
55623180;0.034;15.632;3.314;3.539;31.1;31.4;31.4;31.3;0.89;12.53;12.59;12.64;
55623190;0.034;15.632;3.322;3.523;31.1;31.4;31.4;31.3;0.89;12.53;12.59;12.64;
55623200;0.034;15.675;3.302;3.539;31.1;31.4;31.4;31.3;0.89;12.53;12.59;12.64;
55623210;0.034;15.636;3.314;3.535;31.1;31.4;31.4;31.3;0.89;12.53;12.59;12.64;
55623220;0.034;15.632;3.306;3.539;31.1;31.4;31.4;31.3;0.89;12.53;12.59;12.64;
55623230;0.034;15.635;3.315;3.517;31.1;31.4;31.4;31.2;0.88;12.52;12.58;12.58;
55623240;0.034;15.670;3.295;3.509;31.1;31.4;31.4;31.2;0.88;12.52;12.58;12.58;
55623250;0.034;15.694;3.311;3.537;31.1;31.4;31.4;31.2;0.88;12.52;12.58;12.58;
55623260;0.034;15.651;3.283;3.513;31.1;31.4;31.4;31.2;0.88;12.52;12.58;12.58;
55623270;0.033;15.623;3.303;3.517;31.1;31.4;31.4;31.2;0.88;12.52;12.58;12.58;
55623280;0.034;15.682;3.303;3.541;31.1;31.4;31.4;31.2;0.88;12.52;12.58;12.58;
55623290;0.034;15.603;3.279;3.529;31.1;31.4;31.4;31.2;0.88;12.52;12.58;12.58;
55623300;0.034;15.658;3.283;3.525;31.1;31.4;31.4;31.2;0.88;12.52;12.58;12.58;
55623310;0.034;15.666;3.303;3.537;31.1;31.4;31.4;31.2;0.88;12.52;12.58;12.58;
55623320;0.034;15.619;3.283;3.513;31.1;31.4;31.4;31.2;0.88;12.52;12.58;12.58;
55623330;0.034;15.719;3.295;3.520;31.1;31.5;31.3;31.2;0.89;12.53;12.58;12.59;
55623340;0.034;15.667;3.291;3.512;31.1;31.5;31.3;31.2;0.89;12.53;12.58;12.59;
55623350;0.034;15.636;3.303;3.532;31.1;31.5;31.3;31.2;0.89;12.53;12.58;12.59;
55623360;0.034;15.667;3.295;3.524;31.1;31.5;31.3;31.2;0.89;12.53;12.58;12.59;
55623370;0.034;15.663;3.295;3.528;31.1;31.5;31.3;31.2;0.89;12.53;12.58;12.59;
55623380;0.034;15.644;3.299;3.533;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.62;
55623390;0.034;15.656;3.311;3.533;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.62;
55623400;0.034;15.754;3.307;3.537;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.62;
55623410;0.033;15.715;3.303;3.529;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.62;
55623420;0.034;15.699;3.287;3.537;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.62;
55623430;0.034;15.691;3.303;3.537;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.62;
55623440;0.033;15.648;3.307;3.513;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.62;
55623450;0.034;15.620;3.303;3.565;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.62;
55623460;0.034;15.592;3.283;3.541;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.62;
55623470;0.033;15.687;3.319;3.533;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.62;
55623480;0.034;15.607;3.275;3.524;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.63;
55623490;0.034;15.587;3.279;3.528;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.63;
55623500;0.034;15.607;3.283;3.524;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.63;
55623510;0.034;15.631;3.279;3.520;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.63;
55623520;0.034;15.611;3.295;3.516;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.63;
55623530;0.034;15.643;3.295;3.544;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.63;
55623540;0.034;15.599;3.283;3.532;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.63;
55623550;0.034;15.627;3.279;3.540;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.63;
55623560;0.034;15.654;3.279;3.548;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.63;
55623570;0.034;15.627;3.299;3.528;31.1;31.5;31.3;31.2;0.89;12.52;12.55;12.63;
55623580;0.033;15.632;3.297;3.522;31.1;31.4;31.4;31.2;0.87;12.53;12.60;12.57;
55623590;0.032;15.616;3.297;3.534;31.1;31.4;31.4;31.2;0.87;12.53;12.60;12.57;
55623600;0.033;15.604;3.304;3.534;31.1;31.4;31.4;31.2;0.87;12.53;12.60;12.57;
55623610;0.033;15.636;3.293;3.518;31.1;31.4;31.4;31.2;0.87;12.53;12.60;12.57;
55623620;0.033;15.604;3.316;3.506;31.1;31.4;31.4;31.2;0.87;12.53;12.60;12.57;
55623630;0.033;15.612;3.269;3.510;31.1;31.4;31.4;31.2;0.87;12.53;12.60;12.57;
55623640;0.033;15.628;3.324;3.518;31.1;31.4;31.4;31.2;0.87;12.53;12.60;12.57;
55623650;0.033;15.691;3.293;3.534;31.1;31.4;31.4;31.2;0.87;12.53;12.60;12.57;
55623660;0.033;15.600;3.285;3.530;31.1;31.4;31.4;31.2;0.87;12.53;12.60;12.57;
55623670;0.033;15.683;3.308;3.526;31.1;31.4;31.4;31.2;0.87;12.53;12.60;12.57;
55623680;0.037;15.651;3.310;3.532;31.1;31.4;31.4;31.2;0.93;12.56;12.62;12.63;
55623690;0.037;15.690;3.298;3.544;31.1;31.4;31.4;31.2;0.93;12.56;12.62;12.63;
55623700;0.037;15.702;3.306;3.520;31.1;31.4;31.4;31.2;0.93;12.56;12.62;12.63;
55623710;0.037;15.635;3.302;3.524;31.1;31.4;31.4;31.2;0.93;12.56;12.62;12.63;
55623720;0.037;15.690;3.294;3.532;31.1;31.4;31.4;31.2;0.93;12.56;12.62;12.63;
55623730;0.037;15.655;3.302;3.540;31.1;31.4;31.4;31.2;0.93;12.56;12.62;12.63;
55623740;0.037;15.647;3.294;3.552;31.1;31.4;31.4;31.2;0.93;12.56;12.62;12.63;
55623750;0.037;15.714;3.306;3.536;31.1;31.4;31.4;31.2;0.93;12.56;12.62;12.63;
55623760;0.037;15.651;3.310;3.548;31.1;31.4;31.4;31.2;0.93;12.56;12.62;12.63;
55623770;0.037;15.679;3.302;3.552;31.1;31.4;31.4;31.2;0.93;12.56;12.62;12.63;
55623780;0.034;15.595;3.282;3.532;31.1;31.4;31.3;31.3;0.88;12.52;12.59;12.63;
55623790;0.034;15.579;3.294;3.548;31.1;31.4;31.3;31.3;0.88;12.52;12.59;12.63;
55623800;0.034;15.654;3.310;3.540;31.1;31.4;31.3;31.3;0.88;12.52;12.59;12.63;
55623810;0.034;15.607;3.290;3.532;31.1;31.4;31.3;31.3;0.88;12.52;12.59;12.63;
55623820;0.034;15.603;3.306;3.540;31.1;31.4;31.3;31.3;0.88;12.52;12.59;12.63;
55623830;0.034;15.761;3.294;3.532;31.1;31.4;31.3;31.3;0.88;12.52;12.59;12.63;
55623840;0.033;15.619;3.298;3.540;31.1;31.4;31.3;31.3;0.88;12.52;12.59;12.63;
55623850;0.033;15.615;3.310;3.540;31.1;31.4;31.3;31.3;0.88;12.52;12.59;12.63;
55623860;0.034;15.647;3.306;3.528;31.1;31.4;31.3;31.3;0.88;12.52;12.59;12.63;
55623870;0.034;15.595;3.310;3.540;31.1;31.4;31.3;31.3;0.88;12.52;12.59;12.63;
55623880;0.034;15.597;3.286;3.519;31.1;31.4;31.4;31.2;0.88;12.50;12.59;12.60;
55623890;0.034;15.581;3.318;3.551;31.1;31.4;31.4;31.2;0.88;12.50;12.59;12.60;
55623900;0.034;15.569;3.298;3.531;31.1;31.4;31.4;31.2;0.88;12.50;12.59;12.60;
55623910;0.034;15.605;3.290;3.519;31.1;31.4;31.4;31.2;0.88;12.50;12.59;12.60;
55623920;0.034;15.605;3.302;3.527;31.1;31.4;31.4;31.2;0.88;12.50;12.59;12.60;
55623930;0.034;15.609;3.303;3.527;31.1;31.4;31.4;31.2;0.89;12.54;12.61;12.64;
55623940;0.034;15.653;3.299;3.535;31.1;31.4;31.4;31.2;0.89;12.54;12.61;12.64;
55623950;0.034;15.621;3.311;3.547;31.1;31.4;31.4;31.2;0.89;12.54;12.61;12.64;
55623960;0.034;15.609;3.295;3.523;31.1;31.4;31.4;31.2;0.89;12.54;12.61;12.64;
55623970;0.033;15.645;3.287;3.543;31.1;31.4;31.4;31.2;0.89;12.54;12.61;12.64;
55623980;0.034;15.633;3.315;3.554;31.1;31.4;31.4;31.2;0.89;12.54;12.61;12.64;
55623990;0.034;15.637;3.295;3.547;31.1;31.4;31.4;31.2;0.89;12.54;12.61;12.64;
55624000;0.034;15.633;3.287;3.527;31.1;31.4;31.4;31.2;0.89;12.54;12.61;12.64;
55624010;0.034;15.625;3.303;3.547;31.1;31.4;31.4;31.2;0.89;12.54;12.61;12.64;
55624020;0.034;15.613;3.283;3.566;31.1;31.4;31.4;31.2;0.89;12.54;12.61;12.64;
55624030;0.039;15.599;3.297;3.524;31.1;31.4;31.4;31.2;0.95;12.52;12.60;12.59;
55624040;0.039;15.587;3.297;3.520;31.1;31.4;31.4;31.2;0.95;12.52;12.60;12.59;
55624050;0.039;15.619;3.312;3.532;31.1;31.4;31.4;31.2;0.95;12.52;12.60;12.59;
55624060;0.039;15.623;3.297;3.528;31.1;31.4;31.4;31.2;0.95;12.52;12.60;12.59;
55624070;0.039;15.643;3.285;3.528;31.1;31.4;31.4;31.2;0.95;12.52;12.60;12.59;
55624080;0.039;15.658;3.312;3.512;31.1;31.4;31.4;31.2;0.95;12.52;12.60;12.59;
55624090;0.039;15.615;3.316;3.528;31.1;31.4;31.4;31.2;0.95;12.52;12.60;12.59;
55624100;0.039;15.587;3.297;3.528;31.1;31.4;31.4;31.2;0.95;12.52;12.60;12.59;
55624110;0.039;15.603;3.277;3.524;31.1;31.4;31.4;31.2;0.95;12.52;12.60;12.59;
55624120;0.039;15.607;3.308;3.524;31.1;31.4;31.4;31.2;0.95;12.52;12.60;12.59;
55624130;0.034;15.609;3.283;3.535;31.1;31.4;31.4;31.2;0.88;12.50;12.55;12.60;
55624140;0.034;15.550;3.279;3.531;31.1;31.4;31.4;31.2;0.88;12.50;12.55;12.60;
55624150;0.033;15.569;3.271;3.531;31.1;31.4;31.4;31.2;0.88;12.50;12.55;12.60;
55624160;0.034;15.605;3.283;3.515;31.1;31.4;31.4;31.2;0.88;12.50;12.55;12.60;
55624170;0.034;15.644;3.275;3.535;31.1;31.4;31.4;31.2;0.88;12.50;12.55;12.60;
55624180;0.034;15.593;3.283;3.527;31.1;31.4;31.4;31.2;0.88;12.50;12.55;12.60;
55624190;0.034;15.613;3.291;3.515;31.1;31.4;31.4;31.2;0.88;12.50;12.55;12.60;
55624200;0.034;15.573;3.275;3.539;31.1;31.4;31.4;31.2;0.88;12.50;12.55;12.60;
55624210;0.034;15.565;3.283;3.527;31.1;31.4;31.4;31.2;0.88;12.50;12.55;12.60;
55624220;0.033;15.581;3.287;3.523;31.1;31.4;31.4;31.2;0.88;12.50;12.55;12.60;
55624230;0.034;15.570;3.280;3.539;31.1;31.5;31.4;31.2;0.89;12.51;12.54;12.64;
55624240;0.034;15.590;3.296;3.551;31.1;31.5;31.4;31.2;0.89;12.51;12.54;12.64;
55624250;0.034;15.843;3.276;3.543;31.1;31.5;31.4;31.2;0.89;12.51;12.54;12.64;
55624260;0.034;15.665;3.304;3.535;31.1;31.5;31.4;31.2;0.89;12.51;12.54;12.64;
55624270;0.034;15.638;3.292;3.551;31.1;31.5;31.4;31.2;0.89;12.51;12.54;12.64;
55624280;0.034;15.614;3.268;3.547;31.1;31.5;31.4;31.2;0.89;12.51;12.54;12.64;
55624290;0.034;15.626;3.292;3.558;31.1;31.5;31.4;31.2;0.89;12.51;12.54;12.64;
55624300;0.034;15.645;3.264;3.535;31.1;31.5;31.4;31.2;0.89;12.51;12.54;12.64;
55624310;0.034;15.606;3.280;3.519;31.1;31.5;31.4;31.2;0.89;12.51;12.54;12.64;
55624320;0.034;15.645;3.296;3.547;31.1;31.5;31.4;31.2;0.89;12.51;12.54;12.64;
55624330;0.034;15.643;3.298;3.525;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.58;
55624340;0.034;15.647;3.318;3.545;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.58;
55624350;0.034;15.611;3.302;3.509;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.58;
55624360;0.034;15.651;3.298;3.521;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.58;
55624370;0.034;15.627;3.306;3.545;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.58;
55624380;0.034;15.662;3.302;3.521;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.58;
55624390;0.034;15.607;3.290;3.517;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.58;
55624400;0.034;15.627;3.314;3.521;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.58;
55624410;0.034;15.658;3.322;3.521;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.58;
55624420;0.034;15.623;3.294;3.517;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.58;
55624430;0.034;15.597;3.306;3.532;31.1;31.4;31.4;31.2;0.88;12.50;12.62;12.63;
55624440;0.034;15.633;3.306;3.544;31.1;31.4;31.4;31.2;0.88;12.50;12.62;12.63;
55624450;0.034;15.577;3.306;3.544;31.1;31.4;31.4;31.2;0.88;12.50;12.62;12.63;
55624460;0.034;15.617;3.322;3.544;31.1;31.4;31.4;31.2;0.88;12.50;12.62;12.63;
55624470;0.034;15.633;3.290;3.536;31.1;31.4;31.4;31.2;0.88;12.50;12.62;12.63;
55624480;0.034;15.704;3.326;3.552;31.1;31.4;31.4;31.2;0.88;12.50;12.62;12.63;
55624490;0.034;15.644;3.306;3.520;31.1;31.4;31.4;31.2;0.88;12.50;12.62;12.63;
55624500;0.034;15.613;3.302;3.540;31.1;31.4;31.4;31.2;0.88;12.50;12.62;12.63;
55624510;0.034;15.601;3.282;3.540;31.1;31.4;31.4;31.2;0.88;12.50;12.62;12.63;
55624520;0.034;15.617;3.322;3.512;31.1;31.4;31.4;31.2;0.88;12.50;12.62;12.63;
55624530;0.035;15.585;3.291;3.513;31.1;31.4;31.4;31.2;0.90;12.50;12.58;12.58;
55624540;0.035;15.601;3.315;3.521;31.1;31.4;31.4;31.2;0.90;12.50;12.58;12.58;
55624550;0.035;15.633;3.287;3.517;31.1;31.4;31.4;31.2;0.90;12.50;12.58;12.58;
55624560;0.035;15.565;3.267;3.517;31.1;31.4;31.4;31.2;0.90;12.50;12.58;12.58;
55624570;0.035;15.656;3.311;3.541;31.1;31.4;31.4;31.2;0.90;12.50;12.58;12.58;
55624580;0.034;15.613;3.294;3.544;31.1;31.5;31.4;31.2;0.89;12.50;12.56;12.59;
55624590;0.034;15.605;3.274;3.516;31.1;31.5;31.4;31.2;0.89;12.50;12.56;12.59;
55624600;0.034;15.652;3.282;3.536;31.1;31.5;31.4;31.2;0.89;12.50;12.56;12.59;
55624610;0.034;15.589;3.302;3.516;31.1;31.5;31.4;31.2;0.89;12.50;12.56;12.59;
55624620;0.034;15.759;3.286;3.528;31.1;31.5;31.4;31.2;0.89;12.50;12.56;12.59;
55624630;0.034;17.006;3.294;3.524;31.1;31.5;31.4;31.2;0.89;12.50;12.56;12.59;
55624640;0.034;15.617;3.290;3.516;31.1;31.5;31.4;31.2;0.89;12.50;12.56;12.59;
55624650;0.034;15.617;3.294;3.540;31.1;31.5;31.4;31.2;0.89;12.50;12.56;12.59;
55624660;0.034;15.617;3.313;3.524;31.1;31.5;31.4;31.2;0.89;12.50;12.56;12.59;
55624670;0.034;15.636;3.286;3.536;31.1;31.5;31.4;31.2;0.89;12.50;12.56;12.59;
55624680;0.033;15.656;3.298;3.522;31.1;31.4;31.4;31.2;0.87;12.53;12.62;12.61;
55624690;0.033;15.644;3.314;3.518;31.1;31.4;31.4;31.2;0.87;12.53;12.62;12.61;
55624700;0.033;15.628;3.326;3.518;31.1;31.4;31.4;31.2;0.87;12.53;12.62;12.61;
55624710;0.033;15.652;3.294;3.538;31.1;31.4;31.4;31.2;0.87;12.53;12.62;12.61;
55624720;0.033;15.663;3.286;3.526;31.1;31.4;31.4;31.2;0.87;12.53;12.62;12.61;
55624730;0.033;15.652;3.298;3.538;31.1;31.4;31.4;31.2;0.87;12.53;12.62;12.61;
55624740;0.033;15.679;3.306;3.530;31.1;31.4;31.4;31.2;0.87;12.53;12.62;12.61;
55624750;0.033;15.810;3.330;3.534;31.1;31.4;31.4;31.2;0.87;12.53;12.62;12.61;
55624760;0.033;15.648;3.306;3.526;31.1;31.4;31.4;31.2;0.87;12.53;12.62;12.61;
55624770;0.033;15.683;3.310;3.546;31.1;31.4;31.4;31.2;0.87;12.53;12.62;12.61;
55624780;0.034;15.654;3.302;3.528;31.1;31.4;31.3;31.2;0.88;12.52;12.59;12.59;
55624790;0.034;15.623;3.306;3.512;31.1;31.4;31.3;31.2;0.88;12.52;12.59;12.59;
55624800;0.034;15.643;3.298;3.528;31.1;31.4;31.3;31.2;0.88;12.52;12.59;12.59;
55624810;0.034;15.619;3.286;3.524;31.1;31.4;31.3;31.2;0.88;12.52;12.59;12.59;
55624820;0.034;15.619;3.294;3.536;31.1;31.4;31.3;31.2;0.88;12.52;12.59;12.59;
55624830;0.034;15.623;3.298;3.512;31.1;31.4;31.3;31.2;0.88;12.52;12.59;12.59;
55624840;0.034;15.619;3.306;3.540;31.1;31.4;31.3;31.2;0.88;12.52;12.59;12.59;
55624850;0.033;15.682;3.266;3.528;31.1;31.4;31.3;31.2;0.88;12.52;12.59;12.59;
55624860;0.034;15.639;3.310;3.536;31.1;31.4;31.3;31.2;0.88;12.52;12.59;12.59;
55624870;0.034;15.651;3.290;3.520;31.1;31.4;31.3;31.2;0.88;12.52;12.59;12.59;
55624880;0.033;15.668;3.306;3.523;31.1;31.5;31.3;31.2;0.87;12.54;12.59;12.60;
55624890;0.033;15.661;3.318;3.523;31.1;31.5;31.3;31.2;0.87;12.54;12.59;12.60;
55624900;0.033;15.653;3.302;3.527;31.1;31.5;31.3;31.2;0.87;12.54;12.59;12.60;
55624910;0.033;15.728;3.290;3.503;31.1;31.5;31.3;31.2;0.87;12.54;12.59;12.60;
55624920;0.033;15.700;3.294;3.551;31.1;31.5;31.3;31.2;0.87;12.54;12.59;12.60;
55624930;0.033;15.672;3.294;3.523;31.1;31.5;31.3;31.2;0.87;12.54;12.59;12.60;
55624940;0.033;15.676;3.298;3.523;31.1;31.5;31.3;31.2;0.87;12.54;12.59;12.60;
55624950;0.033;15.649;3.274;3.519;31.1;31.5;31.3;31.2;0.87;12.54;12.59;12.60;
55624960;0.033;15.676;3.310;3.523;31.1;31.5;31.3;31.2;0.87;12.54;12.59;12.60;
55624970;0.033;15.633;3.290;3.527;31.1;31.5;31.3;31.2;0.87;12.54;12.59;12.60;
55624980;0.034;15.611;3.294;3.538;31.1;31.4;31.4;31.2;0.89;12.52;12.62;12.61;
55624990;0.034;15.694;3.298;3.526;31.1;31.4;31.4;31.2;0.89;12.52;12.62;12.61;
55625000;0.034;15.654;3.314;3.550;31.1;31.4;31.4;31.2;0.89;12.52;12.62;12.61;
55625010;0.034;15.627;3.294;3.530;31.1;31.4;31.4;31.2;0.89;12.52;12.62;12.61;
55625020;0.034;15.654;3.306;3.526;31.1;31.4;31.4;31.2;0.89;12.52;12.62;12.61;
55625030;0.034;15.611;3.286;3.546;31.1;31.4;31.4;31.2;0.89;12.52;12.62;12.61;
55625040;0.034;15.662;3.302;3.542;31.1;31.4;31.4;31.2;0.89;12.52;12.62;12.61;
55625050;0.034;15.662;3.294;3.538;31.1;31.4;31.4;31.2;0.89;12.52;12.62;12.61;
55625060;0.034;15.651;3.302;3.542;31.1;31.4;31.4;31.2;0.89;12.52;12.62;12.61;
55625070;0.034;15.662;3.326;3.542;31.1;31.4;31.4;31.2;0.89;12.52;12.62;12.61;
55625080;0.034;15.682;3.277;3.522;31.1;31.5;31.3;31.2;0.88;12.52;12.57;12.61;
55625090;0.034;15.690;3.308;3.534;31.1;31.5;31.3;31.2;0.88;12.52;12.57;12.61;
55625100;0.033;15.651;3.277;3.518;31.1;31.5;31.3;31.2;0.88;12.52;12.57;12.61;
55625110;0.034;15.682;3.288;3.554;31.1;31.5;31.3;31.2;0.88;12.52;12.57;12.61;
55625120;0.034;15.734;3.296;3.542;31.1;31.5;31.3;31.2;0.88;12.52;12.57;12.61;
55625130;0.035;15.717;3.326;3.516;31.1;31.4;31.3;31.2;0.90;12.51;12.62;12.59;
55625140;0.035;15.618;3.310;3.524;31.1;31.4;31.3;31.2;0.90;12.51;12.62;12.59;
55625150;0.035;15.618;3.282;3.532;31.1;31.4;31.3;31.2;0.90;12.51;12.62;12.59;
55625160;0.035;15.665;3.314;3.516;31.1;31.4;31.3;31.2;0.90;12.51;12.62;12.59;
55625170;0.035;15.653;3.286;3.544;31.1;31.4;31.3;31.2;0.90;12.51;12.62;12.59;
55625180;0.035;15.649;3.326;3.532;31.1;31.4;31.3;31.2;0.90;12.51;12.62;12.59;
55625190;0.035;15.630;3.306;3.536;31.1;31.4;31.3;31.2;0.90;12.51;12.62;12.59;
55625200;0.035;15.626;3.294;3.528;31.1;31.4;31.3;31.2;0.90;12.51;12.62;12.59;
55625210;0.035;15.657;3.298;3.532;31.1;31.4;31.3;31.2;0.90;12.51;12.62;12.59;
55625220;0.035;15.689;3.294;3.520;31.1;31.4;31.3;31.2;0.90;12.51;12.62;12.59;
55625230;0.034;15.618;3.299;3.539;31.1;31.4;31.3;31.2;0.89;12.51;12.61;12.64;
55625240;0.034;15.669;3.303;3.535;31.1;31.4;31.3;31.2;0.89;12.51;12.61;12.64;
55625250;0.034;15.642;3.315;3.547;31.1;31.4;31.3;31.2;0.89;12.51;12.61;12.64;
55625260;0.034;15.653;3.315;3.539;31.1;31.4;31.3;31.2;0.89;12.51;12.61;12.64;
55625270;0.034;15.653;3.291;3.523;31.1;31.4;31.3;31.2;0.89;12.51;12.61;12.64;
55625280;0.034;15.645;3.311;3.535;31.1;31.4;31.3;31.2;0.89;12.51;12.61;12.64;
55625290;0.034;15.657;3.291;3.547;31.1;31.4;31.3;31.2;0.89;12.51;12.61;12.64;
55625300;0.034;15.622;3.307;3.531;31.1;31.4;31.3;31.2;0.89;12.51;12.61;12.64;
55625310;0.034;15.622;3.299;3.547;31.1;31.4;31.3;31.2;0.89;12.51;12.61;12.64;
55625320;0.034;15.645;3.311;3.523;31.1;31.4;31.3;31.2;0.89;12.51;12.61;12.64;
55625330;0.034;15.668;3.312;3.551;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.64;
55625340;0.034;15.661;3.297;3.558;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.64;
55625350;0.034;15.728;3.289;3.539;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.64;
55625360;0.033;15.649;3.297;3.543;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.64;
55625370;0.034;15.637;3.316;3.543;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.64;
55625380;0.034;15.653;3.289;3.554;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.64;
55625390;0.034;15.637;3.301;3.535;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.64;
55625400;0.034;15.672;3.312;3.543;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.64;
55625410;0.034;15.629;3.297;3.558;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.64;
55625420;0.034;15.637;3.301;3.523;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.64;
55625430;0.034;15.660;3.297;3.533;31.1;31.5;31.4;31.2;0.88;12.53;12.63;12.62;
55625440;0.034;15.648;3.333;3.513;31.1;31.5;31.4;31.2;0.88;12.53;12.63;12.62;
